SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1011100,USD,2010,Q1,2010-05-10,2010-05-10,70248000.0,71434000.0,145653000.0,45358000.0,11630000.0,210381000.0,386189000.0,,220522000.0,606711000.0,817092000,58753000.0,,81348000.0,,108437000.0,189785000,671367000.0,,-44051000.0,627307000.0,817092000,IRDM,2010-03-31
1011100,USD,2010,Q2,2010-10-29,2010-10-29,70274000.0,72970000.0,120743000.0,46729000.0,10493000.0,190203000.0,414655000.0,,225871000.0,640526000.0,830729000,63650000.0,,88211000.0,,110762000.0,198973000,672628000.0,,-40851000.0,631756000.0,830729000,IRDM,2010-06-30
1011100,USD,2010,Q3,2011-03-29,2011-03-29,70303000.0,74040000.0,104636000.0,54391000.0,12167000.0,179980000.0,531195000.0,,209798000.0,740993000.0,920973000,132654000.0,,159230000.0,,117805000.0,277035000,674056000.0,,-30165000.0,643938000.0,920973000,IRDM,2010-09-30
1011100,USD,2010,Q4,2011-07-01,2012-03-06,70331000.0,73205000.0,119932000.0,50278000.0,16654000.0,208729000.0,566519000.0,,272201000.0,838720000.0,1047449000,82403000.0,22223000.0,132841000.0,135145000.0,259089000.0,391930000,675472000.0,,-20043000.0,655519000.0,1047449000,IRDM,2010-12-31
1011100,USD,2011,Q1,2011-05-10,2011-05-10,70360000.0,72668000.0,103942000.0,54127000.0,14246000.0,193756000.0,603785000.0,,284775000.0,888560000.0,1082316000,60168000.0,22223000.0,112415000.0,174726000.0,304543000.0,416958000,676981000.0,,-11744000.0,665358000.0,1082316000,IRDM,2011-03-31
1011100,USD,2011,Q2,2011-08-08,2011-08-08,71519000.0,73653000.0,103767000.0,59568000.0,14407000.0,195589000.0,717390000.0,,287214000.0,1004604000.0,1200193000,84940000.0,0.0,118014000.0,265272000.0,403343000.0,521357000,678563000.0,,-61000.0,678836000.0,1200193000,IRDM,2011-06-30
1011100,USD,2011,Q3,2011-11-08,2011-11-08,73354000.0,74558000.0,124833000.0,59295000.0,14995000.0,215773000.0,727986000.0,,301367000.0,1029353000.0,1245126000,44510000.0,,79033000.0,325315000.0,474675000.0,553708000,680256000.0,,11276000.0,691418000.0,1245126000,IRDM,2011-09-30
1011100,USD,2011,Q4,2012-11-20,2013-03-05,73423000.0,73357000.0,136366000.0,57418000.0,15077000.0,227242000.0,843092000.0,,303852000.0,1146944000.0,1374186000,60445000.0,,95890000.0,417133000.0,576278000.0,672168000,681854000.0,,20389000.0,702018000.0,1374186000,IRDM,2011-12-31
1011100,USD,2012,Q1,2012-05-03,2012-05-03,73401000.0,75337000.0,146928000.0,58804000.0,16258000.0,240941000.0,954637000.0,,315503000.0,1270140000.0,1511081000,159615000.0,,195896000.0,441076000.0,599678000.0,795574000,683644000.0,,32056000.0,715507000.0,1511081000,IRDM,2012-03-31
1011100,USD,2012,Q2,2012-09-12,2012-09-12,73430000.0,76061000.0,166662000.0,59378000.0,18571000.0,264711000.0,1008636000.0,,319542000.0,1328178000.0,1592889000,84124000.0,,123002000.0,567988000.0,734609000.0,857611000,685796000.0,,49719000.0,735278000.0,1592889000,IRDM,2012-06-30
1011100,USD,2012,Q3,2012-11-02,2012-11-02,74376000.0,76131000.0,189399000.0,54734000.0,24284000.0,287751000.0,1010418000.0,,330856000.0,1341274000.0,1629025000,57170000.0,,98395000.0,588938000.0,765707000.0,864102000,696919000.0,,68309000.0,764923000.0,1629025000,IRDM,2012-09-30
1011100,USD,2012,Q4,2013-03-05,2014-03-04,75749000.0,85199000.0,254418000.0,56135000.0,26335000.0,367166000.0,1210693000.0,,338482000.0,1549175000.0,1916341000,45897000.0,,88652000.0,769514000.0,951131000.0,1039783000,793511000.0,,83328000.0,876558000.0,1916341000,IRDM,2012-12-31
1011100,USD,2013,Q1,2013-05-02,2013-05-02,76768000.0,87397000.0,271925000.0,57210000.0,26426000.0,383234000.0,1242526000.0,,350815000.0,1593341000.0,1976575000,76719000.0,,119664000.0,769179000.0,965059000.0,1084723000,795725000.0,,96494000.0,891852000.0,1976575000,IRDM,2013-03-31
1011100,USD,2013,Q2,2013-08-01,2013-08-01,76900000.0,87530000.0,275689000.0,55091000.0,28914000.0,376020000.0,1345535000.0,,353023000.0,1698558000.0,2074578000,56955000.0,,101126000.0,853552000.0,1065844000.0,1166970000,798354000.0,,110157000.0,907608000.0,2074578000,IRDM,2013-06-30
1011100,USD,2013,Q3,2013-10-31,2013-10-31,76962000.0,87591000.0,270322000.0,64550000.0,28188000.0,378479000.0,1451311000.0,,363882000.0,1815193000.0,2193672000,66036000.0,,110280000.0,936290000.0,1158222000.0,1268502000,800956000.0,,124992000.0,925170000.0,2193672000,IRDM,2013-09-30
1011100,USD,2013,Q4,2014-03-28,2015-02-26,77006000.0,87526000.0,262989000.0,54758000.0,29532000.0,369558000.0,1575579000.0,,364659000.0,1940238000.0,2309796000,60132000.0,,101499000.0,1039203000.0,1268802000.0,1370301000,801339000.0,,138845000.0,939495000.0,2309796000,IRDM,2013-12-31
1011100,USD,2014,Q1,2014-05-01,2014-05-01,77082000.0,87711000.0,255208000.0,58356000.0,29385000.0,361482000.0,1626149000.0,,375826000.0,2001975000.0,2363457000,67278000.0,,107008000.0,1064487000.0,1300138000.0,1407146000,803146000.0,,153638000.0,956311000.0,2363457000,IRDM,2014-03-31
1011100,USD,2014,Q2,2014-07-31,2014-07-31,86793000.0,95653000.0,500487000.0,70261000.0,28830000.0,616444000.0,1654862000.0,,358974000.0,2013836000.0,2630280000,61927000.0,,102268000.0,1084425000.0,1337113000.0,1439381000,1025291000.0,,165805000.0,1190899000.0,2630280000,IRDM,2014-06-30
1011100,USD,2014,Q3,2014-10-30,2014-10-30,94048000.0,121516000.0,523080000.0,60280000.0,29352000.0,638431000.0,1689765000.0,,357724000.0,2047489000.0,2685920000,74471000.0,,112543000.0,1089540000.0,1363332000.0,1475875000,1028520000.0,,182334000.0,1210045000.0,2685920000,IRDM,2014-09-30
1011100,USD,2014,Q4,2015-02-26,2016-02-25,94397000.0,132720000.0,472385000.0,50672000.0,28433000.0,573113000.0,1971839000.0,,364729000.0,2336568000.0,2909681000,65685000.0,,102350000.0,1291401000.0,1575467000.0,1677817000,1033176000.0,,201514000.0,1231864000.0,2909681000,IRDM,2014-12-31
