SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
359467,USD,2017,Q1,2017-05-10,2017-05-10,14992000.0,15126000.0,3132000.0,38667000.0,,44909000.0,258326000.0,,5176000.0,263502000.0,308411000,51124000.0,,55791000.0,30000000.0,37830000.0,93621000,191606000.0,,23111000.0,214790000.0,308411000,PVAC,2017-03-31
359467,USD,2017,Q2,2017-08-09,2017-08-09,14992000.0,15050000.0,10105000.0,42807000.0,,58684000.0,272461000.0,,6007000.0,278468000.0,337152000,59263000.0,,59263000.0,37000000.0,41193000.0,100456000,192509000.0,,44114000.0,236696000.0,337152000,PVAC,2017-06-30
359467,USD,2017,Q3,2017-11-09,2017-11-09,14994000.0,14994000.0,7487000.0,48096000.0,,64838000.0,486060000.0,,11343000.0,497403000.0,562241000,62236000.0,,75870000.0,245055000.0,254609000.0,330479000,193522000.0,,38167000.0,231762000.0,562241000,PVAC,2017-09-30
359467,USD,2017,Q4,2018-03-02,2018-05-09,15006000.0,15082000.0,11017000.0,69821000.0,,87088000.0,529059000.0,,13450000.0,542509000.0,629597000,96181000.0,,123958000.0,265267000.0,284000000.0,407958000,194273000.0,,27366000.0,221639000.0,629597000,PVAC,2017-12-31
359467,USD,2018,Q1,2018-05-09,2018-05-09,15042000.0,15081000.0,7319000.0,55957000.0,,70032000.0,691283000.0,,8085000.0,699368000.0,769400000,97134000.0,,133954000.0,383766000.0,405182000.0,539136000,195262000.0,,35002000.0,230264000.0,769400000,PVAC,2018-03-31
359467,USD,2018,Q2,2018-08-08,2018-08-08,15058000.0,15058000.0,11521000.0,71572000.0,,88320000.0,791624000.0,,7790000.0,799414000.0,887734000,127982000.0,,191239000.0,432824000.0,467883000.0,659122000,196131000.0,,32481000.0,228612000.0,887734000,PVAC,2018-06-30
359467,USD,2018,Q3,2018-11-08,2018-11-08,15062000.0,15344000.0,8011000.0,72045000.0,,87502000.0,858766000.0,,7368000.0,866134000.0,953636000,111962000.0,,192603000.0,472344000.0,515125000.0,707728000,197151000.0,,48757000.0,245908000.0,953636000,PVAC,2018-09-30
359467,USD,2018,Q4,2019-04-29,2019-05-10,15074000.0,15685000.0,17864000.0,66038000.0,,126430000.0,927994000.0,,14530000.0,942524000.0,1068954000,103700000.0,,104691000.0,511375000.0,516908000.0,621599000,197781000.0,,249492000.0,447355000.0,1068954000,PVAC,2018-12-31
359467,USD,2019,Q1,2019-05-10,2019-05-10,15098000.0,15098000.0,4655000.0,70148000.0,,85721000.0,989830000.0,,5521000.0,995351000.0,1081072000,117268000.0,,142375000.0,515919000.0,529753000.0,672128000,198162000.0,,210701000.0,408944000.0,1081072000,PVAC,2019-03-31
359467,USD,2019,Q2,2019-08-08,2019-08-08,15106000.0,15162000.0,12796000.0,52471000.0,,80889000.0,1038687000.0,,10168000.0,1048855000.0,1129744000,111993000.0,,126196000.0,531476000.0,541994000.0,668190000,199148000.0,,262326000.0,461554000.0,1129744000,PVAC,2019-06-30
359467,USD,2019,Q3,2019-11-08,2019-11-08,15110000.0,15160000.0,11387000.0,62300000.0,,101178000.0,1099144000.0,,11458000.0,1110602000.0,1211780000,118975000.0,,123283000.0,562445000.0,571839000.0,695122000,199890000.0,,316688000.0,516658000.0,1211780000,PVAC,2019-09-30
359467,USD,2019,Q4,2020-02-28,2021-03-09,15126000.0,15084000.0,7798000.0,70716000.0,,88339000.0,1120425000.0,,9474000.0,1129899000.0,1218238000,105824000.0,,129274000.0,555028000.0,568219000.0,697493000,200817000.0,,319987000.0,520745000.0,1218238000,PVAC,2019-12-31
359467,USD,2020,Q1,2020-05-08,2020-05-08,15152000.0,15160000.0,55331000.0,34652000.0,,330661000.0,1160559000.0,,17727000.0,1178286000.0,1508947000,105863000.0,,208955000.0,592624000.0,615673000.0,824628000,201374000.0,,483005000.0,684319000.0,1508947000,PVAC,2020-03-31
