SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
822853,USD,2011,Q2,2011-09-09,2011-09-09,4305026.0,4308493.0,7840329.0,19111.0,,9592938.0,2358.0,,2565271.0,2567629.0,12160567,611571.0,,611571.0,,0.0,611571,13343595.0,,-1794599.0,11548996.0,12160567,AXGN,2011-06-30
822853,USD,2011,Q3,2011-11-14,2011-11-14,4305026.0,4308493.0,10525537.0,538109.0,1662343.0,13070830.0,293681.0,,1076947.0,1370628.0,14441458,1657113.0,0.0,1657113.0,4826264.0,4826264.0,6483377,54252030.0,,-46293949.0,7958081.0,14441458,AXGN,2011-09-30
822853,USD,2011,Q4,2012-03-15,2013-08-07,4305026.0,4308493.0,8190781.0,797654.0,1760540.0,10882475.0,247824.0,,1364743.0,1612567.0,12495042,1585100.0,434734.0,2019834.0,4403737.0,4403737.0,6423571,54502406.0,,-48430935.0,6071471.0,12495042,AXGN,2011-12-31
822853,USD,2012,Q1,2012-05-15,2012-05-15,11089425.0,11089425.0,5641947.0,893983.0,2126336.0,8804523.0,221446.0,,1451123.0,1672569.0,10477092,1506373.0,918480.0,2424853.0,3932229.0,3932229.0,6357082,54660270.0,,-50540260.0,4120010.0,10477092,AXGN,2012-03-31
822853,USD,2012,Q2,2012-08-14,2012-08-14,11089425.0,11089425.0,4638793.0,862228.0,2467787.0,8209486.0,176995.0,,1451174.0,1628169.0,9837655,1704033.0,1402226.0,3106259.0,3460751.0,3460751.0,6567010,54840624.0,,-51569979.0,3270645.0,9837655,AXGN,2012-06-30
822853,USD,2012,Q3,2012-11-06,2012-11-06,11089425.0,11089425.0,4445099.0,925544.0,2722670.0,8183148.0,139362.0,,1371261.0,1510623.0,9693771,1863494.0,1885972.0,3749466.0,4739305.0,4739305.0,8488771,55011788.0,,-53806788.0,1205000.0,9693771,AXGN,2012-09-30
822853,USD,2012,Q4,2013-08-07,2014-03-06,11089425.0,11089425.0,13907401.0,1050089.0,3151109.0,18295855.0,108534.0,,1826174.0,1934708.0,20230563,1479752.0,,1479752.0,21580252.0,21580252.0,23060004,55019452.0,,-57848893.0,-2829441.0,20230563,AXGN,2012-12-31
822853,USD,2013,Q1,2013-04-30,2013-04-30,11124633.0,11124633.0,11200447.0,1179138.0,3420253.0,15941871.0,111401.0,,1798685.0,1910086.0,17851957,1418938.0,,1418938.0,22438404.0,22438404.0,23857342,55281016.0,,-61286401.0,-6005385.0,17851957,AXGN,2013-03-31
822853,USD,2013,Q2,2013-08-14,2013-08-14,11137729.0,11137729.0,8692683.0,1415524.0,3575779.0,13811312.0,111036.0,,1750397.0,1861433.0,15672745,1587938.0,,1587938.0,23383692.0,23383692.0,24971630,55445315.0,,-64744200.0,-9298885.0,15672745,AXGN,2013-06-30
822853,USD,2013,Q3,2013-10-30,2013-10-30,14320113.0,14320113.0,22586450.0,1740216.0,3460064.0,27964165.0,114229.0,,1685612.0,1799841.0,29764006,1317121.0,,1317121.0,24332525.0,24332525.0,25649646,72411338.0,,-68296978.0,4114360.0,29764006,AXGN,2013-09-30
822853,USD,2013,Q4,2014-03-06,2015-03-05,17416697.0,17416697.0,20069750.0,1893699.0,3398438.0,25658606.0,381689.0,,1643975.0,2025664.0,27684270,2083942.0,,2098060.0,25363695.0,25449577.0,27547637,72542411.0,,-72405778.0,136633.0,27684270,AXGN,2013-12-31
822853,USD,2014,Q1,2014-04-30,2014-04-30,17383786.0,17383786.0,16807753.0,1965157.0,3466099.0,22434498.0,543227.0,,1590150.0,2133377.0,24567875,1908743.0,,1922861.0,26255540.0,26337851.0,28260712,72952502.0,,-76645339.0,-3692837.0,24567875,AXGN,2014-03-31
822853,USD,2014,Q2,2014-08-04,2014-08-04,17461332.0,17461332.0,14170332.0,2526953.0,3410442.0,20252702.0,597278.0,,1548749.0,2146027.0,22398729,2239055.0,,2253173.0,27242589.0,27321328.0,29574501,73211042.0,,-80386814.0,-7175772.0,22398729,AXGN,2014-06-30
822853,USD,2014,Q3,2014-11-13,2014-11-13,17466097.0,17466097.0,11802608.0,2743041.0,3346115.0,17992687.0,613174.0,,1491313.0,2104487.0,20097174,2020091.0,,2034209.0,28173877.0,28249045.0,30283254,73438905.0,,-83624985.0,-10186080.0,20097174,AXGN,2014-09-30
822853,USD,2014,Q4,2015-03-05,2016-02-29,18575753.0,18575753.0,8215791.0,2872308.0,3213620.0,14411088.0,619028.0,,1370673.0,1989701.0,16400789,2431194.0,,2445312.0,25085777.0,25201157.0,27646469,78870574.0,,-90116254.0,-11245680.0,16400789,AXGN,2014-12-31
822853,USD,2015,Q1,2015-05-05,2015-05-05,22517361.0,22517361.0,19255725.0,3161588.0,3337898.0,26015159.0,583420.0,,1537347.0,2120767.0,28135926,3423272.0,,3437390.0,25269050.0,25379034.0,28816424,93010957.0,,-93691455.0,-680498.0,28135926,AXGN,2015-03-31
822853,USD,2015,Q2,2015-08-06,2015-08-06,24928435.0,24928435.0,15622932.0,3838023.0,3539957.0,23242020.0,663910.0,,1517223.0,2181133.0,25423153,3408122.0,,3422240.0,25426647.0,25531236.0,28953476,93352004.0,,-96882327.0,-3530323.0,25423153,AXGN,2015-06-30
822853,USD,2015,Q3,2015-11-05,2015-11-05,26841060.0,26841060.0,29935467.0,4642802.0,3701755.0,38570255.0,830083.0,,1512614.0,2342697.0,40912952,4086307.0,,4100425.0,25537367.0,25636560.0,29736985,111037153.0,,-99861186.0,11175967.0,40912952,AXGN,2015-09-30
822853,USD,2015,Q4,2016-02-29,2017-03-01,30015824.0,30015824.0,25909500.0,4782989.0,3933960.0,35051374.0,970870.0,,678082.0,1648952.0,36700326,3695127.0,,3709245.0,24701693.0,24795490.0,28504735,111668270.0,,-103472679.0,8195591.0,36700326,AXGN,2015-12-31
822853,USD,2016,Q1,2016-05-04,2016-05-04,29994066.0,29994066.0,20948752.0,5290581.0,4515940.0,31454312.0,1294941.0,,747482.0,2042423.0,33496735,3750606.0,,3764724.0,24804453.0,24892854.0,28657578,111987927.0,,-107148770.0,4839157.0,33496735,AXGN,2016-03-31
822853,USD,2016,Q2,2016-08-03,2016-08-03,30079960.0,30079960.0,18273203.0,6072121.0,4786322.0,29747157.0,1260190.0,,743390.0,2003580.0,31750737,3893834.0,,3922427.0,24952201.0,25035207.0,28957634,112744569.0,,-109951466.0,2793103.0,31750737,AXGN,2016-06-30
822853,USD,2016,Q3,2016-11-02,2016-11-02,30152279.0,30152279.0,16003245.0,7004756.0,4970819.0,28664531.0,1320711.0,,787523.0,2108234.0,30772765,4559394.0,,4595426.0,24996070.0,25073680.0,29669106,113360498.0,,-112256839.0,1103659.0,30772765,AXGN,2016-09-30
822853,USD,2016,Q4,2017-03-01,2018-02-28,32582351.0,32582351.0,30014405.0,8052203.0,5458840.0,44037252.0,1494247.0,,828979.0,2323226.0,46360478,7002165.0,20899.0,11081369.0,20265745.0,20357960.0,31439329,132804972.0,,-117883823.0,14921149.0,46360478,AXGN,2016-12-31
822853,USD,2017,Q1,2017-05-04,2017-05-04,33026433.0,33026433.0,25913765.0,8383925.0,5850730.0,40897857.0,1484279.0,,890688.0,2374967.0,43272824,6660267.0,22913.0,10694750.0,20276634.0,20453340.0,31148090,133770582.0,,-121645848.0,12124734.0,43272824,AXGN,2017-03-31
822853,USD,2017,Q2,2017-08-02,2017-08-02,33124139.0,33124139.0,23870200.0,9422467.0,6304097.0,40181854.0,1643257.0,,940594.0,2583851.0,42765705,7057831.0,24947.0,10951942.0,20314254.0,20505009.0,31456951,135014781.0,,-123706027.0,11308754.0,42765705,AXGN,2017-06-30
822853,USD,2017,Q3,2017-11-01,2017-11-01,33286211.0,33286211.0,22041097.0,10200560.0,6698943.0,39512512.0,1763840.0,,951473.0,2715313.0,42227825,7072530.0,21596.0,11137702.0,20356698.0,20537986.0,31675688,136382243.0,,-125830106.0,10552137.0,42227825,AXGN,2017-09-30
822853,USD,2017,Q4,2018-02-28,2019-02-26,33854285.0,33854285.0,36507000.0,11065000.0,7316000.0,55741000.0,2197000.0,,937000.0,3134000.0,58875000,8952000.0,735000.0,13719000.0,19810000.0,19974000.0,33693000,153511000.0,,-128329000.0,25182000.0,58875000,AXGN,2017-12-31
822853,USD,2018,Q1,2018-04-30,2018-04-30,34521122.0,34521122.0,30559882.0,11766829.0,8052930.0,51734903.0,2377323.0,,1058346.0,3435669.0,55170572,8710683.0,2841378.0,15567386.0,17760907.0,17911902.0,33479288,155659126.0,,-133967842.0,21691284.0,55170572,AXGN,2018-03-31
822853,USD,2018,Q2,2018-08-01,2018-08-01,36677074.0,36677074.0,133562319.0,12358984.0,9682119.0,156910450.0,2475763.0,,1157521.0,3633284.0,160543734,9790987.0,39028.0,9857353.0,45240.0,183086.0,10040439,291898439.0,,-141395144.0,150503295.0,160543734,AXGN,2018-06-30
822853,USD,2018,Q3,2018-10-29,2018-10-29,38504810.0,38504810.0,126369401.0,13990477.0,10949045.0,152786342.0,7673263.0,,1198131.0,8871394.0,161657736,11956797.0,35962.0,12015299.0,38314.0,163010.0,12178309,294976199.0,,-145496772.0,149479427.0,161657736,AXGN,2018-09-30
822853,USD,2018,Q4,2019-04-30,2019-04-30,38804994.0,38804994.0,116605000.0,15321000.0,11982000.0,150953000.0,8039000.0,,1181000.0,9220000.0,160173000,12998000.0,28000.0,13044000.0,35000.0,147000.0,13191000,297708000.0,,-150726000.0,146982000.0,160173000,AXGN,2018-12-31
822853,USD,2019,Q1,2019-05-08,2019-05-08,38933984.0,38933984.0,107845000.0,15193000.0,13120000.0,145629000.0,9158000.0,,5705000.0,14863000.0,160492000,15107000.0,1361000.0,16492000.0,3223000.0,3257000.0,19749000,300973000.0,,-160230000.0,140743000.0,160492000,AXGN,2019-03-31
822853,USD,2019,Q2,2019-08-06,2019-08-06,39174712.0,39174712.0,103063000.0,16285000.0,13587000.0,141292000.0,9757000.0,,5554000.0,15311000.0,156603000,14382000.0,1832000.0,16233000.0,2381000.0,2410000.0,18643000,305212000.0,,-167252000.0,137960000.0,156603000,AXGN,2019-06-30
822853,USD,2019,Q3,2019-11-06,2019-11-06,39340492.0,39340492.0,100066000.0,15451000.0,13682000.0,137343000.0,11673000.0,,5176000.0,16849000.0,154192000,14970000.0,1773000.0,16757000.0,2002000.0,2024000.0,18781000,308234000.0,,-172823000.0,135411000.0,154192000,AXGN,2019-09-30
822853,USD,2019,Q4,2020-06-12,2021-03-01,39490812.0,39490812.0,96510000.0,16944000.0,13861000.0,135021000.0,14887000.0,,4735000.0,19622000.0,154643000,19144000.0,,20880000.0,1595000.0,1610000.0,22490000,312014000.0,,-179861000.0,132153000.0,154643000,AXGN,2019-12-31
822853,USD,2020,Q1,2020-05-06,2020-05-06,39697790.0,39697790.0,83039000.0,13020000.0,14563000.0,120352000.0,20063000.0,,4468000.0,24531000.0,144883000,17689000.0,1785000.0,19488000.0,1189000.0,1201000.0,20689000,312247000.0,,-188053000.0,124194000.0,144883000,AXGN,2020-03-31
