SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
185035,USD,2009,Q4,2010-03-19,2010-03-19,226300000.0,226300000.0,981100000.0,316500000.0,,1388000000.0,120600000.0,7600000.0,904500000.0,1032700000.0,2420700000,309200000.0,,800100000.0,,309900000.0,1110000000,1080400000.0,,241500000.0,1310700000.0,2420700000,ADSK,2010-01-31
185035,USD,2010,Q1,2010-06-04,2010-06-04,227100000.0,227100000.0,958900000.0,228600000.0,,1302200000.0,120700000.0,7600000.0,839000000.0,967300000.0,2269500000,226600000.0,,681800000.0,,259200000.0,941000000,1128800000.0,,209400000.0,1328500000.0,2269500000,ADSK,2010-04-30
185035,USD,2010,Q2,2010-09-01,2010-09-01,228900000.0,232300000.0,936400000.0,223900000.0,,1267300000.0,118300000.0,92300000.0,833200000.0,1043800000.0,2311100000,237300000.0,,661700000.0,,264300000.0,926000000,1166600000.0,,219900000.0,1385100000.0,2311100000,ADSK,2010-07-31
185035,USD,2010,Q3,2010-12-07,2010-12-07,229600000.0,232900000.0,961600000.0,215700000.0,,1287100000.0,111900000.0,92000000.0,824400000.0,1028300000.0,2315400000,226100000.0,,627300000.0,,256400000.0,883700000,1194200000.0,,233800000.0,1431700000.0,2315400000,ADSK,2010-10-31
185035,USD,2010,Q4,2011-03-18,2011-03-18,229200000.0,236100000.0,1000600000.0,277400000.0,,1379600000.0,101600000.0,125600000.0,840400000.0,1067600000.0,2447200000,259400000.0,,704000000.0,,269700000.0,973700000,1204300000.0,,272700000.0,1473500000.0,2447200000,ADSK,2011-01-31
185035,USD,2011,Q1,2011-06-03,2011-06-03,229000000.0,234600000.0,1059800000.0,218100000.0,,1394000000.0,95500000.0,179500000.0,832700000.0,1107700000.0,2501700000,240400000.0,,711000000.0,,276600000.0,987600000,1237600000.0,,277600000.0,1514100000.0,2501700000,ADSK,2011-04-30
185035,USD,2011,Q2,2011-09-01,2011-09-01,228000000.0,233800000.0,1086600000.0,231000000.0,,1417400000.0,88500000.0,184100000.0,835000000.0,1107600000.0,2525000000,268900000.0,,723100000.0,,276100000.0,999200000,1225100000.0,,303600000.0,1525800000.0,2525000000,ADSK,2011-07-31
185035,USD,2011,Q3,2011-12-06,2011-12-06,226500000.0,232400000.0,1136800000.0,240100000.0,,1470800000.0,84800000.0,199800000.0,825700000.0,1110300000.0,2581100000,304700000.0,,734700000.0,,290300000.0,1025000000,1242100000.0,,318000000.0,1556100000.0,2581100000,ADSK,2011-10-31
185035,USD,2011,Q4,2012-03-15,2012-03-15,226900000.0,236000000.0,1274300000.0,318400000.0,,1714300000.0,84500000.0,192600000.0,796200000.0,1073300000.0,2787600000,373600000.0,,869800000.0,,308500000.0,1178300000,1267200000.0,,342700000.0,1609300000.0,2787600000,ADSK,2012-01-31
185035,USD,2012,Q1,2012-06-01,2012-06-01,228200000.0,237100000.0,1349800000.0,271000000.0,,1732400000.0,99800000.0,175900000.0,894100000.0,1169800000.0,2902200000,300600000.0,,819500000.0,,331500000.0,1151000000,1363500000.0,,382900000.0,1751200000.0,2902200000,ADSK,2012-04-30
