SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
533398,USD,2010,Q2,2010-07-29,2010-07-29,119536000.0,173398000.0,223694000.0,150000.0,,241113000.0,109000.0,,30309000.0,30418000.0,271531000,95427000.0,205371000.0,307597000.0,388092000.0,398792000.0,706389000,-194785000.0,,-257153000.0,-434858000.0,271531000,PDLI,2010-06-30
533398,USD,2010,Q3,2010-11-09,2010-11-09,127479000.0,172217000.0,227190000.0,250000.0,,235308000.0,94000.0,,22105000.0,22199000.0,257507000,93281000.0,112423000.0,209215000.0,340608000.0,352834000.0,562049000,-88921000.0,,-216964000.0,-304542000.0,257507000,PDLI,2010-09-30
533398,USD,2010,Q4,2011-03-01,2012-02-23,139772000.0,185281000.0,246232000.0,469000.0,,284663000.0,80000.0,1997000.0,29926000.0,32003000.0,316666000,9744000.0,119247000.0,193991000.0,395451000.0,446857000.0,640848000,-85977000.0,,-241424000.0,-324182000.0,316666000,PDLI,2010-12-31
533398,USD,2011,Q1,2011-04-28,2011-04-28,139640000.0,189954000.0,160398000.0,150000.0,,185392000.0,65000.0,33065000.0,30182000.0,63312000.0,248704000,66604000.0,251141000.0,346958000.0,243419000.0,272950000.0,619908000,-169735000.0,,-196879000.0,-371204000.0,248704000,PDLI,2011-03-31
533398,USD,2011,Q2,2011-07-29,2011-07-29,139650000.0,186060000.0,198291000.0,0.0,,212431000.0,51000.0,38030000.0,33749000.0,71830000.0,284261000,60294000.0,123246000.0,217023000.0,332596000.0,360745000.0,577768000,-160618000.0,,-126893000.0,-293507000.0,284261000,PDLI,2011-06-30
533398,USD,2011,Q3,2011-11-09,2011-11-09,139680000.0,167019000.0,194979000.0,0.0,,218196000.0,36000.0,30356000.0,21937000.0,52329000.0,270525000,30800000.0,115268000.0,173568000.0,315368000.0,340196000.0,513764000,-160492000.0,,-80977000.0,-243239000.0,270525000,PDLI,2011-09-30
533398,USD,2011,Q4,2012-02-23,2013-03-01,139682000.0,166731000.0,210845000.0,600000.0,,233513000.0,22000.0,17101000.0,18835000.0,35958000.0,269471000,12137000.0,93370000.0,133007000.0,316615000.0,340737000.0,473744000,-160353000.0,,-42035000.0,-204273000.0,269471000,PDLI,2011-12-31
533398,USD,2012,Q1,2012-05-03,2012-05-03,139680000.0,140204000.0,187378000.0,,,206200000.0,27000.0,5134000.0,23602000.0,28763000.0,234963000,80110000.0,69531000.0,149641000.0,302241000.0,329102000.0,478743000,-233396000.0,,-1851000.0,-243780000.0,234963000,PDLI,2012-03-31
533398,USD,2012,Q2,2013-02-21,2013-02-21,139683000.0,142213000.0,228318000.0,,,236820000.0,33000.0,1015000.0,21961000.0,23009000.0,259829000,69749000.0,22738000.0,92487000.0,304767000.0,328456000.0,420943000,-233166000.0,,71651000.0,-161114000.0,259829000,PDLI,2012-06-30
533398,USD,2012,Q3,2012-11-05,2012-11-05,139715000.0,149626000.0,160367000.0,,,202876000.0,30000.0,,46990000.0,47020000.0,249896000,32296000.0,,32296000.0,307337000.0,333084000.0,365380000,-232971000.0,,120226000.0,-115484000.0,249896000,PDLI,2012-09-30
533398,USD,2012,Q4,2013-09-06,2014-03-03,139766000.0,153569000.0,148689000.0,366000.0,,182985000.0,59000.0,,96922000.0,96981000.0,279966000,10474000.0,0.0,10474000.0,309952000.0,337614000.0,348088000,-232668000.0,,169634000.0,-68122000.0,279966000,PDLI,2012-12-31
