SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
200636,USD,2011,Q2,2011-06-07,2011-06-07,166910000.0,166910000.0,1247742000.0,28996000.0,3384720000.0,4799187000.0,99450000.0,,185259000.0,284709000.0,5083896000,867594000.0,,983703000.0,1545067000.0,1545067000.0,2528770000,372030000.0,0.0,2177100000.0,2555126000.0,5083896000,TOL,2011-04-30
200636,USD,2011,Q3,2011-09-07,2011-09-07,168075000.0,169338000.0,1184353000.0,45320000.0,3423617000.0,4790791000.0,98902000.0,,186917000.0,285819000.0,5076610000,828411000.0,,958500000.0,1500494000.0,1500494000.0,2458994000,392464000.0,-27000.0,2219208000.0,2617616000.0,5076610000,TOL,2011-07-31
200636,USD,2011,Q4,2011-12-22,2013-07-16,166898000.0,169155000.0,1139912000.0,63175000.0,3416723000.0,4760005000.0,99712000.0,69174000.0,126355000.0,295241000.0,5055246000,830490000.0,,971723000.0,1490972000.0,1490972000.0,2462695000,402069000.0,-47065000.0,2234251000.0,2592551000.0,5055246000,TOL,2011-10-31
200636,USD,2012,Q1,2012-03-08,2012-03-08,166311000.0,166311000.0,719423000.0,36911000.0,3655100000.0,4582955000.0,101499000.0,96822000.0,193626000.0,391947000.0,4974902000,750280000.0,,879478000.0,1491442000.0,1491442000.0,2370920000,401430000.0,-31531000.0,2231465000.0,2603982000.0,4974902000,TOL,2012-01-31
200636,USD,2012,Q2,2012-06-07,2012-06-07,166994000.0,168503000.0,927472000.0,50527000.0,3767877000.0,4968199000.0,100724000.0,95870000.0,200292000.0,396886000.0,5365085000,767008000.0,,941326000.0,1791942000.0,1791942000.0,2733268000,401069000.0,-20395000.0,2248337000.0,2631817000.0,5365085000,TOL,2012-04-30
200636,USD,2012,Q3,2012-08-31,2012-08-31,167664000.0,170229000.0,877379000.0,72544000.0,3784705000.0,4945334000.0,101216000.0,98241000.0,311481000.0,510938000.0,5456272000,757362000.0,,962013000.0,1792453000.0,1792453000.0,2754466000,398989000.0,-10211000.0,2309980000.0,2701806000.0,5456272000,TOL,2012-07-31
200636,USD,2012,Q4,2013-01-16,2013-12-23,168415000.0,175573000.0,1217892000.0,86386000.0,3732703000.0,5286878000.0,109971000.0,37169000.0,747026000.0,894166000.0,6181044000,757069000.0,,972710000.0,2080463000.0,2080463000.0,3053173000,406105000.0,-983000.0,2721397000.0,3127871000.0,6181044000,TOL,2012-10-31
200636,USD,2013,Q1,2013-04-18,2013-07-16,169064000.0,171903000.0,793575000.0,49400000.0,4155047000.0,5215961000.0,112877000.0,42832000.0,746581000.0,902290000.0,6118251000,755022000.0,,955244000.0,2021897000.0,2021897000.0,2977141000,413934000.0,-38000.0,2725829000.0,3141110000.0,6118251000,TOL,2013-01-31
200636,USD,2013,Q2,2013-06-10,2013-06-10,169380000.0,178136000.0,936000000.0,66538000.0,4367217000.0,5614605000.0,125289000.0,48707000.0,770004000.0,944000000.0,6558605000,799563000.0,,1063910000.0,2322397000.0,2322397000.0,3386307000,420537000.0,-78000.0,2750503000.0,3172298000.0,6558605000,TOL,2013-04-30
200636,USD,2013,Q3,2013-09-05,2013-09-05,169268000.0,178001000.0,1021868000.0,72163000.0,4517008000.0,5868293000.0,126360000.0,42500000.0,750390000.0,919250000.0,6787543000,848262000.0,,1145409000.0,2425806000.0,2425806000.0,3571215000,431884000.0,-14218000.0,2797098000.0,3216328000.0,6787543000,TOL,2013-07-31
200636,USD,2013,Q4,2013-12-23,2014-12-23,169440000.0,183812000.0,825480000.0,113517000.0,4650412000.0,5897628000.0,131320000.0,36374000.0,762137000.0,929831000.0,6827459000,879184000.0,,1166853000.0,2321442000.0,2321442000.0,3488295000,443371000.0,0.0,2892003000.0,3339164000.0,6827459000,TOL,2013-10-31
200636,USD,2014,Q1,2014-03-10,2014-03-10,176474000.0,184888000.0,1203506000.0,58131000.0,5235647000.0,6815327000.0,131190000.0,19253000.0,794485000.0,944928000.0,7760255000,940814000.0,,1211031000.0,2921851000.0,2921851000.0,4132882000,685741000.0,-81000.0,2937583000.0,3627373000.0,7760255000,TOL,2014-01-31
200636,USD,2014,Q2,2014-06-06,2014-06-06,178082000.0,186442000.0,364821000.0,68642000.0,6548024000.0,7308380000.0,131222000.0,18799000.0,786665000.0,936686000.0,8245066000,1576108000.0,,1887571000.0,2654438000.0,2654438000.0,4542009000,696113000.0,-79000.0,3002805000.0,3703057000.0,8245066000,TOL,2014-04-30
200636,USD,2014,Q3,2014-09-05,2014-09-05,178217000.0,186501000.0,386655000.0,98535000.0,6593804000.0,7409731000.0,131509000.0,4251000.0,786425000.0,922185000.0,8331916000,1528411000.0,,1870428000.0,2654666000.0,2654666000.0,4525094000,702116000.0,-2000.0,3100511000.0,3806822000.0,8331916000,TOL,2014-07-31
200636,USD,2014,Q4,2014-12-23,2015-12-21,177539000.0,185669000.0,598341000.0,101944000.0,6490321000.0,7484148000.0,143010000.0,73800000.0,697499000.0,914309000.0,8398457000,1585439000.0,,1899519000.0,2638241000.0,2638241000.0,4537760000,713941000.0,-88762000.0,3232035000.0,3860697000.0,8398457000,TOL,2014-10-31
200636,USD,2015,Q1,2015-03-05,2015-03-05,176076000.0,184107000.0,510922000.0,55945000.0,6627481000.0,7492838000.0,142096000.0,70935000.0,715750000.0,928781000.0,8421619000,1530551000.0,,1803554000.0,2655421000.0,2655421000.0,4458975000,719974000.0,-74058000.0,3313360000.0,3962644000.0,8421619000,TOL,2015-01-31
200636,USD,2015,Q2,2015-06-04,2015-06-04,176458000.0,184838000.0,542172000.0,80864000.0,6724343000.0,7668698000.0,141143000.0,65938000.0,711902000.0,918983000.0,8587681000,1532544000.0,,1877943000.0,2655798000.0,2655798000.0,4533741000,724082000.0,-55980000.0,3381290000.0,4053940000.0,8587681000,TOL,2015-04-30
200636,USD,2015,Q3,2015-09-03,2015-09-03,176797000.0,185133000.0,404816000.0,127405000.0,6990878000.0,7865074000.0,138597000.0,59459000.0,567765000.0,765821000.0,8630895000,1749230000.0,,2148841000.0,2356068000.0,2356068000.0,4504909000,730280000.0,-54438000.0,3448039000.0,4125986000.0,8630895000,TOL,2015-07-31
200636,USD,2015,Q4,2015-12-21,2016-12-23,176369000.0,184734000.0,928994000.0,123175000.0,6997516000.0,8458445000.0,136755000.0,,611315000.0,748070000.0,9206515000,1904326000.0,,2288635000.0,2689801000.0,2689801000.0,4978436000,729904000.0,-100040000.0,3595202000.0,4228079000.0,9206515000,TOL,2015-10-31
200636,USD,2016,Q1,2016-03-03,2016-03-03,174205000.0,182391000.0,336244000.0,73145000.0,7180050000.0,7970558000.0,134746000.0,48576000.0,609557000.0,792879000.0,8763437000,1551394000.0,,1916583000.0,2690889000.0,2690889000.0,4607472000,720191000.0,-235654000.0,3668382000.0,4155965000.0,8763437000,TOL,2016-01-31
200636,USD,2016,Q2,2016-06-03,2016-06-03,168952000.0,176414000.0,423178000.0,124677000.0,7285351000.0,8200878000.0,136748000.0,14576000.0,612023000.0,763347000.0,8964225000,1678958000.0,,2107216000.0,2692061000.0,2692061000.0,4799277000,719792000.0,-315479000.0,3757436000.0,4164948000.0,8964225000,TOL,2016-04-30
200636,USD,2016,Q3,2016-09-07,2016-09-07,165919000.0,173405000.0,351854000.0,170937000.0,7670523000.0,8583620000.0,148804000.0,13687000.0,659588000.0,822079000.0,9405699000,2069061000.0,,2532518000.0,2693221000.0,2693221000.0,5225739000,725930000.0,-412243000.0,3862919000.0,4179960000.0,9405699000,TOL,2016-07-31
200636,USD,2016,Q4,2016-12-23,2017-12-21,163968000.0,171682000.0,633715000.0,248601000.0,7353967000.0,8903389000.0,169576000.0,,663824000.0,833400000.0,9736789000,2288116000.0,,2807215000.0,2694372000.0,2694372000.0,5501587000,730243000.0,-474912000.0,3977297000.0,4235202000.0,9736789000,TOL,2016-10-31
200636,USD,2017,Q1,2017-03-07,2017-03-07,162588000.0,170417000.0,373469000.0,85765000.0,7539974000.0,8582639000.0,172459000.0,,761702000.0,934161000.0,9516800000,2099062000.0,,2500252000.0,2695524000.0,2695524000.0,5195776000,720640000.0,-450072000.0,4047713000.0,4321024000.0,9516800000,TOL,2017-01-31
200636,USD,2017,Q2,2017-06-05,2017-06-05,163492000.0,171403000.0,691266000.0,89485000.0,7602695000.0,8995250000.0,173449000.0,,698265000.0,871714000.0,9866964000,1970018000.0,,2419087000.0,2993882000.0,2993882000.0,5412969000,717903000.0,-426116000.0,4159300000.0,4453995000.0,9866964000,TOL,2017-04-30
200636,USD,2017,Q3,2017-09-06,2017-09-06,163478000.0,171562000.0,946195000.0,89419000.0,7633568000.0,9300338000.0,179476000.0,,649122000.0,828598000.0,10128936000,1969344000.0,,2441410000.0,3148905000.0,3148905000.0,5590315000,715403000.0,-474665000.0,4294808000.0,4538621000.0,10128936000,TOL,2017-07-31
200636,USD,2017,Q4,2017-12-21,2018-12-20,159330000.0,164566000.0,712829000.0,132922000.0,7281453000.0,8773920000.0,189547000.0,,481758000.0,671305000.0,9445225000,1929501000.0,,2445672000.0,2462463000.0,2462463000.0,4908135000,721894000.0,-662854000.0,4474064000.0,4537090000.0,9445225000,TOL,2017-10-31
