SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
668481,USD,2010,Q2,2010-08-05,2010-08-05,52399000.0,52802000.0,111138000.0,342750000.0,220080000.0,723072000.0,270658000.0,,838888000.0,1109546000.0,1832618000,275388000.0,34797000.0,310185000.0,278986000.0,474274000.0,784459000,575965000.0,-150800000.0,607294000.0,1048159000.0,1832618000,GDI,2010-06-30
668481,USD,2010,Q3,2010-11-04,2010-11-04,52352000.0,52749000.0,166596000.0,366766000.0,235894000.0,819424000.0,284717000.0,,926198000.0,1210915000.0,2030339000,329021000.0,32950000.0,361971000.0,272609000.0,505517000.0,867488000,584730000.0,-150878000.0,651241000.0,1162851000.0,2030339000,GDI,2010-09-30
668481,USD,2010,Q4,2011-02-28,2012-02-27,52370332.0,52862248.0,157029000.0,369860000.0,241485000.0,828537000.0,286563000.0,,911998000.0,1198561000.0,2027098000,322372000.0,37228000.0,359600000.0,250682000.0,477825000.0,837425000,592583000.0,-182544000.0,705699000.0,1189673000.0,2027098000,GDI,2010-12-31
668481,USD,2011,Q1,2011-05-06,2011-05-06,52207000.0,52634000.0,185305000.0,398736000.0,295586000.0,941685000.0,287883000.0,,934585000.0,1222468000.0,2164153000,377513000.0,37622000.0,415135000.0,245721000.0,470957000.0,886092000,599958000.0,-188729000.0,762557000.0,1278061000.0,2164153000,GDI,2011-03-31
668481,USD,2011,Q2,2011-08-05,2011-08-05,52285000.0,52684000.0,121347000.0,445812000.0,299470000.0,932401000.0,295672000.0,,957480000.0,1253152000.0,2185553000,410485000.0,38010000.0,448495000.0,148308000.0,371471000.0,819966000,603762000.0,-188869000.0,827059000.0,1365587000.0,2185553000,GDI,2011-06-30
668481,USD,2011,Q3,2011-11-07,2011-11-07,51601000.0,51968000.0,143944000.0,459090000.0,282794000.0,956590000.0,280166000.0,,894280000.0,1174446000.0,2131036000,423736000.0,38540000.0,462276000.0,218597000.0,430563000.0,892839000,598399000.0,-315279000.0,898023000.0,1238197000.0,2131036000,GDI,2011-09-30
668481,USD,2011,Q4,2012-02-27,2013-02-27,50584512.0,50928952.0,155259000.0,477505000.0,311679000.0,1015734000.0,290912000.0,,1058922000.0,1349834000.0,2365568000,428062000.0,77692000.0,505754000.0,326133000.0,580183000.0,1085937000,602452000.0,-315314000.0,972867000.0,1279631000.0,2365568000,GDI,2011-12-31
668481,USD,2012,Q1,2012-05-04,2012-05-04,50638000.0,50937000.0,186862000.0,484014000.0,356660000.0,1104348000.0,298659000.0,,1075583000.0,1374242000.0,2478590000,461108000.0,89808000.0,550916000.0,314641000.0,571718000.0,1122634000,608131000.0,-325169000.0,1025159000.0,1355956000.0,2478590000,GDI,2012-03-31
668481,USD,2012,Q2,2012-08-02,2012-08-02,49582000.0,49808000.0,225093000.0,466582000.0,343064000.0,1094582000.0,292387000.0,,1039269000.0,1331656000.0,2426238000,399536000.0,94895000.0,494431000.0,404719000.0,650501000.0,1144932000,610730000.0,-430241000.0,1097899000.0,1281306000.0,2426238000,GDI,2012-06-30
668481,USD,2012,Q3,2012-10-29,2012-10-29,49038000.0,49231000.0,248933000.0,451132000.0,353371000.0,1117095000.0,292777000.0,,1047357000.0,1340134000.0,2457229000,406835000.0,108255000.0,515090000.0,331764000.0,574323000.0,1089413000,615645000.0,-430535000.0,1159634000.0,1367816000.0,2457229000,GDI,2012-09-30
668481,USD,2012,Q4,2013-04-15,2013-04-26,49106956.0,49289324.0,254000000.0,444815000.0,343197000.0,1116989000.0,295244000.0,,1089571000.0,1384815000.0,2501804000,409060000.0,359433000.0,768493000.0,9727000.0,279148000.0,1047641000,619055000.0,-430853000.0,1226237000.0,1454163000.0,2501804000,GDI,2012-12-31
