SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
200412,USD,2010,Q4,2010-12-22,2011-12-21,116059000.0,121481000.0,307886000.0,,,307886000.0,71219000.0,463789000.0,415646000.0,950654000.0,1258540000,60843000.0,,60843000.0,500000000.0,719823000.0,780666000,50688000.0,,363190000.0,477874000.0,1258540000,EV,2010-10-31
200412,USD,2011,Q1,2011-03-09,2011-03-09,116741000.0,122175000.0,479710000.0,,,479710000.0,74203000.0,431629000.0,794649000.0,1300481000.0,1780191000,65203000.0,,65203000.0,500000000.0,1129304000.0,1194507000,54078000.0,,410978000.0,585684000.0,1780191000,EV,2011-01-31
200412,USD,2011,Q2,2011-06-08,2011-06-08,116413000.0,122292000.0,456027000.0,,,456027000.0,73010000.0,455950000.0,821500000.0,1350460000.0,1806487000,58317000.0,,58317000.0,500000000.0,1152800000.0,1211117000,42399000.0,,434110000.0,595370000.0,1806487000,EV,2011-04-30
200412,USD,2011,Q3,2011-09-22,2011-09-22,115574000.0,120543000.0,531034000.0,,,531034000.0,70354000.0,421724000.0,812176000.0,1304254000.0,1835288000,68261000.0,,68261000.0,500000000.0,1188124000.0,1256385000,12572000.0,,477554000.0,578903000.0,1835288000,EV,2011-07-31
200412,USD,2011,Q4,2011-12-21,2012-12-21,112576000.0,114890000.0,527434000.0,,,527434000.0,67227000.0,418260000.0,818379000.0,1303866000.0,1831300000,51333000.0,,51333000.0,500000000.0,1217839000.0,1269172000,452000.0,,463064000.0,562128000.0,1831300000,EV,2011-10-31
200412,USD,2012,Q1,2012-03-07,2012-03-07,112768000.0,114901000.0,492202000.0,,,492202000.0,64443000.0,460289000.0,817599000.0,1342331000.0,1834533000,60788000.0,,60788000.0,500000000.0,1177872000.0,1238660000,453000.0,,478276000.0,595873000.0,1834533000,EV,2012-01-31
200412,USD,2012,Q2,2012-06-06,2012-06-06,112418000.0,115881000.0,541904000.0,,,541904000.0,61316000.0,424873000.0,888312000.0,1374501000.0,1916405000,53111000.0,,53111000.0,500000000.0,1212333000.0,1265444000,452000.0,,515970000.0,650961000.0,1916405000,EV,2012-04-30
200412,USD,2012,Q3,2012-09-05,2012-09-05,112110000.0,114591000.0,633562000.0,,,633562000.0,57732000.0,413289000.0,819195000.0,1290216000.0,1923778000,57143000.0,,57143000.0,500000000.0,1200940000.0,1258083000,450000.0,,552532000.0,665695000.0,1923778000,EV,2012-07-31
200412,USD,2012,Q4,2012-12-21,2013-12-20,112140000.0,115131000.0,498834000.0,,,498834000.0,54889000.0,620522000.0,805246000.0,1480657000.0,1979491000,59397000.0,,59397000.0,500000000.0,1207744000.0,1267141000,27185000.0,,585119000.0,712350000.0,1979491000,EV,2012-10-31
200412,USD,2013,Q1,2013-03-08,2013-03-08,114925000.0,119112000.0,266579000.0,,,266579000.0,52911000.0,630977000.0,853066000.0,1536954000.0,1803533000,65090000.0,,65090000.0,500000000.0,1071217000.0,1136307000,94005000.0,,487956000.0,667226000.0,1803533000,EV,2013-01-31
200412,USD,2013,Q2,2013-06-07,2013-06-07,117102000.0,123330000.0,381379000.0,,,381379000.0,51657000.0,695193000.0,759050000.0,1505900000.0,1887279000,60428000.0,,60428000.0,500000000.0,1052801000.0,1113229000,129757000.0,,527504000.0,774050000.0,1887279000,EV,2013-04-30
200412,USD,2013,Q3,2013-09-06,2013-09-06,117594000.0,123872000.0,437714000.0,,,437714000.0,49713000.0,706711000.0,716219000.0,1472643000.0,1910357000,58645000.0,,58645000.0,573460000.0,1100426000.0,1159071000,134938000.0,,524141000.0,751286000.0,1910357000,EV,2013-07-31
200412,USD,2013,Q4,2013-12-20,2014-12-19,116767000.0,123462000.0,498547000.0,,,498547000.0,48746000.0,706543000.0,1153413000.0,1908702000.0,2407249000,58529000.0,,58529000.0,821288000.0,1602325000.0,1660854000,125313000.0,,551770000.0,746395000.0,2407249000,EV,2013-10-31
