SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
683438,USD,2013,Q4,2014-02-14,2015-03-06,11654000.0,11654000.0,29956000.0,94722000.0,,128819000.0,8712000.0,,12356000.0,21068000.0,149887000,120198000.0,288000.0,123387000.0,3893000.0,10340000.0,133727000,25532000.0,,-62039000.0,16160000.0,149887000,MGNI,2013-12-31
683438,USD,2014,Q1,2014-05-15,2014-05-15,12215000.0,12215000.0,24464000.0,74674000.0,,103559000.0,8965000.0,,15187000.0,24152000.0,127711000,103176000.0,206000.0,105029000.0,3841000.0,9092000.0,114121000,29061000.0,,-68153000.0,13590000.0,127711000,MGNI,2014-03-31
683438,USD,2014,Q2,2014-08-01,2014-08-01,32266000.0,32266000.0,105688000.0,91174000.0,,202021000.0,11809000.0,,13298000.0,25107000.0,227128000,119096000.0,208000.0,121580000.0,,1471000.0,123051000,181463000.0,,-77519000.0,104077000.0,227128000,MGNI,2014-06-30
683438,USD,2014,Q3,2014-10-31,2014-10-31,33673000.0,33673000.0,104089000.0,99913000.0,,210338000.0,14111000.0,,14317000.0,28428000.0,238766000,127982000.0,157000.0,130272000.0,,1674000.0,131946000,188899000.0,,-82141000.0,106820000.0,238766000,MGNI,2014-09-30
683438,USD,2014,Q4,2015-03-06,2016-03-04,34714000.0,34714000.0,97196000.0,133267000.0,,237977000.0,15196000.0,1427000.0,41881000.0,58504000.0,296481000,151021000.0,105000.0,154402000.0,,13327000.0,167729000,209472000.0,,-80712000.0,128752000.0,296481000,MGNI,2014-12-31
683438,USD,2015,Q1,2015-05-08,2015-05-08,35758000.0,35758000.0,120336000.0,120723000.0,,246475000.0,14061000.0,,42318000.0,56379000.0,302854000,153680000.0,53000.0,156413000.0,,13082000.0,169495000,219173000.0,,-85743000.0,133359000.0,302854000,MGNI,2015-03-31
683438,USD,2015,Q2,2015-08-05,2015-08-05,39414000.0,39414000.0,99234000.0,147706000.0,,266650000.0,15706000.0,,148414000.0,164120000.0,430770000,177339000.0,,179290000.0,,41998000.0,221288000,307149000.0,,-97686000.0,209482000.0,430770000,MGNI,2015-06-30
683438,USD,2015,Q3,2015-10-30,2015-10-30,41308000.0,41308000.0,79865000.0,158804000.0,,266846000.0,16067000.0,,144975000.0,161042000.0,427888000,167075000.0,,168440000.0,,39977000.0,208417000,320139000.0,,-100695000.0,219471000.0,427888000,MGNI,2015-09-30
683438,USD,2015,Q4,2016-03-04,2017-03-15,42172000.0,61500000.0,139748000.0,218235000.0,,365707000.0,25403000.0,13483000.0,132143000.0,171029000.0,536736000,247967000.0,,250163000.0,,8472000.0,258635000,358406000.0,,-80290000.0,278101000.0,536736000,MGNI,2015-12-31
683438,USD,2016,Q1,2016-05-04,2016-05-04,44663000.0,48676000.0,136567000.0,159268000.0,,325028000.0,24308000.0,10451000.0,127162000.0,161921000.0,486949000,185399000.0,,187243000.0,,3915000.0,191158000,373721000.0,,-78006000.0,295791000.0,486949000,MGNI,2016-03-31
683438,USD,2016,Q2,2016-08-05,2016-08-05,46341000.0,46341000.0,186888000.0,158333000.0,,352524000.0,24845000.0,1900000.0,123417000.0,150162000.0,502686000,188557000.0,,191113000.0,,8728000.0,199841000,383570000.0,,-80683000.0,302845000.0,502686000,MGNI,2016-06-30
683438,USD,2016,Q3,2016-11-03,2016-11-03,47538000.0,48683000.0,193200000.0,152639000.0,,356230000.0,29025000.0,1926000.0,118772000.0,149723000.0,505953000,186181000.0,,188803000.0,,3133000.0,191936000,391931000.0,,-77811000.0,314017000.0,505953000,MGNI,2016-09-30
683438,USD,2016,Q4,2017-03-15,2018-03-15,48078000.0,42920000.0,189973000.0,192064000.0,,391577000.0,36246000.0,,91952000.0,128198000.0,519775000,214903000.0,,218437000.0,,1825000.0,220262000,398787000.0,,-99001000.0,299513000.0,519775000,MGNI,2016-12-31
683438,USD,2017,Q1,2017-05-05,2017-05-05,48332000.0,48332000.0,187971000.0,133575000.0,,333062000.0,33208000.0,,87982000.0,121190000.0,454252000,158837000.0,,161993000.0,,1720000.0,163713000,405560000.0,,-114841000.0,290539000.0,454252000,MGNI,2017-03-31
683438,USD,2017,Q2,2017-08-02,2017-08-02,48783000.0,48783000.0,192606000.0,138963000.0,,342326000.0,34107000.0,,85530000.0,119637000.0,461963000,174031000.0,,177224000.0,,1778000.0,179002000,409360000.0,,-126396000.0,282961000.0,461963000,MGNI,2017-06-30
683438,USD,2017,Q3,2017-11-03,2017-11-03,49055000.0,49055000.0,139005000.0,132958000.0,,282463000.0,37448000.0,,34978000.0,72426000.0,354889000,165783000.0,,168829000.0,,1859000.0,170688000,414081000.0,,-229967000.0,184201000.0,354889000,MGNI,2017-09-30
683438,USD,2017,Q4,2018-03-15,2019-02-27,49306000.0,49306000.0,129146000.0,165890000.0,,304656000.0,47393000.0,,31586000.0,78979000.0,383635000,214103000.0,,217244000.0,,1780000.0,219024000,418354000.0,,-253784000.0,164611000.0,383635000,MGNI,2017-12-31
683438,USD,2018,Q1,2018-05-03,2018-05-03,50248000.0,50248000.0,119307000.0,137534000.0,,267262000.0,41334000.0,,28818000.0,70152000.0,337414000,191239000.0,,194214000.0,,1546000.0,195760000,423009000.0,,-281600000.0,141654000.0,337414000,MGNI,2018-03-31
683438,USD,2018,Q2,2018-08-01,2018-08-01,50443000.0,50443000.0,104319000.0,153163000.0,,266523000.0,36571000.0,,27304000.0,63875000.0,330398000,198504000.0,,201403000.0,,1331000.0,202734000,427325000.0,,-299584000.0,127664000.0,330398000,MGNI,2018-06-30
683438,USD,2018,Q3,2018-11-08,2018-11-08,50513000.0,50513000.0,96840000.0,155328000.0,,260949000.0,33884000.0,,26282000.0,60166000.0,321115000,199385000.0,,202191000.0,,1172000.0,203363000,431295000.0,,-313376000.0,117752000.0,321115000,MGNI,2018-09-30
683438,USD,2018,Q4,2019-02-27,2020-02-27,49832000.0,49832000.0,87976000.0,205683000.0,,300541000.0,33487000.0,,25984000.0,59471000.0,360012000,239678000.0,,240982000.0,,1017000.0,241999000,433878000.0,,-315606000.0,118013000.0,360012000,MGNI,2018-12-31
683438,USD,2019,Q1,2019-05-02,2019-05-02,51635000.0,51635000.0,80714000.0,155888000.0,,244050000.0,28307000.0,,39040000.0,67347000.0,311397000,187891000.0,,195492000.0,,7414000.0,202906000,436808000.0,,-328152000.0,108491000.0,311397000,MGNI,2019-03-31
683438,USD,2019,Q2,2019-07-31,2019-07-31,52358000.0,52358000.0,86111000.0,178025000.0,,270037000.0,24340000.0,,40460000.0,64800000.0,334837000,213157000.0,,220514000.0,,8695000.0,229209000,442354000.0,,-336433000.0,105628000.0,334837000,MGNI,2019-06-30
683438,USD,2019,Q3,2019-11-06,2019-11-06,53023000.0,53023000.0,85122000.0,172284000.0,,263179000.0,24238000.0,,47904000.0,72142000.0,335321000,207033000.0,,214524000.0,,16674000.0,231198000,447315000.0,,-342607000.0,104123000.0,335321000,MGNI,2019-09-30
683438,USD,2019,Q4,2020-02-27,2021-02-25,53440000.0,81364000.0,88888000.0,217571000.0,,313050000.0,23667000.0,,58403000.0,82070000.0,395120000,259439000.0,,267499000.0,,15685000.0,283184000,453065000.0,,-341084000.0,111936000.0,395120000,MGNI,2019-12-31
683438,USD,2020,Q1,2020-05-06,2020-05-06,54866000.0,54866000.0,71283000.0,158248000.0,,236854000.0,21589000.0,,55775000.0,77364000.0,314218000,194036000.0,,202123000.0,,13867000.0,215990000,449821000.0,,-350759000.0,98228000.0,314218000,MGNI,2020-03-31
