SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
341185,USD,2011,Q4,2012-01-25,2013-03-22,12922994.0,15963024.0,8385000.0,11533000.0,3797000.0,28077000.0,34249000.0,,,34249000.0,62326000,9549000.0,390000.0,9939000.0,613000.0,5736000.0,15675000,9058000.0,,-27744000.0,46651000.0,62326000,PRLB,2011-12-31
341185,USD,2012,Q1,2012-05-04,2012-05-04,20934948.0,22226356.0,79679000.0,14782000.0,3905000.0,102676000.0,41099000.0,,,41099000.0,143775000,13305000.0,389000.0,13694000.0,526000.0,5634000.0,19328000,133400000.0,,-8673000.0,124447000.0,143775000,PRLB,2012-03-31
341185,USD,2012,Q2,2012-07-25,2012-07-25,23929886.0,25280835.0,58655000.0,13717000.0,3986000.0,80819000.0,44083000.0,20073000.0,,64156000.0,144975000,9189000.0,378000.0,9567000.0,432000.0,5499000.0,15066000,134031000.0,,-3527000.0,129909000.0,144975000,PRLB,2012-06-30
341185,USD,2012,Q3,2012-10-30,2012-10-30,24052409.0,25312643.0,57994000.0,15304000.0,4343000.0,82813000.0,44457000.0,29651000.0,,74108000.0,156921000,10400000.0,335000.0,10735000.0,401000.0,5453000.0,16188000,138099000.0,,3175000.0,140733000.0,156921000,PRLB,2012-09-30
341185,USD,2012,Q4,2013-03-22,2014-02-28,24577129.0,24954826.0,61896000.0,15791000.0,4619000.0,90156000.0,45316000.0,36965000.0,285000.0,82566000.0,172722000,11266000.0,273000.0,11539000.0,356000.0,4484000.0,16023000,147057000.0,,10570000.0,156699000.0,172722000,PRLB,2012-12-31
341185,USD,2013,Q1,2013-05-08,2013-05-08,25014907.0,25645744.0,63624000.0,17468000.0,4717000.0,94232000.0,45629000.0,48877000.0,262000.0,94768000.0,189000000,13801000.0,209000.0,14010000.0,287000.0,4361000.0,18371000,153607000.0,,18857000.0,170629000.0,189000000,PRLB,2013-03-31
341185,USD,2013,Q2,2013-08-06,2013-08-06,25258932.0,25850247.0,65776000.0,17529000.0,4875000.0,96641000.0,47144000.0,54169000.0,246000.0,101559000.0,198200000,10707000.0,180000.0,10887000.0,241000.0,4287000.0,15174000,157591000.0,,27468000.0,183026000.0,198200000,PRLB,2013-06-30
341185,USD,2013,Q3,2013-11-05,2013-11-05,25384940.0,26002240.0,73029000.0,18016000.0,4966000.0,104313000.0,52378000.0,59441000.0,247000.0,112066000.0,216379000,14337000.0,195000.0,14532000.0,206000.0,4250000.0,18782000,162484000.0,,36340000.0,197597000.0,216379000,PRLB,2013-09-30
341185,USD,2013,Q4,2014-02-28,2015-02-27,25135445.0,25940733.0,79378000.0,18320000.0,5166000.0,109795000.0,56101000.0,64023000.0,256000.0,120380000.0,230175000,13459000.0,204000.0,13663000.0,159000.0,4869000.0,18532000,166887000.0,,45847000.0,211643000.0,230175000,PRLB,2013-12-31
341185,USD,2014,Q1,2014-05-06,2014-05-06,25573851.0,26091069.0,78561000.0,21905000.0,5346000.0,110674000.0,63963000.0,71315000.0,249000.0,135527000.0,246201000,16633000.0,208000.0,16841000.0,106000.0,4884000.0,21725000,169446000.0,,55949000.0,224476000.0,246201000,PRLB,2014-03-31
