SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
820401,USD,2010,Q4,2011-03-16,2012-03-15,42774000.0,43611000.0,197124000.0,32821000.0,,229945000.0,13242000.0,0.0,34399000.0,47641000.0,277586000,29350000.0,,42012000.0,,2209000.0,44221000,378535000.0,-82588000.0,-65553000.0,233365000.0,277586000,CNS,2010-12-31
820401,USD,2011,Q1,2011-05-10,2011-05-10,43051000.0,43781000.0,175991000.0,41831000.0,,218365000.0,12832000.0,9627000.0,30961000.0,53420000.0,271785000,15165000.0,,25071000.0,,2097000.0,27168000,384457000.0,-88911000.0,-59197000.0,244617000.0,271785000,CNS,2011-03-31
820401,USD,2011,Q2,2011-08-08,2011-08-08,43220000.0,43840000.0,198876000.0,39258000.0,,238134000.0,12063000.0,10146000.0,33468000.0,55677000.0,293811000,20569000.0,,32536000.0,,1959000.0,34495000,389213000.0,-89042000.0,-50145000.0,259316000.0,293811000,CNS,2011-06-30
820401,USD,2011,Q3,2011-11-08,2011-11-08,43237000.0,44133000.0,154375000.0,50680000.0,,205055000.0,11769000.0,5877000.0,35407000.0,53053000.0,258108000,27171000.0,,41232000.0,,1817000.0,43049000,396898000.0,-89218000.0,-92483000.0,215059000.0,258108000,CNS,2011-09-30
820401,USD,2011,Q4,2012-03-15,2013-03-15,43252000.0,44146000.0,162825000.0,39590000.0,,212858000.0,11200000.0,25304000.0,36871000.0,73375000.0,286233000,28285000.0,,50925000.0,,0.0,50925000,403035000.0,-89235000.0,-83063000.0,235308000.0,286233000,CNS,2011-12-31
820401,USD,2012,Q1,2012-05-10,2012-05-10,43601000.0,44386000.0,125067000.0,53584000.0,,199205000.0,10893000.0,76253000.0,31799000.0,118945000.0,318150000,15944000.0,,46937000.0,,0.0,46937000,411216000.0,-97533000.0,-73101000.0,271213000.0,318150000,CNS,2012-03-31
820401,USD,2012,Q2,2012-08-09,2012-08-09,43808000.0,44393000.0,154939000.0,47012000.0,,216281000.0,9970000.0,76886000.0,32648000.0,119504000.0,335785000,19343000.0,,48937000.0,,0.0,48937000,416287000.0,-97624000.0,-65089000.0,286848000.0,335785000,CNS,2012-06-30
820401,USD,2012,Q3,2012-11-09,2012-11-09,43822000.0,44537000.0,153393000.0,61169000.0,,228796000.0,9418000.0,91441000.0,36261000.0,137120000.0,365916000,25095000.0,,58036000.0,,0.0,58036000,420843000.0,-97712000.0,-62907000.0,307880000.0,365916000,CNS,2012-09-30
820401,USD,2012,Q4,2013-03-15,2014-03-14,43833000.0,44612000.0,128840000.0,44397000.0,,190854000.0,9103000.0,97155000.0,40203000.0,146461000.0,337315000,34681000.0,,67547000.0,,0.0,67547000,429847000.0,-97719000.0,-117889000.0,269768000.0,337315000,CNS,2012-12-31
820401,USD,2013,Q1,2013-05-09,2013-05-09,44137000.0,44882000.0,114368000.0,57249000.0,,197208000.0,9171000.0,113630000.0,34327000.0,157128000.0,354336000,21418000.0,,60363000.0,,0.0,60363000,437683000.0,-105517000.0,-111861000.0,293973000.0,354336000,CNS,2013-03-31
