SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
592461,USD,2013,Q4,2014-02-12,2015-03-23,5075.0,5075.0,103634.0,118404.0,1025104.0,3369382.0,267321.0,,2438919.0,2706240.0,6075622,1006999.0,307500.0,1647832.0,,305556.0,1953388,85843360.0,,-81721126.0,4122234.0,6075622,AKER,2013-12-31
592461,USD,2014,Q1,2014-05-14,2014-05-14,10941.0,10941.0,12803919.0,138601.0,665108.0,15163222.0,245140.0,,2374275.0,2619415.0,17782637,609985.0,0.0,943318.0,,222223.0,1165541,98944696.0,,-82316726.0,16617096.0,17782637,AKER,2014-03-31
592461,USD,2014,Q2,2014-08-12,2014-08-12,12757.0,12757.0,11847072.0,1045170.0,752603.0,15239417.0,224621.0,,2309632.0,2534253.0,17773670,638215.0,0.0,971548.0,,138889.0,1110437,99494296.0,,-82827514.0,16663233.0,17773670,AKER,2014-06-30
592461,USD,2014,Q3,2014-11-13,2014-11-13,12835.0,12835.0,10849507.0,1076530.0,784900.0,14312949.0,224715.0,,2244989.0,2469704.0,16782653,666055.0,0.0,999388.0,,55556.0,1054944,99691096.0,,-83951834.0,15727709.0,16782653,AKER,2014-09-30
592461,USD,2014,Q4,2015-03-23,2016-03-30,12940.0,12940.0,9720802.0,1154290.0,905116.0,13059733.0,201483.0,,3389656.0,3591139.0,16650872,1538430.0,,1843986.0,,,1843986,99691096.0,,-84864086.0,14806886.0,16650872,AKER,2014-12-31
592461,USD,2015,Q1,2015-05-14,2015-05-14,13359.0,13359.0,8394553.0,1134248.0,969903.0,11808942.0,230286.0,,3320970.0,3551256.0,15360198,928876.0,,1151098.0,,,1151098,100388396.0,,-86185885.0,14209100.0,15360198,AKER,2015-03-31
592461,USD,2015,Q2,2015-08-18,2015-08-18,13409.0,13409.0,6677360.0,1901919.0,821988.0,9883781.0,214347.0,,3186164.0,3400511.0,13284292,1164979.0,,1164979.0,,,1164979,100388396.0,,-88272114.0,12119313.0,13284292,AKER,2015-06-30
592461,USD,2015,Q3,2015-11-13,2015-11-13,13409.0,13409.0,5622597.0,1109227.0,955163.0,8257337.0,214154.0,,2583031.0,2797185.0,11054522,1256293.0,,1256293.0,,,1256293,100388396.0,,-90599007.0,9798229.0,11054522,AKER,2015-09-30
592461,USD,2015,Q4,2016-03-30,2017-04-11,13417.0,13417.0,4427163.0,609195.0,1131654.0,6481068.0,251145.0,,1539696.0,1790841.0,8271909,1668731.0,,1668731.0,,,1668731,100785408.0,,-94175999.0,6603178.0,8271909,AKER,2015-12-31
592461,USD,2016,Q1,2016-05-12,2016-05-12,14139.0,14139.0,2622857.0,781698.0,1212158.0,4836063.0,321215.0,,1496919.0,1818134.0,6654197,1543173.0,,1543173.0,,,1543173,100793649.0,,-95684928.0,5111024.0,6654197,AKER,2016-03-31
592461,USD,2016,Q2,2016-08-11,2016-08-11,14145.0,14145.0,1927560.0,542525.0,1217242.0,3925634.0,304255.0,,1454142.0,1758397.0,5684031,1565702.0,,1565702.0,,,1565702,100848374.0,,-96693860.0,4118329.0,5684031,AKER,2016-06-30
592461,USD,2016,Q3,2016-11-14,2016-11-14,14163.0,14357.0,795802.0,738160.0,1942516.0,3632353.0,245553.0,,1902000.0,2147553.0,5779906,1309406.0,,1309406.0,,,1309406,100886637.0,,-96383706.0,4470500.0,5779906,AKER,2016-09-30
592461,USD,2016,Q4,2017-04-18,2018-07-13,14163.0,13969.0,122701.0,601271.0,2036521.0,2984444.0,259392.0,,1841271.0,2100663.0,5085107,1697430.0,,1697430.0,,,1697430,100891786.0,,-97479537.0,3387677.0,5085107,AKER,2016-12-31
592461,USD,2017,Q1,2017-05-15,2017-05-15,18227.0,18227.0,2242557.0,517061.0,2169732.0,5065221.0,258225.0,,1782354.0,2040579.0,7105800,1359187.0,,1359187.0,,,1359187,104594633.0,,-98828807.0,5746613.0,7105800,AKER,2017-03-31
592461,USD,2017,Q2,2017-10-12,2018-07-13,23150.0,23150.0,1208800.0,927534.0,2228839.0,4525789.0,260756.0,,1713156.0,1973912.0,6499701,1535552.0,,1535552.0,,,1535552,104624119.0,,-99646816.0,4964149.0,6499701,AKER,2017-06-30
