SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
517434,USD,2011,Q2,2011-07-26,2011-07-26,27687617.0,28430209.0,33356000.0,,182279000.0,229742000.0,39788000.0,,4277000.0,44065000.0,273807000,42472000.0,,71868000.0,,5070000.0,76938000,105883000.0,,91009000.0,196869000.0,273807000,LL,2011-06-30
517434,USD,2011,Q3,2011-10-27,2011-10-27,27759306.0,28327375.0,37817000.0,,160847000.0,210211000.0,41357000.0,,12641000.0,53998000.0,264209000,21108000.0,,53796000.0,,6024000.0,59820000,106945000.0,,97744000.0,204389000.0,264209000,LL,2011-09-30
517434,USD,2011,Q4,2012-02-22,2013-02-20,27807349.0,28383125.0,61675000.0,,164139000.0,237969000.0,44147000.0,,12738000.0,56885000.0,294854000,40670000.0,,70721000.0,,9049000.0,79770000,110191000.0,-1116000.0,106203000.0,215084000.0,294854000,LL,2011-12-31
517434,USD,2012,Q1,2012-04-25,2012-04-25,27926544.0,28509475.0,61436000.0,,191751000.0,268550000.0,45189000.0,,12683000.0,57872000.0,326422000,56319000.0,,100474000.0,,8936000.0,109410000,112895000.0,-10193000.0,114400000.0,217012000.0,326422000,LL,2012-03-31
517434,USD,2012,Q2,2012-07-25,2012-07-25,27506529.0,28032391.0,31521000.0,,211598000.0,253866000.0,46147000.0,,11646000.0,57793000.0,311659000,56431000.0,,90589000.0,,9517000.0,100106000,120712000.0,-35599000.0,126577000.0,211553000.0,311659000,LL,2012-06-30
517434,USD,2012,Q3,2012-10-24,2012-10-24,27125855.0,27744564.0,40065000.0,,194954000.0,249388000.0,46391000.0,,11600000.0,57991000.0,307379000,36804000.0,,75031000.0,,9758000.0,84789000,124375000.0,-41465000.0,139459000.0,222590000.0,307379000,LL,2012-09-30
517434,USD,2012,Q4,2013-02-20,2014-02-19,27234404.0,27839382.0,64167000.0,,206704000.0,288145000.0,47764000.0,,11478000.0,59242000.0,347387000,63079000.0,,101027000.0,,11819000.0,112846000,131753000.0,-50552000.0,153267000.0,234541000.0,347387000,LL,2012-12-31
517434,USD,2013,Q1,2013-04-24,2013-04-24,27211506.0,27783611.0,72728000.0,,210087000.0,298239000.0,47490000.0,,11475000.0,58965000.0,357204000,45427000.0,,93896000.0,,11897000.0,105793000,137440000.0,-54828000.0,169047000.0,251411000.0,357204000,LL,2013-03-31
517434,USD,2013,Q2,2013-07-24,2013-07-24,27535034.0,27973457.0,84664000.0,,230499000.0,336350000.0,48748000.0,,11440000.0,60188000.0,396538000,61715000.0,,107912000.0,,12123000.0,120035000,152842000.0,-65189000.0,189470000.0,276503000.0,396538000,LL,2013-06-30
517434,USD,2013,Q3,2013-10-23,2013-10-23,27594573.0,27954115.0,84194000.0,,237290000.0,342309000.0,56712000.0,,11425000.0,68137000.0,410446000,48412000.0,,102758000.0,,12346000.0,115104000,160988000.0,-75161000.0,209867000.0,295342000.0,410446000,LL,2013-09-30
517434,USD,2013,Q4,2014-02-19,2015-02-25,27598047.0,27946105.0,80634000.0,,252428000.0,352207000.0,65947000.0,,11405000.0,77352000.0,429559000,68036000.0,,107000000.0,,13230000.0,120230000,164611000.0,-85382000.0,230662000.0,309329000.0,429559000,LL,2013-12-31
517434,USD,2014,Q1,2014-04-30,2014-04-30,27521443.0,27832110.0,76065000.0,,247370000.0,343241000.0,78409000.0,,11391000.0,89800000.0,433041000,46309000.0,,106195000.0,,14498000.0,120693000,171449000.0,-103046000.0,244356000.0,312348000.0,433041000,LL,2014-03-31
517434,USD,2014,Q2,2014-07-30,2014-07-30,27384255.0,27610969.0,48062000.0,,272740000.0,342564000.0,100628000.0,,11371000.0,111999000.0,454563000,70129000.0,,129329000.0,,14936000.0,144265000,173395000.0,-123889000.0,260963000.0,310298000.0,454563000,LL,2014-06-30
517434,USD,2014,Q3,2014-10-22,2014-10-22,27096229.0,27270997.0,10788000.0,,288827000.0,322698000.0,118506000.0,,11330000.0,129836000.0,452534000,60970000.0,,124000000.0,,15308000.0,139308000,175588000.0,-138645000.0,276688000.0,313226000.0,452534000,LL,2014-09-30
517434,USD,2014,Q4,2015-02-25,2016-02-29,27057601.0,27229332.0,20287000.0,,314371000.0,357277000.0,124867000.0,,11318000.0,136185000.0,493462000,83996000.0,,144247000.0,,17161000.0,161408000,177509000.0,-138692000.0,294033000.0,332054000.0,493462000,LL,2014-12-31
517434,USD,2015,Q1,2015-04-29,2015-04-29,27071684.0,27071684.0,43889000.0,,301476000.0,365522000.0,129190000.0,,11315000.0,140505000.0,506027000,67602000.0,,143662000.0,20000000.0,37155000.0,180817000,179051000.0,-138953000.0,286253000.0,325210000.0,506027000,LL,2015-03-31
517434,USD,2015,Q2,2015-08-05,2015-08-05,27082878.0,27082878.0,45266000.0,,262743000.0,341957000.0,127965000.0,,11342000.0,139307000.0,481264000,64874000.0,,136372000.0,20000000.0,40642000.0,177014000,178290000.0,-138968000.0,265906000.0,304250000.0,481264000,LL,2015-06-30
517434,USD,2015,Q3,2015-11-04,2015-11-04,27086443.0,27086443.0,53804000.0,,243381000.0,337386000.0,123250000.0,,11372000.0,134622000.0,472008000,61593000.0,,132304000.0,20000000.0,43681000.0,175985000,179085000.0,-138979000.0,257427000.0,296023000.0,472008000,LL,2015-09-30
517434,USD,2015,Q4,2016-02-29,2017-02-21,27088191.0,27088191.0,26703000.0,,244402000.0,322788000.0,121997000.0,,11417000.0,133414000.0,456202000,61304000.0,,127744000.0,20000000.0,50890000.0,178634000,180620000.0,-138987000.0,237600000.0,277568000.0,456202000,LL,2015-12-31
517434,USD,2016,Q1,2016-05-10,2016-05-10,27090575.0,27090575.0,21973000.0,,240006000.0,348370000.0,119168000.0,,11434000.0,130602000.0,478972000,61389000.0,,178060000.0,25000000.0,54274000.0,232334000,181855000.0,-139067000.0,205198000.0,246638000.0,478972000,LL,2016-03-31
517434,USD,2016,Q2,2016-07-27,2016-07-27,27108000.0,27108000.0,12732000.0,,254937000.0,360018000.0,116949000.0,,11403000.0,128352000.0,488370000,81743000.0,,186790000.0,32000000.0,65653000.0,252443000,183359000.0,-139074000.0,192968000.0,235927000.0,488370000,LL,2016-06-30
517434,USD,2016,Q3,2016-10-31,2016-10-31,27197445.0,27197445.0,8788000.0,,253371000.0,342564000.0,116639000.0,,12275000.0,128914000.0,471478000,83801000.0,,194733000.0,20000000.0,58098000.0,252831000,184902000.0,-139415000.0,174530000.0,218647000.0,471478000,LL,2016-09-30
517434,USD,2016,Q4,2017-02-21,2017-08-01,27741716.0,27741716.0,10271000.0,,301892000.0,354305000.0,115004000.0,,13235000.0,128239000.0,482544000,129840000.0,,186712000.0,40000000.0,64940000.0,251652000,202731000.0,-139420000.0,169037000.0,230892000.0,482544000,LL,2016-12-31
517434,USD,2017,Q1,2017-05-02,2017-05-02,28291658.0,28291658.0,10971000.0,,301332000.0,353690000.0,112091000.0,,13215000.0,125306000.0,478996000,94326000.0,,177885000.0,72000000.0,94977000.0,272862000,204684000.0,-139791000.0,142665000.0,206134000.0,478996000,LL,2017-03-31
517434,USD,2017,Q2,2017-08-01,2017-08-01,28394000.0,28697000.0,7639000.0,,275142000.0,325083000.0,108703000.0,,15088000.0,123791000.0,448874000,75684000.0,,158668000.0,57000000.0,78392000.0,237060000,206061000.0,-140043000.0,147140000.0,211814000.0,448874000,LL,2017-06-30
517434,USD,2017,Q3,2017-10-31,2017-10-31,28454000.0,28454000.0,18857000.0,,252949000.0,285689000.0,102221000.0,,15023000.0,117244000.0,402933000,51042000.0,,155081000.0,32000000.0,54088000.0,209169000,207481000.0,-140785000.0,128225000.0,193764000.0,402933000,LL,2017-09-30
517434,USD,2017,Q4,2018-02-27,2018-07-31,28488342.0,28185342.0,19938000.0,,262280000.0,297996000.0,100491000.0,,12308000.0,112799000.0,410795000,79777000.0,,178161000.0,15000000.0,34787000.0,212948000,208660000.0,-140875000.0,131214000.0,197847000.0,410795000,LL,2017-12-31
517434,USD,2018,Q1,2018-05-01,2018-05-01,28508000.0,28508000.0,12606000.0,,273411000.0,305504000.0,98894000.0,,12259000.0,111153000.0,416657000,68411000.0,,174657000.0,26000000.0,45674000.0,220331000,209707000.0,-141439000.0,129242000.0,196326000.0,416657000,LL,2018-03-31
517434,USD,2018,Q2,2018-07-31,2018-07-31,28546000.0,28546000.0,11122000.0,,296798000.0,326761000.0,98094000.0,,13447000.0,111541000.0,438302000,82055000.0,,188413000.0,35000000.0,53916000.0,242329000,210984000.0,-141542000.0,127788000.0,195973000.0,438302000,LL,2018-06-30
517434,USD,2018,Q3,2018-10-30,2018-10-30,28602000.0,28757000.0,11831000.0,,304665000.0,336448000.0,93470000.0,,13317000.0,106787000.0,443235000,72834000.0,,177878000.0,43000000.0,61850000.0,239728000,212792000.0,-141808000.0,133711000.0,203507000.0,443235000,LL,2018-09-30
517434,USD,2018,Q4,2019-03-18,2019-04-30,28628000.0,28473000.0,11565000.0,,318272000.0,366303000.0,93689000.0,,15525000.0,109214000.0,475517000,82677000.0,,242124000.0,65000000.0,85995000.0,328119000,213776000.0,-141828000.0,76835000.0,147398000.0,475517000,LL,2018-12-31
517434,USD,2019,Q1,2019-04-30,2019-04-30,28646000.0,28646000.0,17090000.0,,299886000.0,357464000.0,92049000.0,,126893000.0,218942000.0,576406000,63518000.0,,264099000.0,67000000.0,168991000.0,433090000,214830000.0,-142157000.0,71911000.0,143316000.0,576406000,LL,2019-03-31
517434,USD,2019,Q2,2019-08-07,2019-08-07,28692000.0,28692000.0,12727000.0,,303700000.0,356376000.0,93074000.0,,128860000.0,221934000.0,578310000,76876000.0,68475000.0,243143000.0,89500000.0,193769000.0,436912000,216189000.0,-142269000.0,69055000.0,141398000.0,578310000,LL,2019-06-30
517434,USD,2019,Q3,2019-11-06,2019-11-06,28706000.0,28786000.0,5605000.0,,306881000.0,352516000.0,94052000.0,,126781000.0,220833000.0,573349000,70070000.0,68475000.0,237671000.0,89500000.0,192146000.0,429817000,217395000.0,-142299000.0,70100000.0,143532000.0,573349000,LL,2019-09-30
