SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
861606,USD,2014,Q4,2015-02-06,2016-02-26,50976000.0,50262000.0,547548000.0,83099000.0,137452000.0,1089501000.0,3021188000.0,,299239000.0,3320427000.0,4409928000,429759000.0,211821000.0,684355000.0,1533990000.0,2325227000.0,3009582000,626521000.0,-391364000.0,1165478000.0,1400346000.0,4409928000,SKYW,2014-12-31
861606,USD,2015,Q1,2015-05-07,2015-05-07,51457000.0,52392000.0,468753000.0,71816000.0,139316000.0,1284675000.0,3219400000.0,,109433000.0,3328833000.0,4613508000,419535000.0,232460000.0,697065000.0,1676906000.0,2505889000.0,3202954000,628875000.0,-391364000.0,1173031000.0,1410554000.0,4613508000,SKYW,2015-03-31
861606,USD,2015,Q2,2015-08-05,2015-08-05,51357000.0,51971000.0,493215000.0,71827000.0,139671000.0,1331085000.0,3405404000.0,,102065000.0,3507469000.0,4838554000,440449000.0,263725000.0,744718000.0,1800452000.0,2670623000.0,3415341000,631078000.0,-410090000.0,1202437000.0,1423213000.0,4838554000,SKYW,2015-06-30
861606,USD,2015,Q3,2015-11-05,2015-11-05,50616000.0,51282000.0,556550000.0,64702000.0,140109000.0,1358385000.0,3471631000.0,,96427000.0,3568058000.0,4926443000,425484000.0,264852000.0,734134000.0,1842855000.0,2730606000.0,3464740000,635217000.0,-410090000.0,1236627000.0,1461703000.0,4926443000,SKYW,2015-09-30
861606,USD,2015,Q4,2016-02-26,2017-02-27,50878000.0,51655000.0,489703000.0,62162000.0,140312000.0,1017570000.0,3470747000.0,,293667000.0,3764414000.0,4781984000,435331000.0,268667000.0,748026000.0,1659234000.0,2527523000.0,3275549000,641643000.0,-410090000.0,1275142000.0,1506435000.0,4781984000,SKYW,2015-12-31
861606,USD,2016,Q1,2016-05-06,2016-05-06,51218000.0,52014000.0,434088000.0,80053000.0,140595000.0,984691000.0,3502575000.0,,325792000.0,3828367000.0,4813058000,412086000.0,274325000.0,729383000.0,1664766000.0,2547774000.0,3277157000,645908000.0,-410090000.0,1300179000.0,1535901000.0,4813058000,SKYW,2016-03-31
861606,USD,2016,Q2,2016-08-05,2016-08-05,51418000.0,52194000.0,504559000.0,62380000.0,140881000.0,1028018000.0,3657446000.0,,311421000.0,3968867000.0,4996885000,420820000.0,276901000.0,740790000.0,1762916000.0,2678744000.0,3419534000,649624000.0,-410090000.0,1337849000.0,1577351000.0,4996885000,SKYW,2016-06-30
861606,USD,2016,Q3,2016-11-04,2016-11-04,51627000.0,52471000.0,555937000.0,49649000.0,142872000.0,1124837000.0,3894107000.0,,280820000.0,4174927000.0,5299764000,414090000.0,300142000.0,759619000.0,1924991000.0,2916031000.0,3675650000,657662000.0,-410090000.0,1376585000.0,1624114000.0,5299764000,SKYW,2016-09-30
861606,USD,2016,Q4,2017-02-27,2018-02-26,51757000.0,49341000.0,556664000.0,46916000.0,118509000.0,917792000.0,3821697000.0,,268477000.0,4090174000.0,5007966000,396718000.0,305460000.0,747265000.0,2240051000.0,2909758000.0,3657023000,657353000.0,-410090000.0,1103751000.0,1350943000.0,5007966000,SKYW,2016-12-31
861606,USD,2017,Q1,2017-05-08,2017-05-08,51820000.0,53202000.0,578205000.0,38558000.0,119608000.0,916586000.0,3928303000.0,,283467000.0,4211770000.0,5128356000,411901000.0,293644000.0,750508000.0,2321271000.0,3004033000.0,3754541000,662343000.0,-423761000.0,1135265000.0,1373815000.0,5128356000,SKYW,2017-03-31
861606,USD,2017,Q2,2017-08-04,2017-08-04,51751000.0,52977000.0,626257000.0,38017000.0,118476000.0,947009000.0,4134517000.0,,279087000.0,4413604000.0,5360613000,428216000.0,306849000.0,779090000.0,2452663000.0,3158981000.0,3938071000,664917000.0,-423961000.0,1181601000.0,1422542000.0,5360613000,SKYW,2017-06-30
861606,USD,2017,Q3,2017-11-03,2017-11-03,51833000.0,53080000.0,667165000.0,40337000.0,121235000.0,994132000.0,4142264000.0,,253050000.0,4395314000.0,5389446000,450071000.0,303423000.0,799134000.0,2380792000.0,3114597000.0,3913731000,668970000.0,-424420000.0,1231169000.0,1475715000.0,5389446000,SKYW,2017-09-30
861606,USD,2017,Q4,2018-02-26,2019-02-21,51812000.0,53141000.0,685295000.0,42731000.0,119755000.0,995133000.0,4183003000.0,,296264000.0,4479267000.0,5474400000,462499000.0,309678000.0,820825000.0,2377346000.0,2899253000.0,3720078000,672593000.0,-435178000.0,1516957000.0,1754322000.0,5474400000,SKYW,2017-12-31
861606,USD,2018,Q1,2018-05-07,2018-05-07,51921000.0,53033000.0,645527000.0,61327000.0,117217000.0,952623000.0,4375204000.0,,272360000.0,4647564000.0,5600187000,451847000.0,335429000.0,837818000.0,2440771000.0,2975232000.0,3813050000,679768000.0,-458645000.0,1566114000.0,1787137000.0,5600187000,SKYW,2018-03-31
861606,USD,2018,Q2,2018-08-07,2018-08-07,52039000.0,52981000.0,649090000.0,71240000.0,118901000.0,975225000.0,4659204000.0,,278664000.0,4937868000.0,5913093000,468199000.0,353743000.0,878595000.0,2615637000.0,3173846000.0,4052441000,682545000.0,-458645000.0,1636768000.0,1860652000.0,5913093000,SKYW,2018-06-30
861606,USD,2018,Q3,2018-11-06,2018-11-06,52039000.0,52981000.0,704803000.0,62233000.0,124037000.0,1052072000.0,4875267000.0,,257521000.0,5132788000.0,6184860000,492931000.0,357327000.0,913445000.0,2751722000.0,3342542000.0,4255987000,688168000.0,-473898000.0,1714621000.0,1928873000.0,6184860000,SKYW,2018-09-30
861606,USD,2018,Q4,2019-02-21,2020-02-18,51657000.0,52489000.0,689329000.0,64194000.0,127690000.0,1020794000.0,5005744000.0,,286674000.0,5292418000.0,6313212000,509612000.0,350206000.0,924826000.0,2809768000.0,3424105000.0,4348931000,690910000.0,-503182000.0,1776585000.0,1964281000.0,6313212000,SKYW,2018-12-31
861606,USD,2019,Q1,2019-05-06,2019-05-06,51440000.0,52098000.0,544282000.0,78370000.0,112566000.0,781394000.0,5274568000.0,,488570000.0,5763138000.0,6544532000,472170000.0,362797000.0,945327000.0,2734317000.0,3598638000.0,4543965000,692593000.0,-537493000.0,1845467000.0,2000567000.0,6544532000,SKYW,2019-03-31
861606,USD,2019,Q2,2019-08-05,2019-08-05,51145000.0,51477000.0,549561000.0,80233000.0,109844000.0,779931000.0,5291046000.0,,509042000.0,5800088000.0,6580019000,465278000.0,345253000.0,927328000.0,2719041000.0,3600446000.0,4527774000,680802000.0,-555969000.0,1927412000.0,2052245000.0,6580019000,SKYW,2019-06-30
861606,USD,2019,Q3,2019-11-05,2019-11-05,50746000.0,51129000.0,571506000.0,77532000.0,111941000.0,810389000.0,5296698000.0,,490572000.0,5787270000.0,6597659000,477069000.0,362582000.0,961539000.0,2622236000.0,3519860000.0,4481399000,684541000.0,-580972000.0,2012691000.0,2116260000.0,6597659000,SKYW,2019-09-30
861606,USD,2019,Q4,2020-02-18,2021-02-22,50397000.0,50796000.0,520172000.0,82977000.0,110503000.0,760346000.0,5394681000.0,,502102000.0,5896783000.0,6657129000,433333000.0,364126000.0,924676000.0,2628989000.0,3557439000.0,4482115000,686806000.0,-590971000.0,2079179000.0,2175014000.0,6657129000,SKYW,2019-12-31
861606,USD,2020,Q1,2020-05-08,2020-05-08,50277000.0,50559000.0,577895000.0,37197000.0,104800000.0,768968000.0,5393738000.0,,498705000.0,5892443000.0,6661411000,534410000.0,364579000.0,1019843000.0,2537613000.0,3478130000.0,4497973000,690065000.0,-617136000.0,2090509000.0,2163438000.0,6661411000,SKYW,2020-03-31
