SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
896087,USD,2014,Q4,2015-02-12,2016-03-08,603.0,603.0,12316000.0,2068000.0,3991000.0,18800000.0,2608000.0,,3029000.0,5637000.0,24437000,7010000.0,1873000.0,8883000.0,26837000.0,27162000.0,36045000,134925000.0,,-146533000.0,-11608000.0,24437000,AVGR,2014-12-31
896087,USD,2015,Q1,2015-05-13,2015-05-13,20933.0,20933.0,69404000.0,1292000.0,4045000.0,76369000.0,2585000.0,,939000.0,3524000.0,79893000,7489000.0,3745000.0,11234000.0,25811000.0,26069000.0,37303000,201924000.0,,-159334000.0,42590000.0,79893000,AVGR,2015-03-31
896087,USD,2015,Q2,2015-08-12,2015-08-12,30600.0,30600.0,60697000.0,1651000.0,3759000.0,67224000.0,2226000.0,,1114000.0,3340000.0,70564000,6784000.0,5618000.0,12402000.0,24376000.0,24530000.0,36932000,203186000.0,,-169554000.0,33632000.0,70564000,AVGR,2015-06-30
896087,USD,2015,Q3,2015-11-12,2015-11-12,30700.0,30700.0,54781000.0,2161000.0,3205000.0,60827000.0,2451000.0,,196000.0,2647000.0,63474000,5900000.0,,5900000.0,29154000.0,30831000.0,36731000,209548000.0,,-182805000.0,26743000.0,63474000,AVGR,2015-09-30
896087,USD,2015,Q4,2016-03-08,2017-03-15,31388.0,31388.0,43059000.0,2060000.0,5405000.0,51057000.0,2822000.0,,225000.0,3047000.0,54104000,7481000.0,,7481000.0,29565000.0,31034000.0,38515000,211850000.0,,-196261000.0,15589000.0,54104000,AVGR,2015-12-31
896087,USD,2016,Q1,2016-05-09,2016-05-09,31673.0,31673.0,26882000.0,4036000.0,6540000.0,38506000.0,3207000.0,,453000.0,3660000.0,42166000,9074000.0,,9074000.0,29976000.0,31274000.0,40348000,214246000.0,,-212428000.0,1818000.0,42166000,AVGR,2016-03-31
896087,USD,2016,Q2,2016-08-05,2016-08-05,31835.0,31835.0,22439000.0,3404000.0,6927000.0,33851000.0,3918000.0,,422000.0,4340000.0,38191000,5728000.0,,5728000.0,40141000.0,41198000.0,46926000,217188000.0,,-225923000.0,-8735000.0,38191000,AVGR,2016-06-30
896087,USD,2016,Q3,2016-11-08,2016-11-08,44235.0,44235.0,43281000.0,4693000.0,7080000.0,55827000.0,4401000.0,,211000.0,4612000.0,60439000,6971000.0,,6971000.0,40713000.0,41553000.0,48524000,250807000.0,,-238892000.0,11915000.0,60439000,AVGR,2016-09-30
896087,USD,2016,Q4,2017-03-15,2018-03-30,57858.0,57858.0,36096000.0,3570000.0,8462000.0,48790000.0,4555000.0,,212000.0,4767000.0,53557000,7481000.0,41289000.0,48770000.0,,546000.0,49316000,256630000.0,,-252389000.0,4241000.0,53557000,AVGR,2016-12-31
896087,USD,2017,Q1,2017-05-10,2017-05-10,59600.0,59600.0,23034000.0,2089000.0,8352000.0,34834000.0,4175000.0,,211000.0,4386000.0,39220000,6402000.0,41882000.0,48284000.0,,257000.0,48541000,258614000.0,,-267935000.0,-9321000.0,39220000,AVGR,2017-03-31
