SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
103644,USD,2009,Q2,2009-07-22,2009-07-22,386900000.0,390900000.0,2672000000.0,6131000000.0,1852000000.0,11913000000.0,4441000000.0,,18434000000.0,22875000000.0,34788000000,3872000000.0,242000000.0,11287000000.0,3563000000.0,20681000000.0,31968000000,382000000.0,,11547000000.0,2820000000.0,34788000000,LMT,2009-06-30
103644,USD,2009,Q3,2009-10-23,2009-10-23,381400000.0,385500000.0,2709000000.0,6067000000.0,2079000000.0,12443000000.0,4430000000.0,,18869000000.0,23299000000.0,35742000000,4030000000.0,242000000.0,11583000000.0,3563000000.0,21019000000.0,32602000000,378000000.0,,11881000000.0,3140000000.0,35742000000,LMT,2009-09-30
103644,USD,2009,Q4,2010-02-25,2011-02-25,377600000.0,381700000.0,2737000000.0,6061000000.0,2183000000.0,12477000000.0,4520000000.0,,18114000000.0,22634000000.0,35111000000,3678000000.0,,10703000000.0,5052000000.0,20279000000.0,30982000000,373000000.0,,12351000000.0,4129000000.0,35111000000,LMT,2009-12-31
103644,USD,2010,Q1,2010-04-21,2010-04-21,373500000.0,377700000.0,3288000000.0,6610000000.0,2476000000.0,13919000000.0,4436000000.0,,17932000000.0,22368000000.0,36287000000,3892000000.0,,11572000000.0,5053000000.0,20687000000.0,32259000000,369000000.0,,12267000000.0,4028000000.0,36287000000,LMT,2010-03-31
103644,USD,2010,Q2,2010-07-29,2010-07-29,367600000.0,371700000.0,3599000000.0,6383000000.0,2360000000.0,14212000000.0,4381000000.0,,17646000000.0,22027000000.0,36239000000,3969000000.0,,11859000000.0,5019000000.0,20646000000.0,32505000000,360000000.0,,11988000000.0,3734000000.0,36239000000,LMT,2010-06-30
103644,USD,2010,Q3,2010-10-21,2010-10-21,360100000.0,363900000.0,3423000000.0,6275000000.0,2093000000.0,13939000000.0,4347000000.0,,17265000000.0,21612000000.0,35551000000,4242000000.0,,11638000000.0,5019000000.0,19995000000.0,31633000000,358000000.0,,12150000000.0,3918000000.0,35551000000,LMT,2010-09-30
103644,USD,2010,Q4,2011-02-25,2012-02-23,355600000.0,359900000.0,2777000000.0,5692000000.0,2363000000.0,12893000000.0,4554000000.0,,17666000000.0,22220000000.0,35113000000,3497000000.0,,11401000000.0,5019000000.0,20215000000.0,31616000000,346000000.0,,12161000000.0,3497000000.0,35113000000,LMT,2010-12-31
103644,USD,2011,Q1,2011-04-27,2011-04-27,348500000.0,352600000.0,3861000000.0,6583000000.0,2277000000.0,14743000000.0,4461000000.0,,17473000000.0,21934000000.0,36677000000,4182000000.0,,12430000000.0,5023000000.0,20456000000.0,32886000000,345000000.0,,12274000000.0,3791000000.0,36677000000,LMT,2011-03-31
103644,USD,2011,Q2,2011-07-27,2011-07-27,342800000.0,346600000.0,3522000000.0,6547000000.0,2226000000.0,13954000000.0,4421000000.0,,17343000000.0,21764000000.0,35718000000,4038000000.0,,12056000000.0,5031000000.0,20374000000.0,32430000000,333000000.0,,11626000000.0,3288000000.0,35718000000,LMT,2011-06-30
103644,USD,2011,Q3,2011-10-27,2011-10-27,329800000.0,333600000.0,4567000000.0,6523000000.0,1789000000.0,14669000000.0,4428000000.0,,17090000000.0,21518000000.0,36187000000,4128000000.0,500000000.0,12144000000.0,6538000000.0,21100000000.0,33244000000,321000000.0,,11189000000.0,2943000000.0,36187000000,LMT,2011-09-30
103644,USD,2011,Q4,2012-02-23,2013-02-28,322500000.0,326800000.0,3582000000.0,6064000000.0,2481000000.0,14094000000.0,4611000000.0,,19203000000.0,23814000000.0,37908000000,3933000000.0,,12130000000.0,6460000000.0,24777000000.0,36907000000,321000000.0,,11937000000.0,1001000000.0,37908000000,LMT,2011-12-31
103644,USD,2012,Q1,2012-04-26,2012-04-26,324100000.0,328600000.0,3518000000.0,6720000000.0,2380000000.0,14561000000.0,4530000000.0,,19249000000.0,23779000000.0,38340000000,4008000000.0,,12211000000.0,6472000000.0,24556000000.0,36767000000,326000000.0,,12277000000.0,1573000000.0,38340000000,LMT,2012-03-31
103644,USD,2012,Q2,2012-07-25,2012-07-25,324500000.0,328800000.0,3802000000.0,6569000000.0,2521000000.0,14800000000.0,4495000000.0,,19091000000.0,23586000000.0,38386000000,4027000000.0,150000000.0,12268000000.0,6343000000.0,23914000000.0,36182000000,341000000.0,,12727000000.0,2204000000.0,38386000000,LMT,2012-06-30
103644,USD,2012,Q3,2012-10-25,2012-10-25,323500000.0,328300000.0,4652000000.0,6428000000.0,2878000000.0,15791000000.0,4486000000.0,,19044000000.0,23530000000.0,39321000000,3909000000.0,150000000.0,12668000000.0,6374000000.0,24211000000.0,36879000000,321000000.0,,12703000000.0,2442000000.0,39321000000,LMT,2012-09-30
103644,USD,2012,Q4,2013-02-28,2014-02-14,322700000.0,327900000.0,1898000000.0,6563000000.0,2937000000.0,13855000000.0,4675000000.0,,20127000000.0,24802000000.0,38657000000,3687000000.0,150000000.0,12155000000.0,6158000000.0,26463000000.0,38618000000,321000000.0,,13211000000.0,39000000.0,38657000000,LMT,2012-12-31
103644,USD,2013,Q1,2013-04-25,2013-04-25,321700000.0,326300000.0,3065000000.0,6968000000.0,2895000000.0,14872000000.0,4617000000.0,,20091000000.0,24708000000.0,39580000000,3833000000.0,150000000.0,12625000000.0,6154000000.0,26651000000.0,39276000000,318000000.0,,13268000000.0,304000000.0,39580000000,LMT,2013-03-31
103644,USD,2013,Q2,2013-07-24,2013-07-24,320800000.0,325900000.0,2845000000.0,6826000000.0,2895000000.0,14379000000.0,4594000000.0,,19974000000.0,24568000000.0,38947000000,3732000000.0,,12253000000.0,6140000000.0,26000000000.0,38253000000,319000000.0,,13416000000.0,694000000.0,38947000000,LMT,2013-06-30
103644,USD,2013,Q3,2013-10-25,2013-10-25,321300000.0,327500000.0,2661000000.0,6919000000.0,2920000000.0,14119000000.0,4598000000.0,,20190000000.0,24788000000.0,38907000000,3665000000.0,,12293000000.0,6156000000.0,25337000000.0,37630000000,318000000.0,,13694000000.0,1277000000.0,38907000000,LMT,2013-09-30
103644,USD,2013,Q4,2014-02-14,2015-02-09,319800000.0,326300000.0,2617000000.0,5834000000.0,2977000000.0,13329000000.0,4706000000.0,,18153000000.0,22859000000.0,36188000000,3206000000.0,,11120000000.0,6152000000.0,20150000000.0,31270000000,319000000.0,,14200000000.0,4918000000.0,36188000000,LMT,2013-12-31
103644,USD,2014,Q1,2014-04-24,2014-04-24,319100000.0,325100000.0,3264000000.0,6255000000.0,2949000000.0,14234000000.0,4612000000.0,,18073000000.0,22685000000.0,36919000000,3664000000.0,,11995000000.0,6152000000.0,20124000000.0,32119000000,315000000.0,,13922000000.0,4800000000.0,36919000000,LMT,2014-03-31
103644,USD,2014,Q2,2014-07-23,2014-07-23,316800000.0,322100000.0,3436000000.0,6434000000.0,2646000000.0,14163000000.0,4559000000.0,,18528000000.0,23087000000.0,37250000000,3769000000.0,,12147000000.0,6169000000.0,20784000000.0,32931000000,315000000.0,,13988000000.0,4319000000.0,37250000000,LMT,2014-06-30
103644,USD,2014,Q3,2014-10-24,2014-10-24,316300000.0,321800000.0,2963000000.0,6081000000.0,2898000000.0,13684000000.0,4590000000.0,,18659000000.0,23249000000.0,36933000000,3919000000.0,,12133000000.0,6165000000.0,20226000000.0,32359000000,314000000.0,,14124000000.0,4574000000.0,36933000000,LMT,2014-09-30
103644,USD,2014,Q4,2015-02-09,2016-02-24,315000000.0,320600000.0,1446000000.0,5877000000.0,2804000000.0,12322000000.0,4751000000.0,,19973000000.0,24724000000.0,37046000000,3386000000.0,,11112000000.0,6142000000.0,22534000000.0,33646000000,314000000.0,,14956000000.0,3400000000.0,37046000000,LMT,2014-12-31
103644,USD,2015,Q1,2015-04-22,2015-04-22,315400000.0,320200000.0,3486000000.0,6545000000.0,3087000000.0,15218000000.0,4654000000.0,,19880000000.0,24534000000.0,39752000000,3667000000.0,,11567000000.0,8404000000.0,24665000000.0,36232000000,313000000.0,,14922000000.0,3520000000.0,39752000000,LMT,2015-03-31
103644,USD,2015,Q2,2015-07-22,2015-07-22,312000000.0,316100000.0,3202000000.0,7064000000.0,3032000000.0,15287000000.0,4640000000.0,,19921000000.0,24561000000.0,39848000000,3824000000.0,452000000.0,12624000000.0,7950000000.0,24242000000.0,36866000000,309000000.0,,14129000000.0,2982000000.0,39848000000,LMT,2015-06-30
103644,USD,2015,Q3,2015-10-22,2015-10-22,308400000.0,312700000.0,3300000000.0,6740000000.0,3237000000.0,15055000000.0,4677000000.0,,19885000000.0,24562000000.0,39617000000,4162000000.0,952000000.0,12980000000.0,7460000000.0,23824000000.0,36804000000,306000000.0,,13828000000.0,2813000000.0,39617000000,LMT,2015-09-30
103644,USD,2015,Q4,2016-02-24,2017-02-09,305400000.0,309800000.0,1090000000.0,7254000000.0,4819000000.0,14573000000.0,5389000000.0,,29342000000.0,34731000000.0,49304000000,3452000000.0,956000000.0,13918000000.0,14305000000.0,32289000000.0,46207000000,303000000.0,,14238000000.0,3097000000.0,49304000000,LMT,2015-12-31
103644,USD,2016,Q1,2016-04-27,2016-04-27,304500000.0,307800000.0,1452000000.0,8620000000.0,5223000000.0,15767000000.0,5417000000.0,,28974000000.0,34391000000.0,50158000000,4678000000.0,956000000.0,14912000000.0,14320000000.0,32069000000.0,46981000000,303000000.0,,14128000000.0,3177000000.0,50158000000,LMT,2016-03-31
103644,USD,2016,Q2,2016-07-20,2016-07-20,303100000.0,307100000.0,1269000000.0,9275000000.0,5136000000.0,16073000000.0,5438000000.0,,28897000000.0,34335000000.0,50408000000,4790000000.0,502000000.0,15595000000.0,14307000000.0,31816000000.0,47411000000,301000000.0,,13800000000.0,2997000000.0,50408000000,LMT,2016-06-30
103644,USD,2016,Q3,2016-10-27,2016-10-27,298500000.0,302100000.0,2895000000.0,8955000000.0,4852000000.0,17110000000.0,5369000000.0,,26260000000.0,31629000000.0,48739000000,4696000000.0,,14425000000.0,14304000000.0,31884000000.0,46309000000,291000000.0,,13023000000.0,2430000000.0,48739000000,LMT,2016-09-30
103644,USD,2016,Q4,2017-02-09,2017-04-26,291100000.0,295400000.0,1837000000.0,8202000000.0,4670000000.0,15108000000.0,5549000000.0,,27149000000.0,32698000000.0,47806000000,3417000000.0,,12542000000.0,14282000000.0,33658000000.0,46200000000,289000000.0,,13324000000.0,1606000000.0,47806000000,LMT,2016-12-31
103644,USD,2017,Q1,2017-04-26,2017-04-26,290000000.0,292800000.0,2216000000.0,8869000000.0,5074000000.0,16586000000.0,5481000000.0,,26769000000.0,32250000000.0,48836000000,4365000000.0,,13597000000.0,14276000000.0,33654000000.0,47251000000,288000000.0,,13087000000.0,1585000000.0,48836000000,LMT,2017-03-31
103644,USD,2017,Q2,2017-07-20,2017-07-20,288500000.0,291200000.0,2452000000.0,8762000000.0,4941000000.0,16566000000.0,5532000000.0,,26613000000.0,32145000000.0,48711000000,4350000000.0,,13641000000.0,14283000000.0,33721000000.0,47362000000,286000000.0,,12616000000.0,1349000000.0,48711000000,LMT,2017-06-30
103644,USD,2017,Q3,2017-10-26,2017-10-26,287100000.0,290000000.0,2941000000.0,9021000000.0,4803000000.0,17208000000.0,5511000000.0,,26227000000.0,31738000000.0,48946000000,4743000000.0,,13084000000.0,14268000000.0,33687000000.0,46771000000,285000000.0,,13173000000.0,2175000000.0,48946000000,LMT,2017-09-30
