SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
259098,USD,2011,Q3,2011-03-18,2011-03-18,315000000.0,317000000.0,1359000000.0,4478000000.0,,7238000000.0,15328000000.0,,3636000000.0,18964000000.0,26202000000,4556000000.0,18000000.0,4574000000.0,1667000000.0,6748000000.0,11322000000,2439000000.0,-12000000.0,14709000000.0,14880000000.0,26202000000,FDX,2011-02-28
259098,USD,2011,Q4,2011-07-12,2012-07-16,317000000.0,320000000.0,2328000000.0,4581000000.0,,8285000000.0,15543000000.0,,3557000000.0,19100000000.0,27385000000,4864000000.0,18000000.0,4882000000.0,1667000000.0,7283000000.0,12165000000,2516000000.0,-12000000.0,15266000000.0,15220000000.0,27385000000,FDX,2011-05-31
259098,USD,2012,Q1,2011-09-23,2011-09-23,316000000.0,318000000.0,1959000000.0,4624000000.0,,7963000000.0,15820000000.0,,4055000000.0,19875000000.0,27838000000,4680000000.0,301000000.0,4981000000.0,1367000000.0,7143000000.0,12124000000,2579000000.0,-12000000.0,15648000000.0,15714000000.0,27838000000,FDX,2011-08-31
259098,USD,2012,Q2,2011-12-16,2011-12-16,315000000.0,316000000.0,1896000000.0,4837000000.0,,8168000000.0,16709000000.0,,3575000000.0,20284000000.0,28452000000,4952000000.0,428000000.0,5380000000.0,1251000000.0,7155000000.0,12535000000,2589000000.0,-194000000.0,16103000000.0,15917000000.0,28452000000,FDX,2011-11-30
259098,USD,2012,Q3,2012-03-23,2012-03-23,314000000.0,316000000.0,2040000000.0,4635000000.0,,8198000000.0,16843000000.0,,3711000000.0,20554000000.0,28752000000,4733000000.0,419000000.0,5152000000.0,1251000000.0,7031000000.0,12183000000,2606000000.0,-138000000.0,16584000000.0,16569000000.0,28752000000,FDX,2012-02-29
259098,USD,2012,Q4,2012-07-16,2013-07-15,315000000.0,318000000.0,2843000000.0,4704000000.0,,9056000000.0,17248000000.0,,3599000000.0,20847000000.0,29903000000,4957000000.0,417000000.0,5374000000.0,1250000000.0,9802000000.0,15176000000,2627000000.0,-81000000.0,17134000000.0,14727000000.0,29903000000,FDX,2012-05-31
259098,USD,2013,Q1,2012-09-19,2012-09-19,315000000.0,316000000.0,2743000000.0,4780000000.0,,8877000000.0,17866000000.0,,3948000000.0,21814000000.0,30691000000,4692000000.0,117000000.0,4809000000.0,2242000000.0,10858000000.0,15667000000,2644000000.0,-278000000.0,17505000000.0,15024000000.0,30691000000,FDX,2012-08-31
259098,USD,2013,Q2,2012-12-20,2012-12-20,314000000.0,315000000.0,2517000000.0,5202000000.0,,9159000000.0,18349000000.0,,3804000000.0,22153000000.0,31312000000,4827000000.0,1000000.0,4828000000.0,2241000000.0,10941000000.0,15769000000,2667000000.0,-253000000.0,17899000000.0,15543000000.0,31312000000,FDX,2012-11-30
259098,USD,2013,Q3,2013-03-21,2013-03-21,315000000.0,317000000.0,3372000000.0,4950000000.0,,9745000000.0,18328000000.0,,3757000000.0,22085000000.0,31830000000,4848000000.0,251000000.0,5099000000.0,1991000000.0,10619000000.0,15718000000,2655000000.0,-49000000.0,18216000000.0,16112000000.0,31830000000,FDX,2013-02-28
259098,USD,2013,Q4,2013-07-15,2014-07-14,316000000.0,320000000.0,4917000000.0,5044000000.0,,11274000000.0,18484000000.0,,3809000000.0,22293000000.0,33567000000,5499000000.0,251000000.0,5750000000.0,2739000000.0,10419000000.0,16169000000,2700000000.0,-1000000.0,18519000000.0,17398000000.0,33567000000,FDX,2013-05-31
259098,USD,2014,Q1,2013-09-19,2013-09-19,316000000.0,319000000.0,5096000000.0,4990000000.0,,11493000000.0,18437000000.0,,3743000000.0,22180000000.0,33673000000,5269000000.0,254000000.0,5523000000.0,2739000000.0,10495000000.0,16018000000,2728000000.0,-129000000.0,18913000000.0,17655000000.0,33673000000,FDX,2013-08-31
259098,USD,2014,Q2,2014-02-18,2014-02-18,315000000.0,319000000.0,3935000000.0,5377000000.0,,10866000000.0,19120000000.0,,3556000000.0,22676000000.0,33542000000,5155000000.0,251000000.0,5406000000.0,2739000000.0,10603000000.0,16009000000,2698000000.0,-762000000.0,19366000000.0,17533000000.0,33542000000,FDX,2013-11-30
259098,USD,2014,Q3,2014-03-20,2014-03-20,303000000.0,307000000.0,3042000000.0,5197000000.0,,9781000000.0,19285000000.0,,3663000000.0,22948000000.0,32729000000,5018000000.0,1000000.0,5019000000.0,4735000000.0,12483000000.0,17502000000,2291000000.0,-3009000000.0,19699000000.0,15227000000.0,32729000000,FDX,2014-02-28
259098,USD,2014,Q4,2014-07-14,2015-07-14,294000000.0,295000000.0,2908000000.0,5460000000.0,,9683000000.0,19550000000.0,,3837000000.0,23387000000.0,33070000000,5311000000.0,1000000.0,5312000000.0,4736000000.0,12481000000.0,17793000000,2675000000.0,-4133000000.0,16229000000.0,15277000000.0,33070000000,FDX,2014-05-31
259098,USD,2015,Q1,2014-09-18,2014-09-18,285000000.0,289000000.0,2416000000.0,5487000000.0,,9250000000.0,19424000000.0,,3913000000.0,23337000000.0,32587000000,5152000000.0,1000000.0,5153000000.0,4735000000.0,12313000000.0,17466000000,2661000000.0,-4767000000.0,20921000000.0,15121000000.0,32587000000,FDX,2014-08-31
259098,USD,2015,Q2,2014-12-18,2014-12-18,283000000.0,287000000.0,2266000000.0,5592000000.0,,9212000000.0,19893000000.0,,3879000000.0,23772000000.0,32984000000,5173000000.0,,5173000000.0,4735000000.0,12248000000.0,17421000000,2650000000.0,-4780000000.0,21480000000.0,15563000000.0,32984000000,FDX,2014-11-30
259098,USD,2015,Q3,2015-03-19,2015-03-19,283000000.0,287000000.0,3478000000.0,5584000000.0,,10482000000.0,20425000000.0,,5201000000.0,25626000000.0,36108000000,5243000000.0,,5243000000.0,7228000000.0,14853000000.0,20096000000,2771000000.0,-4730000000.0,21880000000.0,16012000000.0,36108000000,FDX,2015-02-28
259098,USD,2015,Q4,2015-07-14,2016-07-18,281000000.0,285000000.0,3763000000.0,5719000000.0,,10335000000.0,20875000000.0,,5321000000.0,26196000000.0,36531000000,5937000000.0,19000000.0,5956000000.0,7249000000.0,15582000000.0,21538000000,2818000000.0,-4897000000.0,16900000000.0,14993000000.0,36531000000,FDX,2015-05-31
259098,USD,2016,Q1,2015-09-17,2015-09-17,282000000.0,286000000.0,3543000000.0,5617000000.0,,10703000000.0,21483000000.0,,5059000000.0,26542000000.0,37245000000,5830000000.0,14000000.0,5844000000.0,7244000000.0,16118000000.0,21962000000,2846000000.0,-5007000000.0,17434000000.0,15283000000.0,37245000000,FDX,2015-08-31
259098,USD,2016,Q2,2015-12-17,2015-12-17,279000000.0,283000000.0,3647000000.0,5865000000.0,,11152000000.0,22278000000.0,,4941000000.0,27219000000.0,38371000000,5937000000.0,14000000.0,5951000000.0,8481000000.0,17430000000.0,23381000000,2871000000.0,-5888000000.0,18048000000.0,14990000000.0,38371000000,FDX,2015-11-30
259098,USD,2016,Q3,2016-03-17,2016-03-17,272000000.0,275000000.0,2841000000.0,5634000000.0,,10237000000.0,22552000000.0,,5030000000.0,27582000000.0,37819000000,5928000000.0,11000000.0,5939000000.0,8477000000.0,17553000000.0,23492000000,2901000000.0,-6896000000.0,18481000000.0,14327000000.0,37819000000,FDX,2016-02-29
259098,USD,2016,Q4,2016-07-18,2017-07-17,271000000.0,272000000.0,3534000000.0,7252000000.0,,11989000000.0,24284000000.0,,9686000000.0,33970000000.0,45959000000,7979000000.0,29000000.0,8008000000.0,13733000000.0,24167000000.0,32175000000,2924000000.0,-7342000000.0,18371000000.0,13784000000.0,45959000000,FDX,2016-05-31
259098,USD,2017,Q1,2016-09-21,2016-09-21,265000000.0,269000000.0,2989000000.0,7233000000.0,,11401000000.0,24804000000.0,,9370000000.0,34174000000.0,45575000000,7427000000.0,47000000.0,7474000000.0,13735000000.0,23959000000.0,31433000000,2950000000.0,-7494000000.0,18862000000.0,14142000000.0,45575000000,FDX,2016-08-31
259098,USD,2017,Q2,2016-12-21,2016-12-21,266000000.0,270000000.0,3059000000.0,7575000000.0,,12052000000.0,25307000000.0,,8989000000.0,34296000000.0,46348000000,7764000000.0,43000000.0,7807000000.0,13553000000.0,24010000000.0,31817000000,2978000000.0,-7432000000.0,19410000000.0,14531000000.0,46348000000,FDX,2016-11-30
259098,USD,2017,Q3,2017-03-22,2017-03-22,266000000.0,271000000.0,3173000000.0,7418000000.0,,11938000000.0,25613000000.0,,9230000000.0,34843000000.0,46781000000,7405000000.0,45000000.0,7450000000.0,14713000000.0,24147000000.0,31597000000,3008000000.0,-7320000000.0,19830000000.0,15184000000.0,46781000000,FDX,2017-02-28
259098,USD,2017,Q4,2017-07-17,2018-07-16,267000000.0,270000000.0,3969000000.0,7599000000.0,,12628000000.0,25981000000.0,,9943000000.0,35924000000.0,48552000000,7896000000.0,22000000.0,7918000000.0,14909000000.0,24561000000.0,32479000000,3037000000.0,-7382000000.0,20833000000.0,16073000000.0,48552000000,FDX,2017-05-31
259098,USD,2018,Q1,2017-09-20,2017-09-20,268000000.0,272000000.0,3503000000.0,8006000000.0,,12722000000.0,26235000000.0,,10393000000.0,36628000000.0,49350000000,7771000000.0,19000000.0,7790000000.0,15137000000.0,24942000000.0,32732000000,3062000000.0,-7275000000.0,21156000000.0,16618000000.0,49350000000,FDX,2017-08-31
259098,USD,2018,Q2,2017-12-20,2017-12-20,268000000.0,272000000.0,2768000000.0,8655000000.0,,12881000000.0,27290000000.0,,10110000000.0,37400000000.0,50281000000,7966000000.0,261000000.0,8227000000.0,15180000000.0,24999000000.0,33226000000,3087000000.0,-7383000000.0,21785000000.0,17055000000.0,50281000000,FDX,2017-11-30
259098,USD,2018,Q3,2018-03-21,2018-03-21,268000000.0,273000000.0,2789000000.0,8671000000.0,,13575000000.0,27697000000.0,,10579000000.0,38276000000.0,51851000000,7940000000.0,1563000000.0,9503000000.0,16017000000.0,23454000000.0,32957000000,3117000000.0,-7576000000.0,23710000000.0,18894000000.0,51851000000,FDX,2018-02-28
259098,USD,2018,Q4,2018-07-16,2018-07-16,264000000.0,271000000.0,3265000000.0,8481000000.0,,13341000000.0,28154000000.0,,10835000000.0,38989000000.0,52330000000,8285000000.0,1342000000.0,9627000000.0,15243000000.0,23287000000.0,32914000000,3149000000.0,-7978000000.0,24823000000.0,19416000000.0,52330000000,FDX,2018-05-31
259098,USD,2019,Q1,2018-09-17,2018-09-17,265000000.0,269000000.0,2369000000.0,8716000000.0,,12641000000.0,28779000000.0,,10481000000.0,39260000000.0,51901000000,7903000000.0,1703000000.0,9606000000.0,15241000000.0,23122000000.0,32728000000,3186000000.0,-8565000000.0,25315000000.0,19173000000.0,51901000000,FDX,2018-08-31
259098,USD,2019,Q2,2018-12-18,2018-12-18,262000000.0,266000000.0,2123000000.0,9573000000.0,,13438000000.0,29387000000.0,,10464000000.0,39851000000.0,53289000000,8604000000.0,892000000.0,9496000000.0,16399000000.0,24499000000.0,33995000000,3217000000.0,-9186000000.0,26080000000.0,19294000000.0,53289000000,FDX,2018-11-30
259098,USD,2019,Q3,2019-03-19,2019-03-19,261000000.0,263000000.0,2872000000.0,9037000000.0,,13500000000.0,29768000000.0,,11196000000.0,40964000000.0,54464000000,8058000000.0,1198000000.0,9256000000.0,17218000000.0,25314000000.0,34570000000,3241000000.0,-9260000000.0,26650000000.0,19894000000.0,54464000000,FDX,2019-02-28
259098,USD,2019,Q4,2019-08-15,2019-09-17,260000000.0,262000000.0,2319000000.0,9116000000.0,,13086000000.0,30429000000.0,,10888000000.0,41317000000.0,54403000000,8049000000.0,964000000.0,9013000000.0,16617000000.0,27633000000.0,36646000000,3263000000.0,-9289000000.0,24648000000.0,17757000000.0,54403000000,FDX,2019-05-31
259098,USD,2020,Q1,2019-09-17,2019-09-17,260000000.0,262000000.0,2389000000.0,9312000000.0,,13017000000.0,31610000000.0,,23825000000.0,55435000000.0,68452000000,8004000000.0,35000000.0,9935000000.0,18726000000.0,40351000000.0,50286000000,3289000000.0,-9253000000.0,25048000000.0,18166000000.0,68452000000,FDX,2019-08-31
259098,USD,2020,Q2,2019-12-17,2019-12-17,261000000.0,262000000.0,2031000000.0,9709000000.0,,13198000000.0,32408000000.0,,24348000000.0,56756000000.0,69954000000,8453000000.0,166000000.0,10547000000.0,18691000000.0,40748000000.0,51295000000,3319000000.0,-9225000000.0,25431000000.0,18659000000.0,69954000000,FDX,2019-11-30
259098,USD,2020,Q3,2020-03-17,2020-03-17,261000000.0,262000000.0,1766000000.0,9323000000.0,,12541000000.0,33306000000.0,,24167000000.0,57473000000.0,70014000000,8088000000.0,335000000.0,10325000000.0,18973000000.0,40858000000.0,51183000000,3356000000.0,-9207000000.0,25569000000.0,18831000000.0,70014000000,FDX,2020-02-29
