SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
249502,USD,2010,Q4,2011-06-14,2012-06-12,22785000.0,22785000.0,74354000.0,31926000.0,10921000.0,229792000.0,24855000.0,,57751000.0,82606000.0,312398000,32788000.0,999000.0,146787000.0,907000.0,17507000.0,164294000,4061000.0,-2575000.0,146659000.0,148104000.0,312398000,AGYS,2011-03-31
249502,USD,2011,Q1,2011-08-09,2011-08-09,22953000.0,22953000.0,51675000.0,130522000.0,25686000.0,228409000.0,25302000.0,,47392000.0,72694000.0,301103000,122036000.0,1289000.0,144153000.0,1265000.0,11871000.0,156024000,5754000.0,-2581000.0,141870000.0,145079000.0,301103000,AGYS,2011-06-30
249502,USD,2011,Q2,2011-11-09,2011-11-09,22853000.0,22853000.0,93662000.0,30114000.0,13649000.0,153052000.0,20938000.0,,41132000.0,62070000.0,215122000,43139000.0,970000.0,58713000.0,619000.0,11165000.0,69878000,-843000.0,-2709000.0,149119000.0,145244000.0,215122000,AGYS,2011-09-30
249502,USD,2011,Q3,2012-02-09,2012-02-09,22148000.0,22148000.0,84055000.0,30055000.0,11694000.0,139161000.0,19136000.0,,40476000.0,59612000.0,198773000,42117000.0,819000.0,56254000.0,499000.0,10675000.0,66929000,-5896000.0,-2892000.0,140854000.0,131844000.0,198773000,AGYS,2011-12-31
249502,USD,2011,Q4,2012-06-12,2013-06-14,21774000.0,21774000.0,97587000.0,32531000.0,15710000.0,154295000.0,16504000.0,,33340000.0,49844000.0,204139000,48921000.0,647000.0,78009000.0,347000.0,11692000.0,89701000,-6550000.0,-2919000.0,123876000.0,114438000.0,204139000,AGYS,2012-03-31
249502,USD,2012,Q1,2012-08-09,2012-08-09,21836000.0,21836000.0,80336000.0,34656000.0,15652000.0,135622000.0,15916000.0,,33770000.0,49686000.0,185308000,35039000.0,470000.0,61051000.0,288000.0,11323000.0,72374000,-6238000.0,-2851000.0,122083000.0,112934000.0,185308000,AGYS,2012-06-30
249502,USD,2012,Q2,2012-11-07,2012-11-07,21883000.0,21883000.0,77327000.0,33710000.0,12164000.0,127994000.0,15396000.0,,34306000.0,49702000.0,177696000,32563000.0,429000.0,53120000.0,501000.0,11473000.0,64593000,-5866000.0,-2839000.0,121732000.0,113103000.0,177696000,AGYS,2012-09-30
249502,USD,2012,Q3,2013-02-04,2013-02-04,21900000.0,21900000.0,79838000.0,51923000.0,18192000.0,154354000.0,15231000.0,,34186000.0,49417000.0,203771000,55726000.0,342000.0,79785000.0,428000.0,10765000.0,90550000,-5437000.0,-2840000.0,122248000.0,113221000.0,203771000,AGYS,2012-12-31
249502,USD,2012,Q4,2013-07-29,2014-06-04,21901000.0,21901000.0,82444000.0,15591000.0,809000.0,146296000.0,13791000.0,,37411000.0,51202000.0,197498000,22698000.0,58000.0,74174000.0,28000.0,9468000.0,83642000,-4785000.0,-2838000.0,122578000.0,113856000.0,197498000,AGYS,2013-03-31
249502,USD,2013,Q1,2013-08-02,2013-08-02,22022000.0,22292000.0,70611000.0,18757000.0,1462000.0,123150000.0,14394000.0,,43998000.0,58392000.0,181542000,20422000.0,73000.0,56268000.0,15000.0,10215000.0,66483000,-5027000.0,-2760000.0,123894000.0,115059000.0,181542000,AGYS,2013-06-30
249502,USD,2013,Q2,2013-11-07,2013-11-07,22125000.0,22125000.0,100432000.0,19619000.0,1666000.0,124991000.0,14190000.0,,45298000.0,59488000.0,184479000,21858000.0,52000.0,37976000.0,45000.0,10565000.0,48541000,-4740000.0,-2753000.0,144346000.0,135938000.0,184479000,AGYS,2013-09-30
249502,USD,2013,Q3,2014-02-07,2014-02-07,22150000.0,22150000.0,96357000.0,24459000.0,2408000.0,127976000.0,13850000.0,,45933000.0,59783000.0,187759000,23521000.0,43000.0,43522000.0,38000.0,10146000.0,53668000,-3970000.0,-2756000.0,141684000.0,134091000.0,187759000,AGYS,2013-12-31
249502,USD,2013,Q4,2014-06-04,2016-02-09,22243000.0,21973000.0,99566000.0,23615000.0,481000.0,129854000.0,12251000.0,,48790000.0,61041000.0,190895000,25305000.0,43000.0,48143000.0,292000.0,9879000.0,58022000,-3927000.0,-2741000.0,139675000.0,132873000.0,190895000,AGYS,2014-03-31
249502,USD,2014,Q1,2014-08-07,2014-08-07,22324000.0,22324000.0,87998000.0,22302000.0,905000.0,114856000.0,11818000.0,,52016000.0,63834000.0,178690000,16863000.0,141000.0,38999000.0,180000.0,8702000.0,47701000,-3620000.0,-2697000.0,137446000.0,130989000.0,178690000,AGYS,2014-06-30
249502,USD,2014,Q2,2014-11-06,2014-11-06,22340000.0,22340000.0,77245000.0,23519000.0,720000.0,104970000.0,13670000.0,,57956000.0,71626000.0,176596000,19699000.0,141000.0,37135000.0,170000.0,8804000.0,45939000,-2881000.0,-2638000.0,136319000.0,130657000.0,176596000,AGYS,2014-09-30
249502,USD,2014,Q3,2015-02-12,2015-02-12,22343000.0,22343000.0,74124000.0,21248000.0,643000.0,99086000.0,13743000.0,,61788000.0,75531000.0,174617000,19022000.0,141000.0,37389000.0,161000.0,8519000.0,45908000,-2108000.0,-2636000.0,133603000.0,128709000.0,174617000,AGYS,2014-12-31
249502,USD,2014,Q4,2015-05-10,2016-06-10,22345000.0,22345000.0,75067000.0,25481000.0,641000.0,105017000.0,11929000.0,,64579000.0,76508000.0,181525000,26587000.0,142000.0,50610000.0,47000.0,6727000.0,57337000,-1193000.0,-2646000.0,128178000.0,124188000.0,181525000,AGYS,2015-03-31
249502,USD,2015,Q1,2015-08-09,2015-08-09,22220000.0,22220000.0,66034000.0,19242000.0,523000.0,89468000.0,12267000.0,,68905000.0,81172000.0,170640000,16896000.0,141000.0,39538000.0,39000.0,6709000.0,46247000,-834000.0,-2605000.0,127993000.0,124393000.0,170640000,AGYS,2015-06-30
249502,USD,2015,Q2,2015-11-09,2015-11-09,22476000.0,22476000.0,62101000.0,17034000.0,1219000.0,84060000.0,13777000.0,,71398000.0,85175000.0,169235000,18549000.0,139000.0,36797000.0,31000.0,7450000.0,44247000,133000.0,-2599000.0,127624000.0,124988000.0,169235000,AGYS,2015-09-30
249502,USD,2015,Q3,2016-02-09,2016-02-09,22493000.0,22493000.0,65652000.0,20907000.0,2331000.0,95477000.0,13857000.0,,74543000.0,88400000.0,183877000,22509000.0,136000.0,52016000.0,25000.0,7637000.0,59653000,1049000.0,-2598000.0,125951000.0,124224000.0,183877000,AGYS,2015-12-31
249502,USD,2015,Q4,2016-07-29,2017-06-02,22743000.0,22743000.0,60608000.0,22017000.0,2692000.0,95501000.0,15252000.0,,74404000.0,89656000.0,185157000,20741000.0,118000.0,54100000.0,215000.0,7584000.0,61684000,1837000.0,-2600000.0,124413000.0,123473000.0,185157000,AGYS,2016-03-31
249502,USD,2016,Q1,2016-08-04,2016-08-04,22599000.0,22599000.0,55312000.0,17312000.0,2280000.0,83834000.0,13976000.0,,77316000.0,91292000.0,175126000,17191000.0,122000.0,46094000.0,194000.0,7563000.0,53657000,2139000.0,-2601000.0,122116000.0,121469000.0,175126000,AGYS,2016-06-30
