SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
720902,USD,2010,Q2,2010-11-07,2011-02-07,275229000.0,346437000.0,990000000.0,95000000.0,,1354000000.0,4643000000.0,169000000.0,415000000.0,5227000000.0,6581000000,377000000.0,220000000.0,1176000000.0,2896000000.0,3843000000.0,5019000000,1437000000.0,-4000000.0,152000000.0,1562000000.0,6581000000,JBLU,2010-06-30
720902,USD,2010,Q3,2011-02-07,2011-02-07,275731000.0,346934000.0,945000000.0,93000000.0,,1307000000.0,4642000000.0,219000000.0,441000000.0,5302000000.0,6609000000,396000000.0,184000000.0,1112000000.0,2880000000.0,3868000000.0,4980000000,1441000000.0,-4000000.0,211000000.0,1629000000.0,6609000000,JBLU,2010-09-30
720902,USD,2010,Q4,2011-02-25,2012-02-28,276423000.0,347864000.0,960000000.0,84000000.0,49000000.0,1360000000.0,4641000000.0,133000000.0,459000000.0,5233000000.0,6593000000,396000000.0,183000000.0,1093000000.0,2850000000.0,3846000000.0,4939000000,1449000000.0,-4000000.0,219000000.0,1654000000.0,6593000000,JBLU,2010-12-31
720902,USD,2011,Q1,2011-05-10,2011-05-10,277261000.0,279342000.0,1109000000.0,126000000.0,,1549000000.0,4699000000.0,126000000.0,469000000.0,5294000000.0,6843000000,415000000.0,188000000.0,1271000000.0,2890000000.0,3895000000.0,5166000000,1453000000.0,-7000000.0,222000000.0,1677000000.0,6843000000,JBLU,2011-03-31
720902,USD,2011,Q2,2011-08-03,2011-08-03,278459000.0,348859000.0,1173000000.0,114000000.0,,1562000000.0,4737000000.0,133000000.0,476000000.0,5346000000.0,6908000000,415000000.0,190000000.0,1310000000.0,2893000000.0,3908000000.0,5218000000,1463000000.0,-7000000.0,247000000.0,1690000000.0,6908000000,JBLU,2011-06-30
720902,USD,2011,Q3,2011-11-02,2011-11-02,279099000.0,346253000.0,1210000000.0,99000000.0,,1612000000.0,4799000000.0,29000000.0,471000000.0,5299000000.0,6911000000,426000000.0,193000000.0,1296000000.0,2864000000.0,3908000000.0,5204000000,1467000000.0,-8000000.0,282000000.0,1707000000.0,6911000000,JBLU,2011-09-30
720902,USD,2011,Q4,2012-02-28,2013-02-21,279937000.0,411414000.0,1226000000.0,101000000.0,50000000.0,1628000000.0,4860000000.0,38000000.0,545000000.0,5443000000.0,7071000000,499000000.0,286000000.0,1412000000.0,2850000000.0,3902000000.0,5314000000,1475000000.0,-8000000.0,305000000.0,1757000000.0,7071000000,JBLU,2011-12-31
720902,USD,2012,Q1,2012-05-02,2012-05-02,281206000.0,342825000.0,1225000000.0,138000000.0,,1664000000.0,4933000000.0,0.0,546000000.0,5479000000.0,7143000000,480000000.0,205000000.0,1479000000.0,2798000000.0,3863000000.0,5342000000,1480000000.0,-11000000.0,335000000.0,1801000000.0,7143000000,JBLU,2012-03-31
720902,USD,2012,Q2,2012-08-01,2012-08-01,282494000.0,343786000.0,1212000000.0,129000000.0,,1625000000.0,5033000000.0,0.0,474000000.0,5507000000.0,7132000000,538000000.0,267000000.0,1578000000.0,2626000000.0,3713000000.0,5291000000,1488000000.0,-11000000.0,387000000.0,1841000000.0,7132000000,JBLU,2012-06-30
720902,USD,2012,Q3,2012-11-01,2012-11-01,282880000.0,344792000.0,1064000000.0,137000000.0,,1487000000.0,5026000000.0,150000000.0,478000000.0,5654000000.0,7141000000,486000000.0,320000000.0,1525000000.0,2603000000.0,3713000000.0,5238000000,1491000000.0,-12000000.0,432000000.0,1903000000.0,7141000000,JBLU,2012-09-30
720902,USD,2012,Q4,2013-02-21,2014-02-19,282620000.0,344997000.0,731000000.0,106000000.0,36000000.0,1100000000.0,5343000000.0,136000000.0,491000000.0,5970000000.0,7070000000,521000000.0,394000000.0,1608000000.0,2457000000.0,3574000000.0,5182000000,1498000000.0,-35000000.0,433000000.0,1888000000.0,7070000000,JBLU,2012-12-31
720902,USD,2013,Q1,2013-05-10,2013-05-10,279768000.0,308858000.0,849000000.0,141000000.0,,1286000000.0,5350000000.0,98000000.0,500000000.0,5948000000.0,7234000000,554000000.0,575000000.0,1962000000.0,2251000000.0,3375000000.0,5337000000,1500000000.0,-42000000.0,447000000.0,1897000000.0,7234000000,JBLU,2013-03-31
720902,USD,2013,Q2,2013-08-07,2013-08-07,280621000.0,342993000.0,867000000.0,160000000.0,,1325000000.0,5474000000.0,76000000.0,493000000.0,6043000000.0,7368000000,573000000.0,647000000.0,2122000000.0,2173000000.0,3314000000.0,5436000000,1507000000.0,-42000000.0,483000000.0,1932000000.0,7368000000,JBLU,2013-06-30
720902,USD,2013,Q3,2013-10-31,2013-10-31,280935000.0,343745000.0,954000000.0,120000000.0,,1382000000.0,5484000000.0,86000000.0,492000000.0,6062000000.0,7444000000,546000000.0,636000000.0,2033000000.0,2206000000.0,3393000000.0,5426000000,1511000000.0,-42000000.0,554000000.0,2018000000.0,7444000000,JBLU,2013-09-30
720902,USD,2013,Q4,2014-02-19,2015-02-12,289876000.0,378404000.0,627000000.0,129000000.0,48000000.0,1056000000.0,5656000000.0,114000000.0,524000000.0,6294000000.0,7350000000,580000000.0,469000000.0,1874000000.0,2116000000.0,3342000000.0,5216000000,1576000000.0,-43000000.0,601000000.0,2134000000.0,7350000000,JBLU,2013-12-31
720902,USD,2014,Q1,2014-05-02,2014-05-02,294800000.0,297200000.0,771000000.0,133000000.0,,1356000000.0,5652000000.0,97000000.0,540000000.0,6289000000.0,7645000000,661000000.0,307000000.0,1975000000.0,2332000000.0,3534000000.0,5509000000,1583000000.0,-50000000.0,605000000.0,2136000000.0,7645000000,JBLU,2014-03-31
720902,USD,2014,Q2,2014-08-01,2014-08-01,293500000.0,343900000.0,797000000.0,155000000.0,,1265000000.0,5778000000.0,127000000.0,487000000.0,6392000000.0,7657000000,628000000.0,278000000.0,1934000000.0,2108000000.0,3408000000.0,5342000000,1589000000.0,-113000000.0,835000000.0,2315000000.0,7657000000,JBLU,2014-06-30
720902,USD,2014,Q3,2014-10-31,2014-10-31,290500000.0,341100000.0,742000000.0,145000000.0,,1215000000.0,5906000000.0,122000000.0,498000000.0,6526000000.0,7741000000,620000000.0,274000000.0,1915000000.0,2088000000.0,3440000000.0,5355000000,1609000000.0,-125000000.0,914000000.0,2386000000.0,7741000000,JBLU,2014-09-30
720902,USD,2014,Q4,2015-02-12,2016-02-17,300000000.0,391000000.0,708000000.0,136000000.0,46000000.0,1200000000.0,6072000000.0,60000000.0,507000000.0,6639000000.0,7839000000,698000000.0,265000000.0,1936000000.0,1968000000.0,3374000000.0,5310000000,1715000000.0,-125000000.0,1002000000.0,2529000000.0,7839000000,JBLU,2014-12-31
720902,USD,2015,Q1,2015-04-30,2015-04-30,310200000.0,346200000.0,998000000.0,155000000.0,,1511000000.0,6161000000.0,98000000.0,534000000.0,6793000000.0,8304000000,800000000.0,264000000.0,2203000000.0,1917000000.0,3392000000.0,5595000000,1758000000.0,-138000000.0,1139000000.0,2709000000.0,8304000000,JBLU,2015-03-31
720902,USD,2015,Q2,2015-07-31,2015-07-31,316900000.0,347600000.0,915000000.0,144000000.0,,1405000000.0,6308000000.0,56000000.0,548000000.0,6912000000.0,8317000000,821000000.0,229000000.0,2186000000.0,1803000000.0,3338000000.0,5524000000,1785000000.0,-259000000.0,1291000000.0,2793000000.0,8317000000,JBLU,2015-06-30
720902,USD,2015,Q3,2015-10-30,2015-10-30,313800000.0,343500000.0,1132000000.0,149000000.0,,1626000000.0,6360000000.0,47000000.0,561000000.0,6968000000.0,8594000000,886000000.0,238000000.0,2225000000.0,1744000000.0,3352000000.0,5577000000,1835000000.0,-289000000.0,1489000000.0,3017000000.0,8594000000,JBLU,2015-09-30
720902,USD,2015,Q4,2016-02-17,2017-02-17,319500000.0,341900000.0,876000000.0,136000000.0,44000000.0,1373000000.0,6652000000.0,49000000.0,570000000.0,7271000000.0,8644000000,774000000.0,448000000.0,2275000000.0,1379000000.0,3159000000.0,5434000000,1900000000.0,-366000000.0,1679000000.0,3210000000.0,8644000000,JBLU,2015-12-31
720902,USD,2016,Q1,2016-05-03,2016-05-03,321600000.0,341700000.0,1287000000.0,145000000.0,,1774000000.0,6722000000.0,0.0,566000000.0,7288000000.0,9062000000,869000000.0,448000000.0,2474000000.0,1332000000.0,3174000000.0,5648000000,1918000000.0,-379000000.0,1878000000.0,3414000000.0,9062000000,JBLU,2016-03-31
720902,USD,2016,Q2,2016-07-29,2016-07-29,323200000.0,342700000.0,1510000000.0,153000000.0,,2078000000.0,6791000000.0,30000000.0,559000000.0,7380000000.0,9458000000,974000000.0,446000000.0,2613000000.0,1300000000.0,3201000000.0,5814000000,1950000000.0,-380000000.0,2058000000.0,3644000000.0,9458000000,JBLU,2016-06-30
