SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
497698,USD,2014,Q2,2014-08-12,2014-08-28,5101770.0,5101770.0,32521.0,789164.0,,1467450.0,519284.0,,3558781.0,4078065.0,5545515,1997159.0,1405434.0,4661954.0,645120.0,1258954.0,5920908,318884.0,,-623952.0,-375393.0,5545515,MTBC,2014-06-30
497698,USD,2014,Q3,2014-12-29,2015-03-31,8358718.0,8358718.0,2493652.0,3050043.0,,6425560.0,1001377.0,,18013711.0,19015088.0,25440648,2945333.0,1310007.0,9697637.0,28422.0,615922.0,10313559,18868361.0,,-3464706.0,15127089.0,25440648,MTBC,2014-09-30
497698,USD,2014,Q4,2015-02-12,2016-03-24,9776262.0,9776262.0,1048660.0,3007314.0,,4584700.0,1444334.0,,17078226.0,18522560.0,23107260,3185906.0,1066705.0,8144125.0,48564.0,642538.0,8786663,18989688.0,0.0,-4460129.0,14320597.0,23107260,MTBC,2014-12-31
497698,USD,2015,Q1,2015-05-13,2015-05-13,9687097.0,9687097.0,1185943.0,2933072.0,,4731002.0,1427424.0,,16038832.0,17466256.0,22197258,2684229.0,816987.0,8475727.0,43100.0,621310.0,9097037,18976011.0,,-5626039.0,13100221.0,22197258,MTBC,2015-03-31
497698,USD,2015,Q2,2015-08-12,2015-08-12,9719858.0,9719858.0,632032.0,2636879.0,,3673974.0,1450090.0,,15029220.0,16479310.0,20153284,2376293.0,600298.0,7866488.0,64091.0,627118.0,8493606,19069552.0,,-7113417.0,11659678.0,20153284,MTBC,2015-06-30
497698,USD,2015,Q3,2015-11-12,2015-11-12,9730728.0,9730728.0,1613242.0,2384888.0,,4765350.0,1447687.0,,15368538.0,16816225.0,21581575,2113108.0,743512.0,6999468.0,3461746.0,4000107.0,10999575,19293099.0,,-8346742.0,10582000.0,21581575,MTBC,2015-09-30
497698,USD,2015,Q4,2016-03-24,2017-03-31,9793541.0,9793541.0,8039562.0,2211979.0,,10886233.0,1372283.0,,14418382.0,15790665.0,26676898,1818048.0,1507971.0,6184086.0,4902923.0,5600862.0,11784948,24560235.0,-122031.0,-9147507.0,14891950.0,26676898,MTBC,2015-12-31
497698,USD,2016,Q1,2016-05-11,2016-05-11,10084928.0,10084928.0,7367102.0,2427608.0,,10366824.0,1432824.0,,15102049.0,16534873.0,26901697,1947706.0,2254841.0,7298053.0,6067222.0,6785176.0,14083229,24877916.0,-549154.0,-11131093.0,12818468.0,26901697,MTBC,2016-03-31
497698,USD,2016,Q2,2016-08-11,2016-08-11,10002864.0,10002864.0,6618921.0,2156152.0,,9252609.0,1446953.0,,14274090.0,15721043.0,24973652,1898444.0,2692070.0,7376805.0,5514013.0,6247020.0,13623825,24831332.0,-668176.0,-12425398.0,11349827.0,24973652,MTBC,2016-06-30
497698,USD,2016,Q3,2016-11-10,2016-11-10,10006121.0,10006121.0,7110495.0,2136747.0,,9930347.0,1401099.0,,13500768.0,14901867.0,24832214,1958150.0,3594708.0,8205738.0,4806826.0,5560458.0,13766196,26036285.0,-663785.0,-13920103.0,11066018.0,24832214,MTBC,2016-09-30
497698,USD,2016,Q4,2017-03-31,2017-08-03,10054039.0,10054039.0,3476880.0,4330901.0,,8439482.0,1588937.0,,18295287.0,19884224.0,28323706,5370856.0,8242198.0,16251634.0,4199852.0,5005241.0,21256875,26048856.0,-662000.0,-17944230.0,7066831.0,28323706,MTBC,2016-12-31
497698,USD,2017,Q1,2017-05-10,2017-05-10,10172108.0,10172108.0,1249850.0,3917773.0,,5712009.0,1526952.0,,17133298.0,18660250.0,24372259,4974991.0,8154388.0,15724772.0,3572072.0,4415054.0,20139826,25965065.0,-662000.0,-20652175.0,4232433.0,24372259,MTBC,2017-03-31
497698,USD,2017,Q2,2017-08-03,2017-08-03,10833075.0,10833075.0,5810486.0,3479372.0,,9844473.0,1478780.0,,15602371.0,17081151.0,26925624,4045815.0,7519147.0,14159153.0,603482.0,1483651.0,15642804,34696925.0,-662000.0,-22345778.0,11282820.0,26925624,MTBC,2017-06-30
497698,USD,2017,Q3,2017-11-06,2017-11-06,11485811.0,11485811.0,2789382.0,3535673.0,,7109043.0,1424732.0,,15413866.0,16838598.0,23947641,3280221.0,378560.0,6327812.0,137550.0,1049354.0,7377166,40998264.0,-662000.0,-23325897.0,16570475.0,23947641,MTBC,2017-09-30
497698,USD,2017,Q4,2018-03-07,2018-08-08,11550734.0,11550734.0,4362232.0,3879463.0,,8929720.0,1385743.0,,15210200.0,16595943.0,25525663,3503810.0,266572.0,4419869.0,120899.0,855374.0,5275243,45141789.0,-662000.0,-23509386.0,20250420.0,25525663,MTBC,2017-12-31
