SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1023443,USD,2009,Q4,2010-02-13,2011-03-28,2707000.0,2707000.0,518000.0,70491000.0,,84378000.0,3133000.0,,73804000.0,76937000.0,161315000,29320000.0,7388000.0,38897000.0,41851000.0,41851000.0,80748000,80621000.0,,-54000.0,80567000.0,161315000,ADUS,2009-12-31
1023443,USD,2010,Q1,2010-05-14,2010-05-14,10500000.0,10500000.0,1220000.0,76046000.0,,90320000.0,3013000.0,,72753000.0,75766000.0,166086000,33070000.0,3768000.0,39279000.0,44819000.0,44819000.0,84098000,80684000.0,,1304000.0,81988000.0,166086000,ADUS,2010-03-31
1023443,USD,2010,Q2,2010-08-10,2010-08-10,10500000.0,10500000.0,935000.0,76647000.0,,92866000.0,3053000.0,,72079000.0,75132000.0,167998000,32324000.0,4737000.0,39471000.0,44819000.0,44819000.0,84290000,80750000.0,,2958000.0,83708000.0,167998000,ADUS,2010-06-30
1023443,USD,2010,Q3,2010-11-10,2010-11-10,10681000.0,10681000.0,612000.0,75712000.0,,91595000.0,3151000.0,,78953000.0,82104000.0,173699000,33471000.0,6369000.0,41948000.0,44152000.0,45255000.0,87203000,82059000.0,,4437000.0,86496000.0,173699000,ADUS,2010-09-30
1023443,USD,2010,Q4,2011-03-28,2012-03-16,10733000.0,10741000.0,816000.0,70954000.0,,85798000.0,2923000.0,,78203000.0,81126000.0,166924000,29833000.0,5158000.0,37132000.0,40027000.0,41701000.0,78833000,82117000.0,,5974000.0,88091000.0,166924000,ADUS,2010-12-31
1023443,USD,2011,Q1,2011-05-05,2011-05-05,10746000.0,10754000.0,1255000.0,64845000.0,,79375000.0,2724000.0,,77440000.0,80164000.0,159539000,32145000.0,5582000.0,40211000.0,28652000.0,30336000.0,70547000,82165000.0,,6827000.0,88992000.0,159539000,ADUS,2011-03-31
1023443,USD,2011,Q2,2011-08-04,2011-08-04,10746000.0,10770000.0,24105000.0,51285000.0,,90818000.0,2576000.0,,76656000.0,79232000.0,170050000,36711000.0,6000000.0,45039000.0,34027000.0,34589000.0,79628000,82262000.0,,8160000.0,90422000.0,170050000,ADUS,2011-06-30
1023443,USD,2011,Q3,2011-11-04,2011-11-04,10746000.0,10746000.0,1297000.0,69918000.0,,88306000.0,2482000.0,,65553000.0,68035000.0,156341000,37902000.0,6250000.0,46470000.0,28402000.0,28402000.0,74872000,82358000.0,,-889000.0,81469000.0,156341000,ADUS,2011-09-30
1023443,USD,2011,Q4,2012-03-16,2013-03-28,10770000.0,10738000.0,2020000.0,72368000.0,,89100000.0,2251000.0,,63341000.0,65592000.0,154692000,34579000.0,6569000.0,43293000.0,24958000.0,24958000.0,68251000,82448000.0,,3993000.0,86441000.0,154692000,ADUS,2011-12-31
1023443,USD,2012,Q1,2012-05-10,2012-05-10,10756000.0,10760000.0,1319000.0,73836000.0,,88997000.0,2563000.0,,62825000.0,65388000.0,154385000,33130000.0,5152000.0,40498000.0,26750000.0,26750000.0,67248000,82515000.0,,4622000.0,87137000.0,154385000,ADUS,2012-03-31
1023443,USD,2012,Q2,2012-08-09,2012-08-09,10761000.0,10785000.0,1493000.0,69141000.0,,85388000.0,2813000.0,,62309000.0,65122000.0,150510000,34215000.0,3527000.0,39836000.0,22000000.0,22000000.0,61836000,82588000.0,,6086000.0,88674000.0,150510000,ADUS,2012-06-30
1023443,USD,2012,Q3,2012-11-01,2012-11-01,10761000.0,10773000.0,1713000.0,71400000.0,,88051000.0,2852000.0,,61799000.0,64651000.0,152702000,37670000.0,1902000.0,41592000.0,20500000.0,20500000.0,62092000,82727000.0,,7883000.0,90610000.0,152702000,ADUS,2012-09-30
1023443,USD,2012,Q4,2013-03-28,2014-03-17,10778000.0,10818000.0,1737000.0,71303000.0,,87836000.0,2489000.0,,59532000.0,62021000.0,149857000,36834000.0,208000.0,39190000.0,16250000.0,16250000.0,55440000,82789000.0,,11628000.0,94417000.0,149857000,ADUS,2012-12-31
1023443,USD,2013,Q1,2013-05-09,2013-05-09,10778000.0,10845000.0,17784000.0,60640000.0,,91197000.0,2476000.0,900000.0,56777000.0,60153000.0,151350000,40453000.0,,40470000.0,,3097000.0,43567000,82894000.0,,24889000.0,107783000.0,151350000,ADUS,2013-03-31
1023443,USD,2013,Q2,2013-08-01,2013-08-01,10785000.0,11016000.0,38777000.0,43605000.0,,95394000.0,2502000.0,900000.0,56359000.0,59761000.0,155155000,41780000.0,,41790000.0,,3097000.0,44887000,82947000.0,,27321000.0,110268000.0,155155000,ADUS,2013-06-30
