SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
449119,USD,2011,Q4,2012-01-30,2013-02-20,89515617.0,89515617.0,370549000.0,368658000.0,,819997000.0,152310000.0,,2517403000.0,2669713000.0,3489710000,193706000.0,20818000.0,440720000.0,1377228000.0,1793270000.0,2233990000,581241000.0,0.0,51970000.0,1255719000.0,3489709000,VNTV,2011-12-31
449119,USD,2012,Q1,2012-05-08,2012-05-08,93018506.0,102377931.0,156362000.0,352033000.0,,643212000.0,160272000.0,,2480276000.0,2640548000.0,3283760000,172107000.0,389756000.0,741825000.0,909369000.0,1224638000.0,1966463000,664986000.0,-11929000.0,-6480000.0,1317296000.0,3283759000,VNTV,2012-03-31
449119,USD,2012,Q2,2012-07-30,2012-07-30,130093491.0,130093491.0,308823000.0,359282000.0,,837394000.0,157704000.0,,2450534000.0,2608238000.0,3445632000,187618000.0,389774000.0,866203000.0,899340000.0,1209494000.0,2075697000,669008000.0,-14045000.0,16476000.0,1369934000.0,3445631000,VNTV,2012-06-30
449119,USD,2012,Q3,2012-11-01,2012-11-01,131127197.0,131127197.0,380757000.0,367047000.0,,892421000.0,161219000.0,,2425657000.0,2586876000.0,3479297000,213017000.0,390568000.0,865396000.0,890032000.0,1196718000.0,2062114000,676232000.0,-16126000.0,40740000.0,1417182000.0,3479296000,VNTV,2012-09-30
449119,USD,2012,Q4,2013-02-20,2014-02-14,127390829.0,127390829.0,67058000.0,397664000.0,,921077000.0,174940000.0,,2883512000.0,3058452000.0,3979529000,215998000.0,98005000.0,869468000.0,879880000.0,1665826000.0,2535294000,766337000.0,-17906000.0,69494000.0,1444234000.0,3979528000,VNTV,2012-12-31
449119,USD,2013,Q1,2013-05-06,2013-05-06,214584791.0,214584791.0,141740000.0,401297000.0,,707411000.0,176629000.0,,2854656000.0,3031285000.0,3738696000,211977000.0,88984000.0,635155000.0,870341000.0,1620692000.0,2255847000,774449000.0,-27308000.0,95613000.0,1482848000.0,3738695000,VNTV,2013-03-31
449119,USD,2013,Q2,2013-07-25,2013-07-25,207901994.0,207901994.0,472591000.0,395643000.0,,1006852000.0,196042000.0,,3008571000.0,3204613000.0,4211465000,215611000.0,128743000.0,670116000.0,1444223000.0,2486856000.0,3156972000,510064000.0,-29028000.0,124521000.0,1054492000.0,4211464000,VNTV,2013-06-30
449119,USD,2013,Q3,2013-10-24,2013-10-24,201011014.0,201011014.0,304259000.0,374469000.0,,1192528000.0,202071000.0,,3206209000.0,3408280000.0,4600808000,211745000.0,128774000.0,955318000.0,1424177000.0,2562793000.0,3518111000,535271000.0,-30645000.0,160232000.0,1082696000.0,4600807000,VNTV,2013-09-30
449119,USD,2013,Q4,2014-02-14,2015-02-12,200612429.0,200612429.0,171427000.0,472196000.0,,807913000.0,217333000.0,,3164307000.0,3381640000.0,4189553000,233383000.0,105465000.0,685313000.0,1404801000.0,2327918000.0,3013231000,597730000.0,-33130000.0,203066000.0,1176321000.0,4189552000,VNTV,2013-12-31
449119,USD,2014,Q1,2014-05-01,2014-05-01,198949977.0,198949977.0,136968000.0,473229000.0,,1167852000.0,216918000.0,,3150154000.0,3367072000.0,4534924000,209296000.0,119496000.0,1064889000.0,1385042000.0,2284910000.0,3349799000,587623000.0,-46419000.0,231202000.0,1185124000.0,4534923000,VNTV,2014-03-31
