SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
128066,USD,2009,Q2,2009-08-07,2009-08-07,584674000.0,598544000.0,983172000.0,553067000.0,,1763674000.0,446926000.0,160782000.0,301905000.0,909613000.0,2673287000,357751000.0,,389858000.0,,15732000.0,405590000,575011000.0,,1684792000.0,2267697000.0,2673287000,CTSH,2009-06-30
128066,USD,2009,Q3,2009-11-06,2009-11-06,587328000.0,605164000.0,1182701000.0,586938000.0,,2016826000.0,460237000.0,157032000.0,342387000.0,959656000.0,2976482000,471597000.0,,508374000.0,,31890000.0,540264000,608490000.0,,1821364000.0,2436218000.0,2976482000,CTSH,2009-09-30
128066,USD,2009,Q4,2010-02-25,2011-02-23,591204000.0,609226000.0,1399332000.0,626288000.0,,2307568000.0,481516000.0,151131000.0,398025000.0,1030672000.0,3338240000,595003000.0,,646608000.0,,38455000.0,685063000,667532000.0,,1965368000.0,2653177000.0,3338240000,CTSH,2009-12-31
128066,USD,2010,Q1,2010-05-07,2010-05-07,595770000.0,613328000.0,1433881000.0,706122000.0,,2469233000.0,478363000.0,137447000.0,424704000.0,1040514000.0,3509747000,524571000.0,,578147000.0,,45231000.0,623378000,725458000.0,,2116868000.0,2886369000.0,3509747000,CTSH,2010-03-31
128066,USD,2010,Q2,2010-08-06,2010-08-06,599778000.0,616974000.0,1651999000.0,814239000.0,,2804924000.0,504769000.0,,454461000.0,959230000.0,3764154000,588777000.0,,645598000.0,,77669000.0,723267000,772924000.0,,2289043000.0,3040887000.0,3764154000,CTSH,2010-06-30
128066,USD,2010,Q3,2010-11-03,2010-11-03,603434000.0,619238000.0,1928816000.0,919563000.0,,3234680000.0,521497000.0,,490102000.0,1011599000.0,4246279000,746217000.0,,804169000.0,,74926000.0,879095000,848733000.0,,2492742000.0,3367184000.0,4246279000,CTSH,2010-09-30
128066,USD,2010,Q4,2011-02-23,2012-02-27,607266000.0,623556000.0,2226388000.0,901308000.0,,3518234000.0,570448000.0,,494392000.0,1064840000.0,4583074000,846136000.0,,930726000.0,,67917000.0,998643000,849925000.0,,2698908000.0,3584431000.0,4583074000,CTSH,2010-12-31
128066,USD,2011,Q1,2011-05-05,2011-05-05,608082000.0,623606000.0,2168115000.0,994948000.0,,3535800000.0,601699000.0,,500374000.0,1102073000.0,4637873000,719692000.0,,801713000.0,,71971000.0,873684000,817004000.0,,2907235000.0,3764189000.0,4637873000,CTSH,2011-03-31
128066,USD,2011,Q2,2011-08-04,2011-08-04,607978000.0,622954000.0,2269411000.0,1075193000.0,,3757897000.0,614494000.0,,544311000.0,1158805000.0,4916702000,802722000.0,,887351000.0,,77502000.0,964853000,759932000.0,,3115280000.0,3951849000.0,4916702000,CTSH,2011-06-30
128066,USD,2011,Q3,2011-11-04,2011-11-04,605446000.0,618594000.0,2291276000.0,1104703000.0,,3812197000.0,664609000.0,,627309000.0,1291918000.0,5104115000,952837000.0,,1040730000.0,,123863000.0,1164593000,647804000.0,,3342399000.0,3939522000.0,5104115000,CTSH,2011-09-30
