SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
327637,USD,2010,Q2,2010-10-12,2010-10-12,222857000.0,226132000.0,55163000.0,65982000.0,929170000.0,1234572000.0,880197000.0,,4462410000.0,5342607000.0,6577179000,344640000.0,141198000.0,485838000.0,3895792000.0,4022338000.0,4508176000,883361000.0,,1211231000.0,2069003000.0,6577179000,KMX,2010-08-31
327637,USD,2010,Q3,2011-01-07,2011-01-07,223953000.0,228471000.0,74391000.0,66045000.0,1002982000.0,1337500000.0,893421000.0,,4464471000.0,5357892000.0,6695392000,328997000.0,140257000.0,469254000.0,3915396000.0,4042653000.0,4511907000,919198000.0,,1293595000.0,2183485000.0,6695392000,KMX,2010-11-30
327637,USD,2010,Q4,2011-06-24,2012-04-25,224765000.0,229622000.0,41121000.0,119597000.0,1049477000.0,1410098000.0,1175317000.0,,4540134000.0,5715451000.0,7125549000,376533000.0,146138000.0,522671000.0,4248759000.0,4363629000.0,4886300000,933582000.0,,1330724000.0,2239249000.0,7125549000,KMX,2011-02-28
327637,USD,2011,Q1,2011-07-11,2011-07-11,225570000.0,230278000.0,156003000.0,85058000.0,1116341000.0,1540953000.0,949623000.0,,4669455000.0,5619078000.0,7160031000,433905000.0,142924000.0,576829000.0,4029247000.0,4152776000.0,4729605000,949040000.0,,1509393000.0,2430426000.0,7160031000,KMX,2011-05-31
327637,USD,2011,Q2,2011-10-07,2011-10-07,226300000.0,230681000.0,181913000.0,64849000.0,1061309000.0,1495819000.0,976901000.0,,4886255000.0,5863156000.0,7358975000,358577000.0,131713000.0,490290000.0,4196968000.0,4316463000.0,4806753000,964350000.0,,1621288000.0,2552222000.0,7358975000,KMX,2011-08-31
327637,USD,2011,Q3,2012-01-09,2012-01-09,226446000.0,230632000.0,383411000.0,54522000.0,1013183000.0,1648399000.0,988300000.0,,4996702000.0,5985002000.0,7633401000,382536000.0,148780000.0,531316000.0,4345759000.0,4465233000.0,4996549000,972027000.0,,1704082000.0,2636852000.0,7633401000,KMX,2011-11-30
327637,USD,2011,Q4,2012-04-25,2013-04-26,226812000.0,231293000.0,442658000.0,86434000.0,1092592000.0,1853448000.0,1278722000.0,,5199373000.0,6478095000.0,8331543000,456925000.0,189388000.0,646313000.0,4863318000.0,5012118000.0,5658431000,991052000.0,,1744519000.0,2673112000.0,8331543000,KMX,2012-02-29
327637,USD,2012,Q1,2012-07-06,2012-07-06,227773000.0,231802000.0,456413000.0,65705000.0,1210196000.0,1931007000.0,1305462000.0,,5361694000.0,6667156000.0,8598163000,450727000.0,167789000.0,618516000.0,5022569000.0,5159299000.0,5777815000,1015878000.0,,1865265000.0,2820348000.0,8598163000,KMX,2012-05-31
327637,USD,2012,Q2,2012-10-10,2012-10-10,228366000.0,231696000.0,458567000.0,70426000.0,1198013000.0,1961548000.0,1347313000.0,,5562579000.0,6909892000.0,8871440000,338154000.0,187685000.0,525839000.0,5255330000.0,5396014000.0,5921853000,1026097000.0,,1976901000.0,2949587000.0,8871440000,KMX,2012-08-31
327637,USD,2012,Q3,2013-01-09,2013-01-09,228904000.0,232656000.0,445110000.0,62660000.0,1339044000.0,2085364000.0,1411588000.0,,5800731000.0,7212319000.0,9297683000,389702000.0,185990000.0,575692000.0,5552488000.0,5698322000.0,6274014000,1056125000.0,,2019289000.0,3023669000.0,9297683000,KMX,2012-11-30
327637,USD,2012,Q4,2013-04-26,2014-04-28,227337000.0,231138000.0,449364000.0,91961000.0,1517813000.0,2310131000.0,1428970000.0,,6149501000.0,7578471000.0,9888602000,484764000.0,199409000.0,684173000.0,6009627000.0,6185262000.0,6869435000,1085203000.0,,1993772000.0,3019167000.0,9888602000,KMX,2013-02-28
327637,USD,2013,Q1,2013-07-09,2013-07-09,224618000.0,228552000.0,725267000.0,70452000.0,1398200000.0,2454773000.0,1444128000.0,,6551553000.0,7995681000.0,10450454000,485319000.0,224915000.0,710234000.0,6493207000.0,6664838000.0,7375072000,1102851000.0,,2030041000.0,3075382000.0,10450454000,KMX,2013-05-31
327637,USD,2013,Q2,2013-10-07,2013-10-07,223610000.0,227634000.0,750032000.0,85549000.0,1364016000.0,2481410000.0,1535431000.0,,6916933000.0,8452364000.0,10933774000,492909000.0,237010000.0,729919000.0,6837820000.0,7019076000.0,7748995000,1111923000.0,,2126765000.0,3184779000.0,10933774000,KMX,2013-08-31
327637,USD,2013,Q3,2014-01-08,2014-01-08,223259000.0,227417000.0,664758000.0,68027000.0,1556277000.0,2558794000.0,1588633000.0,,7156448000.0,8745081000.0,11303875000,514942000.0,233659000.0,748601000.0,7076325000.0,7266905000.0,8015506000,1125553000.0,,2219943000.0,3288369000.0,11303875000,KMX,2013-11-30
