SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
704075,USD,2010,Q1,2010-04-27,2011-04-26,10801000.0,10803000.0,8800000.0,40300000.0,9500000.0,89800000.0,455100000.0,,173000000.0,628100000.0,717900000,24200000.0,19700000.0,87700000.0,288700000.0,435600000.0,523300000,192600000.0,,,194600000.0,717900000,UTL,2010-03-31
704075,USD,2010,Q2,2010-07-27,2011-07-28,10820000.0,10820000.0,6300000.0,27900000.0,14500000.0,75700000.0,456600000.0,,173300000.0,629900000.0,705600000,22300000.0,25000000.0,85400000.0,288600000.0,431200000.0,516600000,187000000.0,,,189000000.0,705600000,UTL,2010-06-30
704075,USD,2010,Q3,2010-10-26,2011-10-27,10830000.0,10830000.0,8000000.0,27200000.0,19200000.0,93100000.0,463600000.0,,168300000.0,631900000.0,725000000,16700000.0,46800000.0,110000000.0,288500000.0,429500000.0,539500000,183500000.0,,,185500000.0,725000000,UTL,2010-09-30
704075,USD,2010,Q4,2011-02-03,2012-02-01,10841000.0,10843000.0,8900000.0,36900000.0,13500000.0,117100000.0,476500000.0,,166000000.0,642500000.0,759600000,26500000.0,67300000.0,126900000.0,288300000.0,441700000.0,568600000,189000000.0,,,191000000.0,759600000,UTL,2010-12-31
704075,USD,2011,Q1,2011-04-26,2012-04-25,10860000.0,10861000.0,6600000.0,45700000.0,4100000.0,94700000.0,476000000.0,,166000000.0,642000000.0,736700000,22600000.0,51100000.0,103900000.0,288200000.0,440300000.0,544200000,190500000.0,,,192500000.0,736700000,UTL,2011-03-31
704075,USD,2011,Q2,2011-07-28,2012-07-25,10877000.0,10877000.0,5800000.0,32900000.0,12200000.0,82200000.0,484200000.0,,161200000.0,645400000.0,727600000,16200000.0,51800000.0,100800000.0,288100000.0,438500000.0,539300000,186300000.0,,,188300000.0,727600000,UTL,2011-06-30
704075,USD,2011,Q3,2011-10-27,2012-10-24,10887000.0,10887000.0,7900000.0,30400000.0,19400000.0,97400000.0,499800000.0,,151500000.0,651300000.0,748700000,16600000.0,65900000.0,126800000.0,288000000.0,438700000.0,565500000,181200000.0,,,183200000.0,748700000,UTL,2011-09-30
704075,USD,2011,Q4,2012-02-01,2013-01-30,10896100.0,10906884.0,7500000.0,44200000.0,18400000.0,128800000.0,557200000.0,,160700000.0,717900000.0,846700000,27400000.0,88400000.0,166800000.0,287800000.0,486200000.0,653000000,191700000.0,,,193700000.0,846700000,UTL,2011-12-31
704075,USD,2012,Q1,2012-04-25,2013-04-24,10917000.0,10921000.0,8200000.0,47900000.0,4500000.0,112700000.0,560100000.0,,158300000.0,718400000.0,831100000,28000000.0,78100000.0,139600000.0,287700000.0,495900000.0,635500000,193600000.0,,,195600000.0,831100000,UTL,2012-03-31
704075,USD,2012,Q2,2012-07-25,2013-07-24,12331000.0,12331000.0,6800000.0,33200000.0,4700000.0,100700000.0,568600000.0,,155400000.0,724000000.0,824700000,25200000.0,5500000.0,70400000.0,287600000.0,497600000.0,568000000,254700000.0,,,256700000.0,824700000,UTL,2012-06-30
704075,USD,2012,Q3,2012-10-24,2013-10-23,13707000.0,13709000.0,9500000.0,32800000.0,4600000.0,107000000.0,585400000.0,,149500000.0,734900000.0,841900000,29400000.0,24600000.0,95000000.0,287500000.0,494000000.0,589000000,250900000.0,,,252900000.0,841900000,UTL,2012-09-30
704075,USD,2012,Q4,2013-01-30,2014-01-29,13845000.0,13839000.0,9800000.0,47700000.0,5200000.0,139700000.0,601200000.0,,151400000.0,752600000.0,892300000,35800000.0,49900000.0,131100000.0,287300000.0,500600000.0,631700000,230000000.0,,30400000.0,260600000.0,892300000,UTL,2012-12-31
704075,USD,2013,Q1,2013-04-24,2014-04-23,13700000.0,13700000.0,7500000.0,62000000.0,5100000.0,129000000.0,608300000.0,,148200000.0,756500000.0,885500000,37300000.0,33100000.0,103900000.0,287200000.0,519100000.0,623000000,230700000.0,,31600000.0,262500000.0,885500000,UTL,2013-03-31
