SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
545516,USD,2011,Q2,2011-08-03,2011-08-03,18072000.0,18072000.0,34522000.0,71866000.0,10570000.0,249970000.0,531805000.0,,1878621000.0,2410426000.0,2660396000,89426000.0,22437000.0,208212000.0,1618852000.0,2325956000.0,2534168000,203742000.0,-273484000.0,153029000.0,126228000.0,2660396000,DIN,2011-06-30
545516,USD,2011,Q3,2011-11-03,2011-11-03,17968000.0,18243000.0,53940000.0,73071000.0,10695000.0,265516000.0,524947000.0,,1871876000.0,2396823000.0,2662339000,108280000.0,22435000.0,219311000.0,1617350000.0,2319554000.0,2538865000,204218000.0,-293189000.0,168907000.0,123474000.0,2662339000,DIN,2011-09-30
545516,USD,2011,Q4,2012-03-01,2013-02-27,17647000.0,17662000.0,60691000.0,115667000.0,,276947000.0,474154000.0,,1863193000.0,2337347000.0,2614294000,89789000.0,20900000.0,257644000.0,1545855000.0,2201430000.0,2459074000,205910000.0,-291773000.0,196869000.0,155220000.0,2614294000,DIN,2011-12-31
545516,USD,2012,Q1,2012-05-01,2012-05-01,17682000.0,18651000.0,48684000.0,80746000.0,11534000.0,215153000.0,462427000.0,,1856906000.0,2319333000.0,2534486000,116473000.0,21038000.0,229665000.0,1469863000.0,2109141000.0,2338806000,206722000.0,-283611000.0,227545000.0,195680000.0,2534486000,DIN,2012-03-31
545516,USD,2012,Q2,2012-07-31,2012-07-31,17890000.0,18138000.0,32371000.0,77873000.0,12056000.0,231175000.0,435582000.0,,1847190000.0,2282772000.0,2513947000,83506000.0,21574000.0,196346000.0,1467889000.0,2100958000.0,2297304000,209983000.0,-282844000.0,243806000.0,216643000.0,2513947000,DIN,2012-06-30
545516,USD,2012,Q3,2012-10-30,2012-10-30,18006000.0,18924000.0,71838000.0,75532000.0,,242903000.0,345603000.0,,1833251000.0,2178854000.0,2421757000,108510000.0,20268000.0,212893000.0,1359905000.0,1925759000.0,2138652000,214687000.0,-281664000.0,303691000.0,283105000.0,2421757000,DIN,2012-09-30
545516,USD,2012,Q4,2013-02-27,2014-02-26,18390000.0,19795000.0,64537000.0,128610000.0,,294455000.0,294375000.0,,1826570000.0,2120945000.0,2415400000,87773000.0,18298000.0,267760000.0,1326438000.0,1838835000.0,2106595000,264596000.0,-277684000.0,322045000.0,308805000.0,2415400000,DIN,2012-12-31
545516,USD,2013,Q1,2013-05-02,2013-05-02,18911000.0,19193000.0,117382000.0,81587000.0,,268477000.0,289723000.0,,1819460000.0,2109183000.0,2377660000,103025000.0,15966000.0,226349000.0,1325904000.0,1830312000.0,2056661000,267292000.0,-271898000.0,325761000.0,320999000.0,2377660000,DIN,2013-03-31
545516,USD,2013,Q2,2013-07-30,2013-07-30,18953000.0,19222000.0,75637000.0,94200000.0,,240196000.0,285379000.0,,1811867000.0,2097246000.0,2337442000,85491000.0,16351000.0,203595000.0,1322587000.0,1821325000.0,2024920000,269730000.0,-285359000.0,328311000.0,312522000.0,2337442000,DIN,2013-06-30
545516,USD,2013,Q3,2013-10-29,2013-10-29,18831000.0,19085000.0,95535000.0,87276000.0,,261764000.0,281432000.0,,1804520000.0,2085952000.0,2347716000,107428000.0,16694000.0,217320000.0,1320349000.0,1820400000.0,2037720000,271052000.0,-293639000.0,332740000.0,309996000.0,2347716000,DIN,2013-09-30
545516,USD,2013,Q4,2014-02-26,2015-02-25,18789000.0,19064000.0,106011000.0,144137000.0,,331582000.0,274295000.0,,1798765000.0,2073060000.0,2404642000,95351000.0,16967000.0,284273000.0,1315224000.0,1805190000.0,2089463000,274455000.0,-295690000.0,336578000.0,315179000.0,2404642000,DIN,2013-12-31
545516,USD,2014,Q1,2014-05-01,2014-05-01,18794000.0,19054000.0,133218000.0,91493000.0,,298863000.0,264855000.0,,1791529000.0,2056384000.0,2355247000,117457000.0,17297000.0,245774000.0,1311780000.0,1791293000.0,2037067000,274810000.0,-299555000.0,343095000.0,318180000.0,2355247000,DIN,2014-03-31
545516,USD,2014,Q2,2014-07-29,2014-07-29,18776000.0,18955000.0,100350000.0,91187000.0,,273193000.0,261201000.0,,1784695000.0,2045896000.0,2319089000,99074000.0,17656000.0,224776000.0,1308207000.0,1783720000.0,2008496000,276889000.0,-314266000.0,348026000.0,310593000.0,2319089000,DIN,2014-06-30
545516,USD,2014,Q3,2014-10-28,2014-10-28,18703000.0,18890000.0,132859000.0,91292000.0,,308581000.0,252673000.0,,1781504000.0,2034177000.0,2342758000,133642000.0,17935000.0,252265000.0,1304591000.0,1773118000.0,2025383000,278466000.0,-313711000.0,352685000.0,317375000.0,2342758000,DIN,2014-09-30
545516,USD,2014,Q4,2015-02-25,2016-02-24,18739000.0,18925000.0,104004000.0,153498000.0,,382024000.0,241229000.0,,1770483000.0,2011712000.0,2393736000,118437000.0,14852000.0,313049000.0,1374607000.0,1801614000.0,2114663000,280198000.0,-314696000.0,313644000.0,279073000.0,2393736000,DIN,2014-12-31
545516,USD,2015,Q1,2015-04-30,2015-04-30,18870000.0,19019000.0,133470000.0,93532000.0,,356559000.0,235355000.0,,1785400000.0,2020755000.0,2377314000,108347000.0,15125000.0,242544000.0,1394584000.0,1846576000.0,2089120000,283252000.0,-320344000.0,325374000.0,288194000.0,2377314000,DIN,2015-03-31
545516,USD,2015,Q2,2015-07-29,2015-07-29,18763000.0,18895000.0,104383000.0,107807000.0,,347582000.0,231124000.0,,1777152000.0,2008276000.0,2355858000,103466000.0,15291000.0,235622000.0,1391505000.0,1839364000.0,2074986000,284307000.0,-339100000.0,335750000.0,280872000.0,2355858000,DIN,2015-06-30
545516,USD,2015,Q3,2015-10-29,2015-10-29,18573000.0,18706000.0,105886000.0,91085000.0,,324178000.0,226234000.0,,1767874000.0,1994108000.0,2318286000,88915000.0,15386000.0,209860000.0,1388384000.0,1833116000.0,2042976000,285039000.0,-353251000.0,343621000.0,275310000.0,2318286000,DIN,2015-09-30
545516,USD,2015,Q4,2016-02-24,2017-03-01,18342000.0,18452000.0,144785000.0,139206000.0,,372709000.0,219580000.0,,1739561000.0,1959141000.0,2331850000,116452000.0,14320000.0,298429000.0,1364254000.0,1766198000.0,2064627000,287204000.0,-371797000.0,351923000.0,267223000.0,2331850000,DIN,2015-12-31
545516,USD,2016,Q1,2016-05-05,2016-05-05,18260000.0,18373000.0,140330000.0,97871000.0,,317067000.0,214206000.0,,1730919000.0,1945125000.0,2262192000,112421000.0,14447000.0,246030000.0,1361407000.0,1755857000.0,2001887000,287853000.0,-387925000.0,360483000.0,260305000.0,2262192000,DIN,2016-03-31
545516,USD,2016,Q2,2016-08-03,2016-08-03,18085000.0,18188000.0,118293000.0,101081000.0,,304297000.0,209323000.0,,1723648000.0,1932971000.0,2237268000,106814000.0,14559000.0,235675000.0,1358180000.0,1745427000.0,1981102000,288531000.0,-402805000.0,370546000.0,256166000.0,2237268000,DIN,2016-06-30
545516,USD,2016,Q3,2016-11-01,2016-11-01,17950000.0,18041000.0,107823000.0,93935000.0,,280446000.0,205230000.0,,1714745000.0,1919975000.0,2200421000,87846000.0,14346000.0,206393000.0,1355476000.0,1737502000.0,1943895000,290616000.0,-412155000.0,378172000.0,256526000.0,2200421000,DIN,2016-09-30
545516,USD,2016,Q4,2017-03-01,2018-02-20,17825000.0,17898000.0,140535000.0,141389000.0,,366148000.0,205055000.0,,1707380000.0,1912435000.0,2278583000,102356000.0,13144000.0,286312000.0,1357356000.0,1739499000.0,2025811000,293060000.0,-422263000.0,382082000.0,252772000.0,2278583000,DIN,2016-12-31
