SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
364811,USD,2011,Q2,2011-08-03,2011-08-03,41209000.0,46601000.0,102396000.0,24999000.0,4736000.0,136088000.0,647000.0,,56674000.0,57321000.0,193409000,31378000.0,32693000.0,81317000.0,0.0,10496000.0,91813000,521433000.0,,-419837000.0,101596000.0,193409000,JAZZ,2011-06-30
364811,USD,2011,Q3,2011-11-08,2011-11-08,42028000.0,47241000.0,113348000.0,31428000.0,4297000.0,152140000.0,930000.0,,54743000.0,55673000.0,207813000,44297000.0,,57535000.0,,8949000.0,66484000,528686000.0,,-387355000.0,141329000.0,207813000,JAZZ,2011-09-30
364811,USD,2011,Q4,2012-04-27,2013-02-26,42397000.0,47653000.0,157898000.0,34374000.0,3909000.0,199131000.0,1557000.0,,52885000.0,54442000.0,253573000,39912000.0,0.0,52870000.0,0.0,7915000.0,60785000,542701000.0,,-349882000.0,192788000.0,253573000,JAZZ,2011-12-31
364811,USD,2012,Q1,2012-05-08,2012-05-08,53923000.0,58084000.0,244218000.0,56143000.0,16992000.0,327140000.0,2026000.0,,566194000.0,568220000.0,895360000,88255000.0,,104584000.0,,9470000.0,114054000,1103504000.0,,-322201000.0,781306000.0,895360000,JAZZ,2012-03-31
364811,USD,2012,Q2,2012-08-09,2012-08-09,56952000.0,60554000.0,154543000.0,78130000.0,48355000.0,300442000.0,4631000.0,,1392871000.0,1397502000.0,1697944000,159585000.0,23750000.0,192318000.0,444190000.0,674693000.0,867011000,1126377000.0,,-295056000.0,830933000.0,1697944000,JAZZ,2012-06-30
364811,USD,2012,Q3,2012-11-09,2012-11-09,57703000.0,60883000.0,189793000.0,88304000.0,30300000.0,385012000.0,6671000.0,,1335016000.0,1341687000.0,1726699000,144167000.0,26719000.0,178572000.0,435631000.0,662566000.0,841138000,1133548000.0,,-261847000.0,885561000.0,1726699000,JAZZ,2012-09-30
364811,USD,2012,Q4,2013-04-24,2014-02-25,57994000.0,61259000.0,387196000.0,75480000.0,26525000.0,551572000.0,7281000.0,,1407640000.0,1414921000.0,1966493000,160437000.0,29688000.0,191538000.0,427073000.0,654189000.0,845727000,1151016000.0,,-61296000.0,1120766000.0,1966493000,JAZZ,2012-12-31
364811,USD,2013,Q1,2013-05-07,2013-05-07,58358000.0,61511000.0,450511000.0,93833000.0,22830000.0,647372000.0,7795000.0,,1354523000.0,1362318000.0,2009690000,170372000.0,32656000.0,243725000.0,418506000.0,604591000.0,848316000,1168639000.0,,-17871000.0,1161374000.0,2009690000,JAZZ,2013-03-31
364811,USD,2013,Q2,2013-08-06,2013-08-06,58737000.0,61568000.0,504307000.0,114075000.0,28130000.0,734176000.0,10768000.0,,1348936000.0,1359704000.0,2093880000,134677000.0,5572000.0,141646000.0,546724000.0,777307000.0,918953000,1184971000.0,,-29264000.0,1174927000.0,2093880000,JAZZ,2013-06-30
364811,USD,2013,Q3,2013-11-05,2013-11-05,58217000.0,61519000.0,588462000.0,113271000.0,24868000.0,810067000.0,12060000.0,,1363372000.0,1375432000.0,2185499000,148674000.0,5572000.0,203359000.0,545564000.0,738965000.0,942324000,1201227000.0,,-2674000.0,1243175000.0,2185499000,JAZZ,2013-09-30
