SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
684673,USD,2014,Q4,2015-03-06,2016-03-11,28805000.0,28805000.0,15125000.0,27297000.0,34641000.0,84409000.0,457610000.0,18717000.0,18849000.0,495176000.0,579585000,28105000.0,,49980000.0,284470000.0,339730000.0,389710000,90507000.0,,99003000.0,189875000.0,579585000,HNRG,2014-12-31
684673,USD,2015,Q1,2015-05-08,2015-05-08,28962000.0,28962000.0,13467000.0,29817000.0,38263000.0,86524000.0,454299000.0,18894000.0,16819000.0,490012000.0,576536000,29029000.0,,53092000.0,267908000.0,326438000.0,379530000,91349000.0,,105394000.0,197006000.0,576536000,HNRG,2015-03-31
684673,USD,2015,Q2,2015-08-07,2015-08-07,29024000.0,29024000.0,18134000.0,25642000.0,29960000.0,81987000.0,457633000.0,18704000.0,17304000.0,493641000.0,575628000,28056000.0,,54306000.0,251345000.0,318550000.0,372856000,91558000.0,,111049000.0,202772000.0,575628000,HNRG,2015-06-30
684673,USD,2015,Q3,2015-11-06,2015-11-06,29044000.0,29044000.0,20930000.0,26124000.0,23686000.0,77042000.0,451252000.0,18632000.0,16472000.0,486356000.0,563398000,28922000.0,,55172000.0,239783000.0,300879000.0,356051000,92413000.0,,114995000.0,207347000.0,563398000,HNRG,2015-09-30
684673,USD,2015,Q4,2016-03-11,2017-03-10,29094000.0,29094000.0,17273000.0,16675000.0,26170000.0,66615000.0,445235000.0,17112000.0,11416000.0,473763000.0,540378000,26184000.0,,51040000.0,219502000.0,282518000.0,333558000,92567000.0,,114341000.0,206820000.0,540378000,HNRG,2015-12-31
684673,USD,2016,Q1,2016-05-06,2016-05-06,29251000.0,29251000.0,15232000.0,19239000.0,24045000.0,62274000.0,450394000.0,14909000.0,20010000.0,485313000.0,547587000,19898000.0,,44156000.0,225598000.0,290985000.0,335141000,93103000.0,,119309000.0,212446000.0,547587000,HNRG,2016-03-31
684673,USD,2016,Q2,2016-08-05,2016-08-05,29251000.0,29251000.0,17871000.0,18948000.0,23135000.0,64867000.0,443327000.0,15082000.0,20745000.0,479154000.0,544021000,14393000.0,,38814000.0,219330000.0,286876000.0,325690000,93751000.0,,123962000.0,218331000.0,544021000,HNRG,2016-06-30
684673,USD,2016,Q3,2016-11-04,2016-11-04,29252000.0,29252000.0,14520000.0,19106000.0,23251000.0,63479000.0,439991000.0,15002000.0,21611000.0,476604000.0,540083000,16725000.0,,43334000.0,206037000.0,274526000.0,317860000,94486000.0,,127081000.0,222223000.0,540083000,HNRG,2016-09-30
684673,USD,2016,Q4,2017-03-10,2018-03-13,29286000.0,29286000.0,11551000.0,22307000.0,20191000.0,82750000.0,422760000.0,11699000.0,14114000.0,448573000.0,531323000,19918000.0,,48714000.0,204944000.0,265719000.0,314433000,94110000.0,,122052000.0,216890000.0,531323000,HNRG,2016-12-31
684673,USD,2017,Q1,2017-05-08,2017-05-08,29413000.0,29413000.0,15541000.0,16008000.0,30185000.0,90023000.0,416400000.0,11930000.0,14298000.0,442628000.0,532651000,19201000.0,,50185000.0,196651000.0,258541000.0,308726000,94891000.0,,128260000.0,223925000.0,532651000,HNRG,2017-03-31
684673,USD,2017,Q2,2017-08-08,2017-08-08,29503000.0,29503000.0,11931000.0,17105000.0,33229000.0,84671000.0,417519000.0,11957000.0,13772000.0,443248000.0,527919000,19904000.0,,53075000.0,188359000.0,249430000.0,302505000,97212000.0,,127446000.0,225414000.0,527919000,HNRG,2017-06-30
684673,USD,2017,Q3,2017-11-07,2017-11-07,29774000.0,29774000.0,11331000.0,16776000.0,25664000.0,73968000.0,418790000.0,11952000.0,14271000.0,445013000.0,518981000,19822000.0,,52993000.0,174066000.0,237011000.0,290004000,98036000.0,,130120000.0,228977000.0,518981000,HNRG,2017-09-30
684673,USD,2017,Q4,2018-03-13,2018-08-06,29954000.0,29954000.0,14390000.0,16762000.0,22847000.0,71637000.0,420006000.0,11890000.0,14660000.0,446556000.0,518193000,21115000.0,,54286000.0,165773000.0,214584000.0,268870000,98172000.0,,150236000.0,249323000.0,518193000,HNRG,2017-12-31
684673,USD,2018,Q1,2018-05-07,2018-05-07,29955000.0,29955000.0,16244000.0,14827000.0,32083000.0,83495000.0,416789000.0,3770000.0,14778000.0,435337000.0,518832000,24903000.0,,58074000.0,154975000.0,204571000.0,262645000,100140000.0,,152047000.0,256187000.0,518832000,HNRG,2018-03-31
684673,USD,2018,Q2,2018-08-06,2018-08-06,29980000.0,29980000.0,11976000.0,11627000.0,45860000.0,92605000.0,412316000.0,3697000.0,14798000.0,430811000.0,523416000,25785000.0,,47534000.0,170362000.0,220564000.0,268098000,100529000.0,,150789000.0,255318000.0,523416000,HNRG,2018-06-30
684673,USD,2018,Q3,2018-11-05,2018-11-05,30177000.0,30177000.0,18791000.0,15938000.0,40317000.0,97171000.0,409923000.0,3654000.0,15288000.0,428865000.0,526036000,26671000.0,,50226000.0,168462000.0,218425000.0,268651000,100918000.0,,152467000.0,257385000.0,526036000,HNRG,2018-09-30
684673,USD,2018,Q4,2019-03-11,2019-03-11,30184000.0,30184000.0,17344000.0,18428000.0,30152000.0,84978000.0,412638000.0,3666000.0,14217000.0,430521000.0,515499000,26421000.0,,51813000.0,155655000.0,204812000.0,256625000,101044000.0,,153830000.0,258874000.0,515499000,HNRG,2018-12-31
684673,USD,2019,Q1,2019-05-06,2019-05-06,30245000.0,30245000.0,10737000.0,15502000.0,33910000.0,76227000.0,413187000.0,3632000.0,14123000.0,430942000.0,507169000,29527000.0,,56757000.0,134348000.0,185285000.0,242042000,101538000.0,,159589000.0,265127000.0,507169000,HNRG,2019-03-31
684673,USD,2019,Q2,2019-08-05,2019-08-05,30245000.0,30245000.0,8480000.0,20239000.0,42457000.0,81286000.0,413815000.0,3500000.0,14294000.0,431609000.0,512895000,32094000.0,,61161000.0,137703000.0,190682000.0,251843000,102049000.0,,155003000.0,261052000.0,512895000,HNRG,2019-06-30
684673,USD,2019,Q3,2019-11-04,2019-11-04,30249000.0,30249000.0,8384000.0,21722000.0,39003000.0,83262000.0,407817000.0,3315000.0,14417000.0,425549000.0,508811000,37106000.0,,68439000.0,133697000.0,183865000.0,252304000,102468000.0,,150039000.0,256507000.0,508811000,HNRG,2019-09-30
684673,USD,2019,Q4,2020-07-10,2021-03-09,30273000.0,30273000.0,8799000.0,25580000.0,40072000.0,82448000.0,329716000.0,3139000.0,10324000.0,343179000.0,425627000,31800000.0,33044000.0,64844000.0,140594000.0,165253000.0,230097000,102519000.0,,89011000.0,195530000.0,425627000,HNRG,2019-12-31
684673,USD,2020,Q1,2020-05-11,2020-05-11,30420000.0,30420000.0,7918000.0,12703000.0,48296000.0,76151000.0,328277000.0,3306000.0,7955000.0,339538000.0,415689000,38247000.0,,73129000.0,127123000.0,151607000.0,224736000,102838000.0,,84115000.0,190953000.0,415689000,HNRG,2020-03-31
