SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378149,USD,2009,Q2,2009-08-05,2009-08-05,166407878.0,169032106.0,67000000.0,701500000.0,390400000.0,1423700000.0,948400000.0,,656400000.0,1604800000.0,3028500000,616700000.0,72600000.0,717200000.0,561200000.0,1210100000.0,1927300000,401700000.0,-754800000.0,1644900000.0,1101200000.0,3028500000,FMC,2009-06-30
378149,USD,2009,Q3,2009-11-04,2009-11-04,166407878.0,169032106.0,59900000.0,715400000.0,380600000.0,1435100000.0,948800000.0,,661600000.0,1610400000.0,3045500000,649300000.0,71700000.0,765200000.0,541900000.0,1158600000.0,1923800000,400000000.0,-767500000.0,1664200000.0,1121700000.0,3045500000,FMC,2009-09-30
378149,USD,2009,Q4,2010-02-22,2011-02-22,166407878.0,169032106.0,76600000.0,749600000.0,350500000.0,1487700000.0,964500000.0,,684000000.0,1648500000.0,3136200000,603800000.0,55900000.0,709200000.0,588000000.0,1293900000.0,2003100000,397900000.0,-759200000.0,1716900000.0,1133100000.0,3136200000,FMC,2009-12-31
378149,USD,2010,Q1,2010-05-05,2010-05-05,166723800.0,169029800.0,86700000.0,892500000.0,345500000.0,1637900000.0,937500000.0,,657600000.0,1595100000.0,3233000000,587900000.0,90000000.0,734500000.0,609900000.0,1311500000.0,2046000000,398300000.0,-752800000.0,1785100000.0,1187000000.0,3233000000,FMC,2010-03-31
378149,USD,2010,Q2,2010-08-04,2010-08-04,167185000.0,169260400.0,162400000.0,830900000.0,346000000.0,1658600000.0,917000000.0,,643500000.0,1560500000.0,3219100000,631200000.0,75300000.0,737200000.0,562900000.0,1269300000.0,2006500000,406700000.0,-769700000.0,1841800000.0,1212600000.0,3219100000,FMC,2010-06-30
378149,USD,2010,Q3,2010-11-02,2010-11-02,166723800.0,168568600.0,267300000.0,813700000.0,366900000.0,1762400000.0,943200000.0,,698200000.0,1641400000.0,3403800000,683200000.0,132900000.0,834500000.0,535300000.0,1212200000.0,2046700000,449300000.0,-771900000.0,1915600000.0,1357100000.0,3403800000,FMC,2010-09-30
378149,USD,2010,Q4,2011-02-22,2012-02-21,165432440.0,167231120.0,161500000.0,852900000.0,347800000.0,1646200000.0,918500000.0,,755200000.0,1673700000.0,3319900000,804400000.0,134900000.0,963400000.0,503000000.0,1167300000.0,2130700000,452900000.0,-862700000.0,1853000000.0,1189200000.0,3319900000,FMC,2010-12-31
378149,USD,2011,Q1,2011-05-05,2011-05-05,164879000.0,166262600.0,86000000.0,973900000.0,379600000.0,1717500000.0,938800000.0,,759900000.0,1698700000.0,3416200000,756400000.0,129100000.0,906300000.0,533900000.0,1192500000.0,2098800000,460500000.0,-857400000.0,1936300000.0,1317400000.0,3416200000,FMC,2011-03-31
378149,USD,2011,Q2,2011-08-03,2011-08-03,165109600.0,166493200.0,186600000.0,858400000.0,421300000.0,1753100000.0,957400000.0,,755700000.0,1713100000.0,3466200000,775000000.0,137400000.0,925300000.0,485500000.0,1119600000.0,2044900000,464400000.0,-866400000.0,2032700000.0,1421300000.0,3466200000,FMC,2011-06-30
378149,USD,2011,Q3,2011-11-02,2011-11-02,163610700.0,164994300.0,109400000.0,854300000.0,444300000.0,1690300000.0,954800000.0,,744500000.0,1699300000.0,3389600000,818200000.0,77500000.0,909500000.0,493600000.0,1101800000.0,2011300000,468700000.0,-966000000.0,2108800000.0,1378300000.0,3389600000,FMC,2011-09-30
