SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
734219,USD,2015,Q4,2016-02-10,2017-03-22,8941338.0,8941338.0,100486000.0,,,106269000.0,6612000.0,,3883000.0,10495000.0,116764000,17331000.0,,35172000.0,6188000.0,7273000.0,42445000,18239000.0,,-118195000.0,74319000.0,116764000,BGNE,2015-12-31
734219,USD,2016,Q1,2016-05-12,2016-05-12,22617755.0,22617755.0,247226000.0,,,251782000.0,7702000.0,,5744000.0,13446000.0,265228000,15433000.0,,15826000.0,6214000.0,6303000.0,22129000,384545000.0,,-140195000.0,243099000.0,265228000,BGNE,2016-03-31
734219,USD,2016,Q2,2016-08-10,2016-08-10,32902277.0,32902277.0,226619000.0,,,232754000.0,9752000.0,,8724000.0,18476000.0,251230000,20465000.0,,20465000.0,10553000.0,10718000.0,31183000,385830000.0,,-164320000.0,220047000.0,251230000,BGNE,2016-06-30
734219,USD,2016,Q3,2016-11-10,2016-11-10,32932337.0,32932337.0,203618000.0,,,209953000.0,16554000.0,,8918000.0,25472000.0,235425000,29316000.0,,29316000.0,18030000.0,18277000.0,47593000,388611000.0,,-199814000.0,187832000.0,235425000,BGNE,2016-09-30
734219,USD,2016,Q4,2017-03-22,2018-02-28,35733262.0,35733262.0,368174000.0,,,374399000.0,25977000.0,,5437000.0,31414000.0,405813000,35058000.0,,35058000.0,17284000.0,17848000.0,52906000,591265000.0,,-237412000.0,352907000.0,405813000,BGNE,2016-12-31
734219,USD,2017,Q1,2017-05-10,2017-05-10,39724388.0,39724388.0,327476000.0,,,336178000.0,30723000.0,,9828000.0,40551000.0,376729000,47515000.0,2470000.0,49985000.0,17434000.0,18327000.0,68312000,597320000.0,,-288035000.0,308417000.0,376729000,BGNE,2017-03-31
734219,USD,2017,Q2,2017-08-09,2017-08-09,39818695.0,39818695.0,407430000.0,,,418691000.0,33770000.0,,21514000.0,55284000.0,473975000,49952000.0,,49952000.0,17701000.0,153851000.0,203803000,604655000.0,,-348580000.0,270172000.0,473975000,BGNE,2017-06-30
734219,USD,2017,Q3,2017-11-13,2017-11-13,42117289.0,46199127.0,757435000.0,10521000.0,5712000.0,962330000.0,67573000.0,,19156000.0,86729000.0,1049059000,85011000.0,9018000.0,103161000.0,9018000.0,181409000.0,284570000,981296000.0,,-231194000.0,764489000.0,1049059000,BGNE,2017-09-30
734219,USD,2017,Q4,2018-02-28,2018-11-08,45466931.0,41385092.0,837516000.0,29428000.0,10930000.0,913497000.0,75033000.0,,57949000.0,132982000.0,1046479000,128533000.0,9222000.0,149988000.0,9222000.0,212260000.0,362248000,1000806000.0,,-330517000.0,684231000.0,1046479000,BGNE,2017-12-31
734219,USD,2018,Q1,2018-05-09,2018-05-09,51575676.0,51575676.0,1464015000.0,23485000.0,7498000.0,1585702000.0,89853000.0,,33372000.0,123225000.0,1708927000,118320000.0,9565000.0,141896000.0,9565000.0,208309000.0,350205000,1782103000.0,,-438042000.0,1358722000.0,1708927000,BGNE,2018-03-31
734219,USD,2018,Q2,2018-08-09,2018-08-09,53729150.0,53729150.0,1369628000.0,33171000.0,6322000.0,1516707000.0,102642000.0,,34507000.0,137149000.0,1653856000,162066000.0,9067000.0,186435000.0,51467000.0,240753000.0,427188000,1805012000.0,,-594929000.0,1226668000.0,1653856000,BGNE,2018-06-30
