SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
979798,USD,2011,Q2,2011-08-05,2011-08-05,21390000.0,22119000.0,135893000.0,4998000.0,,148700000.0,4582000.0,,34297000.0,38879000.0,187579000,12673000.0,,14965000.0,,3636000.0,18601000,209136000.0,-59998000.0,19650000.0,168978000.0,187579000,EHTH,2011-06-30
979798,USD,2011,Q3,2011-11-08,2011-11-08,21054000.0,21054000.0,126501000.0,3877000.0,,138160000.0,4713000.0,,34078000.0,38791000.0,176951000,14248000.0,,16607000.0,,3748000.0,20355000,211249000.0,-74235000.0,19401000.0,156596000.0,176951000,EHTH,2011-09-30
979798,USD,2011,Q4,2012-03-15,2013-03-13,19993000.0,21587000.0,123607000.0,8055000.0,,139661000.0,4631000.0,,33653000.0,38284000.0,177945000,16490000.0,,18351000.0,,3920000.0,22271000,215390000.0,-81557000.0,21661000.0,155674000.0,177945000,EHTH,2011-12-31
979798,USD,2012,Q1,2012-05-08,2012-05-08,19536000.0,20449000.0,116241000.0,6240000.0,,130535000.0,4261000.0,,37468000.0,41729000.0,172264000,12373000.0,,16770000.0,,3948000.0,20718000,217580000.0,-89998000.0,23786000.0,151546000.0,172264000,EHTH,2012-03-31
979798,USD,2012,Q2,2012-08-09,2012-08-09,19624000.0,20497000.0,122055000.0,3661000.0,,135866000.0,5760000.0,,36763000.0,42523000.0,178389000,13239000.0,,17123000.0,,4047000.0,21170000,220948000.0,-89998000.0,26091000.0,157219000.0,178389000,EHTH,2012-06-30
979798,USD,2012,Q3,2012-11-06,2012-11-06,19970000.0,20750000.0,130800000.0,3256000.0,,143440000.0,6131000.0,,35944000.0,42075000.0,185515000,17254000.0,,19822000.0,,4117000.0,23939000,225097000.0,-89998000.0,26296000.0,161576000.0,185515000,EHTH,2012-09-30
979798,USD,2012,Q4,2013-03-13,2014-03-12,20338000.0,21316000.0,140849000.0,4468000.0,,156058000.0,6185000.0,,34058000.0,40243000.0,196301000,18308000.0,,20809000.0,,4625000.0,25434000,232930000.0,-90991000.0,28743000.0,170867000.0,196301000,EHTH,2012-12-31
979798,USD,2013,Q1,2013-05-07,2013-05-07,20571000.0,21166000.0,113610000.0,7364000.0,,132814000.0,7082000.0,,33138000.0,40220000.0,173034000,15211000.0,,18400000.0,,4922000.0,23322000,238424000.0,-119998000.0,31104000.0,149712000.0,173034000,EHTH,2013-03-31
979798,USD,2013,Q2,2013-08-07,2013-08-07,18946000.0,19496000.0,89713000.0,5334000.0,,108622000.0,9482000.0,,32970000.0,42452000.0,151074000,16539000.0,,20698000.0,,5978000.0,26676000,241979000.0,-149998000.0,32250000.0,124398000.0,151074000,EHTH,2013-06-30
979798,USD,2013,Q3,2013-11-08,2013-11-08,18436000.0,19096000.0,97751000.0,6599000.0,,118185000.0,10677000.0,,32226000.0,42903000.0,161088000,18740000.0,,26062000.0,,6222000.0,32284000,246218000.0,-149998000.0,32424000.0,128804000.0,161088000,EHTH,2013-09-30
979798,USD,2013,Q4,2014-03-12,2015-03-16,18627000.0,19626000.0,107055000.0,4586000.0,,124464000.0,10283000.0,,31679000.0,41962000.0,166426000,22899000.0,,27244000.0,,6165000.0,33409000,252389000.0,-149998000.0,30466000.0,133017000.0,166426000,EHTH,2013-12-31
979798,USD,2014,Q1,2014-05-09,2014-05-09,18849000.0,18849000.0,98228000.0,8386000.0,,122359000.0,10411000.0,,36452000.0,46863000.0,169222000,22715000.0,,27201000.0,,5897000.0,33098000,257033000.0,-149998000.0,28913000.0,136124000.0,169222000,EHTH,2014-03-31
979798,USD,2014,Q2,2014-08-08,2014-08-08,18978000.0,19775000.0,70382000.0,6863000.0,,89854000.0,10594000.0,,37027000.0,47621000.0,137475000,13529000.0,,17507000.0,,5873000.0,23380000,260236000.0,-178254000.0,31936000.0,114095000.0,137475000,EHTH,2014-06-30
979798,USD,2014,Q3,2014-11-10,2014-11-10,17836000.0,18394000.0,58080000.0,5878000.0,,72277000.0,10526000.0,,37553000.0,48079000.0,120356000,13363000.0,,18476000.0,,6195000.0,24671000,262045000.0,-199998000.0,33460000.0,95685000.0,120356000,EHTH,2014-09-30
979798,USD,2014,Q4,2015-03-16,2016-03-14,17805000.0,16450000.0,51415000.0,8200000.0,,66475000.0,9640000.0,,30549000.0,40189000.0,106664000,22872000.0,,26737000.0,,6449000.0,33186000,259036000.0,-199998000.0,14261000.0,73478000.0,106664000,EHTH,2014-12-31
979798,USD,2015,Q1,2015-05-08,2015-05-08,17844000.0,17844000.0,39365000.0,14614000.0,,61417000.0,8944000.0,,28400000.0,37344000.0,98761000,13512000.0,,19146000.0,,6650000.0,25796000,260604000.0,-199998000.0,12179000.0,72965000.0,98761000,EHTH,2015-03-31
979798,USD,2015,Q2,2015-08-07,2015-08-07,17967000.0,18035000.0,51812000.0,10169000.0,,68759000.0,8510000.0,,28358000.0,36868000.0,105627000,12431000.0,,17680000.0,,6608000.0,24288000,263224000.0,-199998000.0,17929000.0,81339000.0,105627000,EHTH,2015-06-30
979798,USD,2015,Q3,2015-11-06,2015-11-06,18093000.0,18240000.0,62016000.0,8832000.0,,78499000.0,8091000.0,,28395000.0,36486000.0,114985000,14865000.0,,22395000.0,,5817000.0,28212000,265013000.0,-199998000.0,21564000.0,86773000.0,114985000,EHTH,2015-09-30
979798,USD,2015,Q4,2016-03-14,2017-03-16,18128000.0,17913000.0,62710000.0,9647000.0,,77542000.0,7364000.0,,28413000.0,35777000.0,113319000,28096000.0,,31936000.0,,4962000.0,36898000,266728000.0,-199998000.0,9498000.0,76421000.0,113319000,EHTH,2015-12-31
979798,USD,2016,Q1,2016-05-09,2016-05-09,18153000.0,18217000.0,66689000.0,19625000.0,,91261000.0,6733000.0,,27080000.0,33813000.0,125074000,13750000.0,,24186000.0,,4888000.0,29074000,268284000.0,-199998000.0,27532000.0,96000000.0,125074000,EHTH,2016-03-31
979798,USD,2016,Q2,2016-08-08,2016-08-08,18258000.0,18258000.0,66714000.0,13931000.0,,86046000.0,6687000.0,,27220000.0,33907000.0,119953000,12587000.0,,18152000.0,,4704000.0,22856000,269853000.0,-199998000.0,27056000.0,97097000.0,119953000,EHTH,2016-06-30
979798,USD,2016,Q3,2016-11-08,2016-11-08,18329000.0,18329000.0,67268000.0,7613000.0,,80845000.0,6104000.0,,27284000.0,33388000.0,114233000,13018000.0,,18356000.0,,3275000.0,21631000,271099000.0,-199998000.0,21320000.0,92602000.0,114233000,EHTH,2016-09-30
979798,USD,2016,Q4,2017-03-16,2018-03-19,18348000.0,18452000.0,61781000.0,9213000.0,,76142000.0,5608000.0,,27149000.0,32757000.0,108899000,23190000.0,,27924000.0,,3374000.0,31298000,272807000.0,-199998000.0,4616000.0,77601000.0,108899000,EHTH,2016-12-31
979798,USD,2017,Q1,2017-05-05,2017-05-05,18370000.0,18561000.0,68228000.0,27902000.0,,100582000.0,5703000.0,,26832000.0,32535000.0,133117000,12842000.0,,18831000.0,,1425000.0,20256000,274640000.0,-199998000.0,38037000.0,112861000.0,133117000,EHTH,2017-03-31
979798,USD,2017,Q2,2017-08-07,2017-08-07,18481000.0,18481000.0,66080000.0,18614000.0,,89393000.0,5220000.0,,27019000.0,32239000.0,121632000,17074000.0,,22071000.0,,1430000.0,23501000,277162000.0,-199998000.0,20777000.0,98131000.0,121632000,EHTH,2017-06-30
979798,USD,2017,Q3,2017-11-07,2017-11-07,18565000.0,18565000.0,51377000.0,13020000.0,,72041000.0,4961000.0,,27161000.0,32122000.0,104163000,16652000.0,,23669000.0,,1313000.0,24982000,278833000.0,-199998000.0,161000.0,79181000.0,104163000,EHTH,2017-09-30
979798,USD,2017,Q4,2018-03-19,2019-03-14,18632000.0,20581000.0,40293000.0,1475000.0,,155739000.0,4705000.0,169751000.0,28923000.0,203379000.0,359118000,23437000.0,,25445000.0,0.0,47009000.0,72454000,281736000.0,-199998000.0,204724000.0,286664000.0,359118000,EHTH,2017-12-31
