SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
187330,USD,2011,Q4,2011-10-31,2012-08-23,92931000.0,97718000.0,91329000.0,33689000.0,21583000.0,157414000.0,41877000.0,55648000.0,16034000.0,113559000.0,270973000,31455000.0,,99853000.0,,9834000.0,109687000,963697000.0,-149666000.0,-656448000.0,161286000.0,270973000,EXTR,2011-06-30
187330,USD,2012,Q1,2011-11-10,2011-11-10,92768000.0,94055000.0,76147000.0,28638000.0,23014000.0,134818000.0,41825000.0,64548000.0,15099000.0,121472000.0,256290000,26102000.0,,82212000.0,,9999000.0,92211000,966212000.0,-149666000.0,-654865000.0,164079000.0,256290000,EXTR,2011-09-30
187330,USD,2012,Q2,2012-02-07,2012-02-07,93247000.0,94118000.0,83669000.0,39025000.0,21392000.0,166465000.0,24660000.0,62771000.0,14350000.0,101781000.0,268246000,32020000.0,,90805000.0,,8661000.0,99466000,967571000.0,-149666000.0,-650759000.0,168780000.0,268246000,EXTR,2011-12-31
187330,USD,2012,Q3,2012-05-04,2012-05-04,93659000.0,94600000.0,75672000.0,45739000.0,23269000.0,167662000.0,25235000.0,71577000.0,14092000.0,110904000.0,278566000,33747000.0,,96799000.0,,8765000.0,105564000,968904000.0,-149666000.0,-648386000.0,173002000.0,278566000,EXTR,2012-03-31
187330,USD,2012,Q4,2012-08-23,2013-08-30,94130000.0,95187000.0,77954000.0,41166000.0,26609000.0,169109000.0,25180000.0,75561000.0,14740000.0,115481000.0,284590000,35717000.0,,96748000.0,,8202000.0,104950000,970743000.0,-149666000.0,-640576000.0,179640000.0,284590000,EXTR,2012-06-30
187330,USD,2013,Q1,2012-11-01,2012-11-01,94738000.0,95499000.0,137539000.0,34706000.0,22754000.0,201271000.0,9214000.0,65065000.0,14363000.0,88642000.0,289913000,26355000.0,,84893000.0,,8174000.0,93067000,824224000.0,0.0,-627661000.0,196846000.0,289913000,EXTR,2012-09-30
187330,USD,2013,Q2,2013-01-31,2013-01-31,94501000.0,94501000.0,124970000.0,42583000.0,17866000.0,191107000.0,9510000.0,71208000.0,13578000.0,94296000.0,285403000,25480000.0,,88125000.0,,8970000.0,97095000,820117000.0,0.0,-631867000.0,188308000.0,285403000,EXTR,2012-12-31
187330,USD,2013,Q3,2013-05-06,2013-05-06,92968000.0,92968000.0,119928000.0,43612000.0,15658000.0,185176000.0,11220000.0,69171000.0,12866000.0,93257000.0,278433000,24114000.0,,84604000.0,,9408000.0,94012000,818655000.0,0.0,-634087000.0,184421000.0,278433000,EXTR,2013-03-31
187330,USD,2013,Q4,2013-08-30,2014-09-15,93609000.0,97208000.0,138837000.0,47642000.0,16167000.0,208781000.0,23644000.0,66776000.0,12223000.0,102643000.0,311424000,43962000.0,0.0,112502000.0,0.0,9777000.0,122279000,821425000.0,,-630903000.0,189145000.0,311424000,EXTR,2013-06-30
187330,USD,2014,Q1,2013-11-04,2013-11-04,94062000.0,94062000.0,199435000.0,39297000.0,30389000.0,281241000.0,25807000.0,0.0,11922000.0,37729000.0,318970000,44848000.0,,111214000.0,,14738000.0,125952000,824799000.0,,-630938000.0,193018000.0,318970000,EXTR,2013-09-30
187330,USD,2014,Q2,2014-02-06,2014-02-06,95216000.0,95216000.0,112017000.0,94337000.0,62935000.0,285425000.0,49416000.0,0.0,182614000.0,232030000.0,517455000,85597000.0,4063000.0,209689000.0,95125000.0,123373000.0,333062000,831261000.0,,-646925000.0,184393000.0,517455000,EXTR,2013-12-31
187330,USD,2014,Q3,2014-05-07,2014-05-07,96069000.0,96069000.0,106055000.0,94187000.0,63142000.0,280782000.0,47209000.0,0.0,179803000.0,227012000.0,507794000,69446000.0,28875000.0,220584000.0,93500000.0,121673000.0,342257000,837595000.0,,-671982000.0,165537000.0,507794000,EXTR,2014-03-31
187330,USD,2014,Q4,2015-06-03,2015-09-14,96713000.0,96713000.0,105882000.0,124664000.0,57109000.0,302856000.0,46554000.0,,177022000.0,223576000.0,526432000,71536000.0,29688000.0,246308000.0,91875000.0,123412000.0,369720000,845364000.0,,-688213000.0,156712000.0,526432000,EXTR,2014-06-30
187330,USD,2015,Q1,2014-10-29,2014-10-29,97314000.0,97314000.0,104462000.0,99980000.0,55341000.0,274338000.0,46258000.0,,168454000.0,214712000.0,489050000,59595000.0,30500000.0,224708000.0,90250000.0,121232000.0,345940000,851915000.0,,-707543000.0,143110000.0,489050000,EXTR,2014-09-30
187330,USD,2015,Q2,2015-01-30,2015-01-30,98677000.0,98677000.0,109293000.0,93519000.0,54431000.0,270083000.0,43568000.0,,161660000.0,205228000.0,475311000,75824000.0,8125000.0,225579000.0,81000000.0,115616000.0,341195000,856648000.0,,-720648000.0,134116000.0,475311000,EXTR,2014-12-31
187330,USD,2015,Q3,2015-05-07,2015-05-07,99783000.0,99783000.0,75573000.0,78727000.0,66811000.0,231977000.0,42399000.0,,157002000.0,199401000.0,431378000,74759000.0,9750000.0,223222000.0,58750000.0,92397000.0,315619000,861753000.0,,-744196000.0,115759000.0,431378000,EXTR,2015-03-31
187330,USD,2015,Q4,2015-10-07,2016-09-06,100226000.0,100226000.0,76225000.0,92737000.0,58014000.0,237994000.0,39862000.0,,150804000.0,190666000.0,428660000,74006000.0,11375000.0,235430000.0,55500000.0,88995000.0,324425000,865382000.0,,-759856000.0,104235000.0,428660000,EXTR,2015-06-30
187330,USD,2016,Q1,2015-11-02,2015-11-02,100985000.0,100985000.0,82025000.0,60330000.0,61679000.0,215240000.0,35594000.0,,142653000.0,178247000.0,393487000,60552000.0,13000000.0,208619000.0,52250000.0,86497000.0,295116000,871908000.0,,-771382000.0,98371000.0,393487000,EXTR,2015-09-30
