SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
447206,USD,2013,Q4,2014-02-01,2015-11-09,110722000.0,116651000.0,285221000.0,0.0,,293432000.0,2149424000.0,,166383000.0,2315807000.0,2609239000,79128000.0,0.0,117505000.0,2350000000.0,2354282000.0,2471787000,4538000.0,,132914000.0,137452000.0,2609239000,GLPI,2013-12-31
447206,USD,2014,Q1,2014-05-12,2014-05-12,111198000.0,117850000.0,48278000.0,41000000.0,,98872000.0,2295539000.0,,167475000.0,2463014000.0,2561886000,88482000.0,,126831000.0,2500000000.0,2503083000.0,2629914000,863706000.0,,-931734000.0,-68028000.0,2561886000,GLPI,2014-03-31
447206,USD,2014,Q2,2014-08-01,2014-08-01,111921000.0,117731000.0,41679000.0,36000000.0,,84391000.0,2317623000.0,,179663000.0,2497286000.0,2581677000,84428000.0,,126531000.0,2526000000.0,2528068000.0,2654599000,870984000.0,,-943906000.0,-72922000.0,2581677000,GLPI,2014-06-30
447206,USD,2014,Q3,2014-11-07,2014-11-07,112377000.0,117634000.0,31334000.0,35000000.0,,78627000.0,2337995000.0,,178815000.0,2516810000.0,2595437000,77723000.0,,125553000.0,2546000000.0,2547783000.0,2673336000,875559000.0,,-953458000.0,-77899000.0,2595437000,GLPI,2014-09-30
447206,USD,2014,Q4,2015-02-09,2016-02-22,112652000.0,117129000.0,35973000.0,34000000.0,,77873000.0,2314152000.0,,133429000.0,2447581000.0,2525454000,39857000.0,81000.0,130021000.0,2570280000.0,2571723000.0,2701744000,889990000.0,,-1066280000.0,-176290000.0,2525454000,GLPI,2014-12-31
447206,USD,2015,Q1,2015-05-10,2015-11-09,113666000.0,118499000.0,45367000.0,33463000.0,,87866000.0,2293536000.0,,171075000.0,2464611000.0,2552477000,59447000.0,99000.0,166425000.0,2576364000.0,2577102000.0,2743527000,904750000.0,,-1095800000.0,-191050000.0,2552477000,GLPI,2015-03-31
447206,USD,2015,Q2,2015-08-09,2015-11-09,114330000.0,119387000.0,31059000.0,32925000.0,,69373000.0,2270078000.0,,176523000.0,2446601000.0,2515974000,38430000.0,100000.0,164582000.0,2566339000.0,2566705000.0,2731287000,911369000.0,,-1126682000.0,-215313000.0,2515974000,GLPI,2015-06-30
447206,USD,2015,Q3,2015-11-09,2015-11-09,114540000.0,118763000.0,42740000.0,32388000.0,,84446000.0,2245298000.0,,186371000.0,2431669000.0,2516115000,65822000.0,101000.0,211051000.0,2541313000.0,2541650000.0,2752701000,919815000.0,,-1156401000.0,-236586000.0,2516115000,GLPI,2015-09-30
447206,USD,2015,Q4,2016-02-22,2017-02-22,115192000.0,117107000.0,41875000.0,29350000.0,,79133000.0,2219806000.0,,149216000.0,2369022000.0,2448155000,41328000.0,,191096000.0,2510341000.0,2510573000.0,2701669000,936376000.0,,-1189890000.0,-253514000.0,2448155000,GLPI,2015-12-31
447206,USD,2016,Q1,2016-04-26,2016-04-26,116671000.0,118817000.0,61561000.0,27813000.0,,96736000.0,2193131000.0,,146362000.0,2339493000.0,2436229000,60777000.0,104000.0,225957000.0,2468881000.0,2469087000.0,2695044000,963996000.0,,-1222811000.0,-258815000.0,2436229000,GLPI,2016-03-31
447206,USD,2016,Q2,2016-08-09,2016-08-09,183965000.0,186982000.0,23739000.0,27275000.0,,2803919000.0,4184877000.0,,160266000.0,4345143000.0,7149062000,49471000.0,105000.0,249196000.0,4513347000.0,4513694000.0,4762890000,3649171000.0,,-1262999000.0,2386172000.0,7149062000,GLPI,2016-06-30
447206,USD,2016,Q3,2016-11-09,2016-11-09,205826000.0,207876000.0,25359000.0,26738000.0,,2790324000.0,4483225000.0,,147771000.0,4630996000.0,7421320000,89466000.0,106000.0,309818000.0,4661577000.0,4661842000.0,4971660000,3747576000.0,,-1297916000.0,2449660000.0,7421320000,GLPI,2016-09-30
447206,USD,2016,Q4,2017-02-22,2017-05-03,207914000.0,208813000.0,36556000.0,26200000.0,,2780944000.0,4449276000.0,,139110000.0,4588386000.0,7369330000,52031000.0,,270231000.0,4664965000.0,4665230000.0,4935461000,3762806000.0,,-1328937000.0,2433869000.0,7369330000,GLPI,2016-12-31
447206,USD,2017,Q1,2017-05-03,2017-05-03,207880000.0,209526000.0,23361000.0,13000000.0,,2737582000.0,4419084000.0,,157733000.0,4576817000.0,7314399000,88972000.0,,333605000.0,4573194000.0,4573458000.0,4907063000,3771583000.0,,-1364247000.0,2407336000.0,7314399000,GLPI,2017-03-31
447206,USD,2017,Q2,2017-07-31,2017-07-31,209747000.0,211802000.0,29510000.0,13000000.0,,2721755000.0,4472326000.0,,163139000.0,4635465000.0,7357220000,45798000.0,,316736000.0,4521423000.0,4521717000.0,4838453000,3918450000.0,,-1399683000.0,2518767000.0,7357220000,GLPI,2017-06-30
447206,USD,2017,Q3,2017-10-27,2017-10-27,212500000.0,214553000.0,43634000.0,13000000.0,,2722648000.0,4440426000.0,,171734000.0,4612160000.0,7334808000,91277000.0,,391772000.0,4449652000.0,4449932000.0,4841704000,3929912000.0,,-1436808000.0,2493104000.0,7334808000,GLPI,2017-09-30
447206,USD,2017,Q4,2018-05-04,2018-08-01,212693000.0,215127000.0,29054000.0,13000000.0,,2692623000.0,4410486000.0,,143773000.0,4554259000.0,7246882000,52678000.0,,345511000.0,4442880000.0,4443124000.0,4788635000,3935956000.0,,-1477709000.0,2458247000.0,7246882000,GLPI,2017-12-31
447206,USD,2018,Q1,2018-04-30,2018-04-30,213304000.0,214682000.0,45420000.0,13000000.0,,2690642000.0,4380629000.0,,149176000.0,4529805000.0,7220447000,85359000.0,,402213000.0,4401107000.0,4401386000.0,4803599000,3932912000.0,,-1516064000.0,2416848000.0,7220447000,GLPI,2018-03-31
447206,USD,2018,Q2,2018-08-01,2018-08-01,213579000.0,214561000.0,144472000.0,13497000.0,,2775555000.0,4351100000.0,,161905000.0,4513005000.0,7288560000,60656000.0,,402791000.0,4506744000.0,4507001000.0,4909792000,3937654000.0,,-1558886000.0,2378768000.0,7288560000,GLPI,2018-06-30
447206,USD,2018,Q3,2018-11-01,2018-11-01,213876000.0,214872000.0,1162774000.0,13991000.0,,3792197000.0,4319034000.0,,184667000.0,4503701000.0,8295898000,117688000.0,,488076000.0,5449147000.0,5449426000.0,5937502000,3947532000.0,,-1589136000.0,2358396000.0,8295898000,GLPI,2018-09-30
447206,USD,2018,Q4,2019-02-13,2019-02-13,214121000.0,215001000.0,25783000.0,13000000.0,,373434000.0,8105551000.0,,98308000.0,8203859000.0,8577293000,95079000.0,,457928000.0,5853497000.0,5853758000.0,6311686000,3954645000.0,,-1689038000.0,2265607000.0,8577293000,GLPI,2018-12-31
447206,USD,2019,Q1,2019-05-07,2019-05-07,214626000.0,215288000.0,30334000.0,0.0,,337480000.0,7374109000.0,,935243000.0,8309352000.0,8646832000,112372000.0,,643768000.0,5795122000.0,5795380000.0,6439148000,3949914000.0,,-1742230000.0,2207684000.0,8646832000,GLPI,2019-03-31
447206,USD,2019,Q2,2019-08-08,2019-08-08,214664000.0,215605000.0,24739000.0,,,331366000.0,7307247000.0,,925251000.0,8232498000.0,8563864000,68409000.0,,607954000.0,5796990000.0,5797223000.0,6405177000,3954096000.0,,-1795409000.0,2158687000.0,8563864000,GLPI,2019-06-30
447206,USD,2019,Q3,2019-11-01,2019-11-01,214683000.0,215325000.0,25556000.0,,,331905000.0,7250597000.0,,922250000.0,8172847000.0,8504752000,101553000.0,,648722000.0,5749136000.0,5749398000.0,6398120000,3957702000.0,,-1851070000.0,2106632000.0,8504752000,GLPI,2019-09-30
447206,USD,2019,Q4,2020-02-21,2021-02-19,214695000.0,216926000.0,26823000.0,,,334735000.0,7194635000.0,,904928000.0,8099563000.0,8434298000,81761000.0,,621812000.0,5737962000.0,5738241000.0,6360053000,3961530000.0,,-1887285000.0,2074245000.0,8434298000,GLPI,2019-12-31
447206,USD,2020,Q1,2020-05-01,2020-05-01,215090000.0,215449000.0,559545000.0,,,867773000.0,7138719000.0,,892669000.0,8031388000.0,8899161000,87055000.0,,630810000.0,6255714000.0,6256046000.0,6886856000,3953492000.0,,-1941187000.0,2012305000.0,8899161000,GLPI,2020-03-31
