SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
40037,USD,2011,Q3,2011-09-13,2011-09-13,5490823.0,5500823.0,3772322.0,13107671.0,13125081.0,32073528.0,1662538.0,,1579595.0,3242133.0,35315661,11529168.0,,19120312.0,,786979.0,19907291,7587553.0,-295261.0,8047352.0,15408370.0,35315661,JVA,2011-07-31
40037,USD,2011,Q4,2012-01-30,2013-01-28,5782739.0,6840739.0,4244335.0,16021581.0,13475855.0,35680576.0,1661759.0,0.0,1436356.0,3098115.0,38778691,12379514.0,,16067181.0,,741028.0,16808209,15891065.0,-272133.0,6268326.0,21970482.0,38778691,JVA,2011-10-31
40037,USD,2012,Q1,2012-03-09,2012-03-09,6372309.0,6644309.0,7362778.0,17959441.0,11978110.0,38133614.0,1605531.0,,1647613.0,3253144.0,41386758,15197190.0,,17283452.0,,741148.0,18024600,15891065.0,-272133.0,7652978.0,23362158.0,41386758,JVA,2012-01-31
40037,USD,2012,Q2,2012-06-13,2012-06-13,6372309.0,6372309.0,2432001.0,9634929.0,11993084.0,25184611.0,1630751.0,1968902.0,1440165.0,5039818.0,30224429,5950502.0,,6658947.0,,730785.0,7389732,15891065.0,-272133.0,7089046.0,22834697.0,30224429,JVA,2012-04-30
40037,USD,2012,Q3,2012-09-12,2012-09-12,6372309.0,6639309.0,1373344.0,13587974.0,11198755.0,26985746.0,1851787.0,2072529.0,1398572.0,5322888.0,32308634,6163413.0,,7709159.0,,683873.0,8393032,15910565.0,-272133.0,8126552.0,23915602.0,32308634,JVA,2012-07-31
40037,USD,2012,Q4,2013-04-02,2014-01-24,6372309.0,6901309.0,7568583.0,12633128.0,11303581.0,33124723.0,1791754.0,1931931.0,1399344.0,5123029.0,38247752,11790229.0,,13720118.0,,728010.0,14448128,15910565.0,-272133.0,7979247.0,23799624.0,38247752,JVA,2012-10-31
40037,USD,2013,Q1,2013-03-15,2013-03-15,6372309.0,6639309.0,8271965.0,10223591.0,10241463.0,30122023.0,1744407.0,99522.0,1397760.0,3241689.0,33363712,6356737.0,,8223815.0,,710974.0,8934789,15910565.0,-272133.0,8529405.0,24428923.0,33363712,JVA,2013-01-31
40037,USD,2013,Q2,2013-06-13,2013-06-13,6372309.0,6372309.0,7615141.0,10726416.0,8751842.0,29299806.0,2030872.0,98913.0,1385352.0,3515137.0,32814943,6753900.0,,8090734.0,,690149.0,8780883,15910565.0,-272133.0,8133893.0,24034060.0,32814943,JVA,2013-04-30
40037,USD,2013,Q3,2013-09-11,2013-09-11,6372309.0,6372309.0,3483229.0,12255619.0,9659829.0,28668838.0,2030688.0,98755.0,1368896.0,3498339.0,32167177,5055539.0,,9405736.0,,767063.0,10172799,15910565.0,-272133.0,6024982.0,21994378.0,32167177,JVA,2013-07-31
40037,USD,2013,Q4,2014-01-24,2015-01-23,6372309.0,6105309.0,4035669.0,12362792.0,9373018.0,28878246.0,2060350.0,98178.0,1362248.0,3520776.0,32399022,7244822.0,,9458044.0,,856616.0,10314660,15910565.0,-272133.0,6111633.0,22084362.0,32399022,JVA,2013-10-31
40037,USD,2014,Q1,2014-03-14,2014-03-14,6372309.0,6639309.0,4532936.0,10037140.0,8966557.0,26085895.0,2037851.0,97996.0,1360386.0,3496233.0,29582128,5240619.0,,5240619.0,,851546.0,6092165,15910565.0,-272133.0,7483373.0,23489963.0,29582128,JVA,2014-01-31
40037,USD,2014,Q2,2014-06-10,2014-06-10,6372309.0,6639309.0,6421815.0,11286799.0,10207348.0,28652095.0,1935228.0,98089.0,1358523.0,3391840.0,32043935,6494945.0,,6494945.0,,846504.0,7341449,15910565.0,-272133.0,8744593.0,24702486.0,32043935,JVA,2014-04-30
40037,USD,2014,Q3,2014-09-10,2014-09-10,6344487.0,6611487.0,3389412.0,13364483.0,12961287.0,31743210.0,2028545.0,97331.0,1356661.0,3482537.0,35225747,5988856.0,,9533230.0,,867436.0,10400666,15910565.0,-932911.0,9503540.0,24825081.0,35225747,JVA,2014-07-31
40037,USD,2014,Q4,2015-01-23,2016-01-26,6243743.0,5442743.0,3782639.0,15419860.0,15210153.0,35484335.0,1991094.0,97404.0,1379799.0,3468297.0,38952632,9024151.0,,12007533.0,,890346.0,12897879,15910565.0,-1267862.0,11079168.0,26054753.0,38952632,JVA,2014-10-31
40037,USD,2015,Q1,2015-03-09,2015-03-09,6215894.0,6215894.0,3519981.0,21295183.0,13562889.0,39820172.0,1885769.0,98119.0,1365533.0,3349421.0,43169593,8895207.0,,16240398.0,,865954.0,17106352,15910565.0,-1267862.0,11150969.0,26063241.0,43169593,JVA,2015-01-31
40037,USD,2015,Q2,2015-06-11,2015-06-11,6215894.0,6215894.0,3614411.0,13156338.0,12673926.0,32574959.0,2062159.0,97852.0,1386227.0,3546238.0,36121197,5477459.0,,11248495.0,,858306.0,12106801,15910565.0,-1267862.0,9098409.0,24014396.0,36121197,JVA,2015-04-30
