SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
49609,USD,2011,Q2,2011-09-07,2011-09-07,79467000.0,80333000.0,170711000.0,,734208000.0,1029364000.0,503766000.0,,56836000.0,560602000.0,1589966000,512928000.0,,554315000.0,,123979000.0,678294000,514415000.0,-974393000.0,1384128000.0,911672000.0,1589966000,BIG,2011-07-31
49609,USD,2011,Q3,2011-12-07,2011-12-07,75481000.0,76369000.0,50780000.0,,1006385000.0,1199843000.0,527244000.0,,54102000.0,581346000.0,1781189000,650511000.0,,692035000.0,128500000.0,259246000.0,951281000,519747000.0,-1079514000.0,1401822000.0,829908000.0,1781189000,BIG,2011-10-31
49609,USD,2011,Q4,2012-03-26,2012-03-26,74504000.0,75237000.0,177539000.0,,762146000.0,1051719000.0,524906000.0,,42974000.0,567880000.0,1619599000,500638000.0,,541931000.0,0.0,130875000.0,672806000,524516000.0,-1079130000.0,1511877000.0,946793000.0,1619599000,BIG,2012-01-31
49609,USD,2012,Q1,2012-06-06,2012-06-06,74047000.0,75266000.0,283895000.0,,784865000.0,1183102000.0,521925000.0,,52795000.0,574720000.0,1757822000,569554000.0,,610854000.0,,140152000.0,751006000,526253000.0,-1073527000.0,1564348000.0,1006816000.0,1757822000,BIG,2012-04-30
49609,USD,2012,Q2,2012-09-05,2012-09-05,70130000.0,71049000.0,57829000.0,,780070000.0,984011000.0,542462000.0,,73945000.0,616407000.0,1600418000,529789000.0,,570799000.0,60400000.0,213072000.0,783871000,531931000.0,-1305435000.0,1600031000.0,816547000.0,1600418000,BIG,2012-07-31
49609,USD,2012,Q3,2012-12-05,2012-12-05,64949000.0,65931000.0,59947000.0,,1100457000.0,1311874000.0,578856000.0,,72191000.0,651047000.0,1962921000,728346000.0,,768703000.0,285100000.0,444013000.0,1212716000,537983000.0,-1381678000.0,1604221000.0,750205000.0,1962921000,BIG,2012-10-31
49609,USD,2012,Q4,2013-04-02,2013-04-02,64138000.0,65430000.0,68547000.0,,825195000.0,1006656000.0,572767000.0,,61887000.0,634654000.0,1641310000,546546000.0,,584820000.0,65900000.0,233257000.0,818077000,543335000.0,-1423524000.0,1718941000.0,823233000.0,1641310000,BIG,2013-01-31
49609,USD,2013,Q1,2013-06-12,2013-06-12,64119000.0,65165000.0,82571000.0,,847655000.0,1044869000.0,569146000.0,,62790000.0,631936000.0,1676805000,657548000.0,,696058000.0,0.0,171320000.0,867378000,544103000.0,-1479915000.0,1759687000.0,809427000.0,1676805000,BIG,2013-04-30
49609,USD,2013,Q2,2013-09-10,2013-09-10,60466000.0,60997000.0,61679000.0,,881090000.0,1076776000.0,587515000.0,,61354000.0,648869000.0,1725645000,583269000.0,,622635000.0,242800000.0,413002000.0,1035637000,549972000.0,-1626813000.0,1781762000.0,690008000.0,1725645000,BIG,2013-07-31
49609,USD,2013,Q3,2013-12-11,2013-12-11,57756000.0,57756000.0,66257000.0,,1190749000.0,1405511000.0,601943000.0,,57448000.0,659391000.0,2064902000,751613000.0,,791466000.0,463100000.0,640645000.0,1432111000,549639000.0,-1677911000.0,1775775000.0,632791000.0,2064902000,BIG,2013-10-31
