SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
543593,USD,2011,Q2,2011-08-08,2011-08-08,11914883.0,11994460.0,51069000.0,77798000.0,79169000.0,225300000.0,37701000.0,,116389000.0,154090000.0,379390000,46445000.0,,111934000.0,,74665000.0,186599000,99150000.0,-35812000.0,149168000.0,192791000.0,379390000,RAIL,2011-06-30
543593,USD,2011,Q3,2011-11-02,2011-11-02,11919803.0,11919803.0,65875000.0,9042000.0,92354000.0,183178000.0,36832000.0,,110343000.0,147175000.0,330353000,55819000.0,,64818000.0,,74517000.0,139335000,99731000.0,-35842000.0,146727000.0,191018000.0,330353000,RAIL,2011-09-30
543593,USD,2011,Q4,2012-03-29,2013-03-15,11922465.0,12026504.0,101870000.0,10125000.0,72877000.0,200287000.0,35984000.0,,109192000.0,145176000.0,345463000,46690000.0,,69698000.0,,78431000.0,148129000,100331000.0,-35904000.0,155209000.0,197334000.0,345463000,RAIL,2011-12-31
543593,USD,2012,Q1,2012-05-10,2012-05-10,11924418.0,11979727.0,128389000.0,12326000.0,77753000.0,252972000.0,35743000.0,,92038000.0,127781000.0,380753000,72049000.0,,97136000.0,,76653000.0,173789000,100138000.0,-35270000.0,164225000.0,206964000.0,380753000,RAIL,2012-03-31
543593,USD,2012,Q2,2012-09-10,2012-09-10,11931565.0,11983901.0,107442000.0,7249000.0,95653000.0,244386000.0,36848000.0,,89020000.0,125868000.0,370254000,55762000.0,,82245000.0,,75561000.0,157806000,99952000.0,-34616000.0,169069000.0,212448000.0,370254000,RAIL,2012-06-30
543593,USD,2012,Q3,2012-11-09,2012-11-09,11936780.0,11943558.0,128672000.0,14385000.0,63794000.0,237916000.0,38710000.0,,86730000.0,125440000.0,363356000,48220000.0,,71701000.0,,74544000.0,146245000,100294000.0,-34506000.0,173108000.0,217111000.0,363356000,RAIL,2012-09-30
543593,USD,2012,Q4,2013-03-15,2014-03-14,11938941.0,11970282.0,140487000.0,12987000.0,73842000.0,261225000.0,39343000.0,,87997000.0,127340000.0,388565000,52604000.0,,96576000.0,,80658000.0,177234000,100529000.0,-34488000.0,171429000.0,211331000.0,388565000,RAIL,2012-12-31
543593,USD,2013,Q1,2013-05-10,2013-05-10,11943423.0,11943423.0,115065000.0,10783000.0,75824000.0,224028000.0,50790000.0,,84508000.0,135298000.0,359326000,34163000.0,,70795000.0,,79899000.0,150694000,98794000.0,-32309000.0,168063000.0,208632000.0,359326000,RAIL,2013-03-31
543593,USD,2013,Q2,2013-08-09,2013-08-09,11950652.0,11950652.0,97397000.0,11004000.0,95698000.0,226824000.0,50873000.0,,86169000.0,137042000.0,363866000,24652000.0,,75081000.0,,83520000.0,158601000,98644000.0,-31589000.0,163903000.0,205265000.0,363866000,RAIL,2013-06-30
543593,USD,2013,Q3,2013-11-08,2013-11-08,11957548.0,11957548.0,97990000.0,20610000.0,83839000.0,225481000.0,49740000.0,,79991000.0,129731000.0,355212000,32338000.0,,67696000.0,,83052000.0,150748000,98969000.0,-31290000.0,162255000.0,204464000.0,355212000,RAIL,2013-09-30
