SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1057790,USD,2004,Q4,2005-06-09,2006-06-09,50778000.0,52346000.0,185815000.0,80719000.0,53088000.0,343611000.0,69337000.0,,54809000.0,124146000.0,467757000,61310000.0,26612000.0,87922000.0,19231000.0,24700000.0,112622000,122065000.0,,233769000.0,355135000.0,467757000,HAE,2005-03-31
1057790,USD,2005,Q1,2005-08-11,2005-08-11,50778000.0,52346000.0,198067000.0,83625000.0,55998000.0,364865000.0,67910000.0,,53087000.0,120997000.0,485862000,62885000.0,26258000.0,89143000.0,19101000.0,24150000.0,113293000,127067000.0,,246653000.0,372569000.0,485862000,HAE,2005-06-30
1057790,USD,2005,Q2,2005-11-09,2005-11-09,50778000.0,52346000.0,209981000.0,83409000.0,57581000.0,379060000.0,67075000.0,,53088000.0,120163000.0,499223000,60256000.0,27643000.0,87899000.0,18967000.0,24074000.0,111973000,130988000.0,,257598000.0,387250000.0,499223000,HAE,2005-09-30
1057790,USD,2005,Q3,2006-02-09,2006-02-09,50778000.0,52346000.0,229351000.0,86262000.0,56313000.0,402098000.0,70294000.0,,50744000.0,121038000.0,523136000,60274000.0,25796000.0,86070000.0,13117000.0,18093000.0,104163000,135047000.0,,285687000.0,418973000.0,523136000,HAE,2005-12-31
1057790,USD,2005,Q4,2006-06-09,2007-05-25,50778000.0,52346000.0,250667000.0,86901000.0,54571000.0,418404000.0,75266000.0,,51787000.0,127053000.0,545457000,61940000.0,26176000.0,88116000.0,12977000.0,16777000.0,104893000,141639000.0,,301759000.0,440564000.0,545457000,HAE,2006-03-31
1057790,USD,2006,Q1,2006-08-09,2006-08-09,50778000.0,52346000.0,260031000.0,89281000.0,55561000.0,433277000.0,79920000.0,,55037000.0,134957000.0,568234000,67356000.0,22226000.0,89582000.0,12835000.0,16817000.0,106399000,150215000.0,,314153000.0,461835000.0,568234000,HAE,2006-06-30
1057790,USD,2006,Q2,2006-11-08,2006-11-08,50778000.0,52346000.0,242200000.0,84001000.0,58925000.0,413805000.0,80757000.0,,66870000.0,147627000.0,561432000,66193000.0,21922000.0,88115000.0,12690000.0,16327000.0,104442000,157444000.0,,301622000.0,456990000.0,561432000,HAE,2006-09-30
1057790,USD,2006,Q3,2007-02-07,2007-02-07,50778000.0,52346000.0,227707000.0,85988000.0,59680000.0,398513000.0,84050000.0,,67305000.0,151355000.0,549868000,62701000.0,23248000.0,85949000.0,6828000.0,10575000.0,96524000,157964000.0,,295982000.0,453344000.0,549868000,HAE,2006-12-31
1057790,USD,2006,Q4,2007-05-25,2008-05-27,50778000.0,52346000.0,229227000.0,91832000.0,61797000.0,403671000.0,90775000.0,,78289000.0,169064000.0,572735000,59816000.0,22201000.0,82017000.0,6675000.0,11070000.0,93087000,164080000.0,,315767000.0,479648000.0,572735000,HAE,2007-03-31
1057790,USD,2007,Q1,2007-08-09,2007-08-09,50778000.0,52346000.0,216056000.0,91917000.0,68209000.0,403066000.0,95330000.0,,79708000.0,175038000.0,578104000,67514000.0,18601000.0,86115000.0,6522000.0,15434000.0,101549000,173025000.0,,302515000.0,476555000.0,578104000,HAE,2007-06-30
