SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
446632,USD,2011,Q2,2011-08-09,2011-08-09,88771000.0,88775000.0,53577000.0,304746000.0,,697235000.0,121886000.0,,2510535000.0,2632421000.0,3329656000,295090000.0,5600000.0,547318000.0,832939000.0,2281391000.0,2828709000,504021000.0,,12581000.0,500947000.0,3329656000,ES_old,2011-06-30
446632,USD,2011,Q3,2011-11-09,2011-11-09,88845000.0,88845000.0,41378000.0,324416000.0,,702963000.0,123242000.0,,2445801000.0,2569043000.0,3272006000,319595000.0,,566002000.0,826834000.0,2213018000.0,2779020000,507162000.0,,8753000.0,492986000.0,3272006000,ES_old,2011-09-30
446632,USD,2011,Q4,2012-03-15,2013-03-18,88950884.0,88916884.0,77213000.0,302203000.0,,834138000.0,126609000.0,,2055186000.0,2181795000.0,3015933000,371649000.0,,691281000.0,812734000.0,2039395000.0,2730676000,506928000.0,,-194013000.0,285257000.0,3015933000,ES_old,2011-12-31
446632,USD,2012,Q1,2012-05-10,2012-05-10,89066000.0,89066000.0,46886000.0,322875000.0,,795830000.0,133433000.0,,2033568000.0,2167001000.0,2962831000,335191000.0,1323000.0,651889000.0,812040000.0,2019772000.0,2671661000,507509000.0,,-194682000.0,291170000.0,2962831000,ES_old,2012-03-31
446632,USD,2012,Q2,2012-08-09,2012-08-09,89249000.0,89249000.0,71278000.0,300177000.0,,764092000.0,127821000.0,,2004847000.0,2132668000.0,2896760000,309919000.0,2646000.0,601418000.0,811325000.0,2001521000.0,2602939000,509559000.0,,-189238000.0,293821000.0,2896760000,ES_old,2012-06-30
446632,USD,2012,Q3,2012-11-09,2012-11-09,89994000.0,89994000.0,87913000.0,280441000.0,,757110000.0,120633000.0,,1975136000.0,2095769000.0,2852879000,302759000.0,3969000.0,598950000.0,810624000.0,1942158000.0,2541108000,511745000.0,,-179186000.0,311771000.0,2852879000,ES_old,2012-09-30
446632,USD,2012,Q4,2013-04-29,2014-03-31,90249156.0,90249156.0,134191000.0,259913000.0,,794535000.0,117744000.0,,1743183000.0,1860927000.0,2655462000,338195000.0,16592000.0,644780000.0,798577000.0,1709763000.0,2354543000,512406000.0,,-190031000.0,300919000.0,2655462000,ES_old,2012-12-31
446632,USD,2013,Q1,2013-05-10,2013-05-10,90360000.0,90360000.0,90425000.0,349124000.0,,809479000.0,116487000.0,,1691550000.0,1808037000.0,2617516000,394745000.0,,670560000.0,799425000.0,1664173000.0,2334733000,511633000.0,,-198231000.0,282783000.0,2617516000,ES_old,2013-03-31
446632,USD,2013,Q2,2013-08-14,2013-08-14,90360000.0,90360000.0,97529000.0,229975000.0,,683501000.0,114993000.0,,1646559000.0,1761552000.0,2445053000,320500000.0,135407000.0,711439000.0,664653000.0,1500530000.0,2211969000,519429000.0,,-255461000.0,233084000.0,2445053000,ES_old,2013-06-30
446632,USD,2013,Q3,2013-11-12,2013-11-12,90360000.0,90360000.0,54158000.0,258346000.0,,645187000.0,114410000.0,,1588780000.0,1703190000.0,2348377000,325475000.0,79407000.0,646616000.0,666035000.0,1462648000.0,2109264000,520550000.0,,-260316000.0,239113000.0,2348377000,ES_old,2013-09-30
446632,USD,2013,Q4,2014-03-31,2014-05-15,90360000.0,90360000.0,84213000.0,287438000.0,,677800000.0,114476000.0,,1628267000.0,1742743000.0,2420543000,354034000.0,65000000.0,666037000.0,666814000.0,1486291000.0,2152328000,535288000.0,,-244684000.0,268215000.0,2420543000,ES_old,2013-12-31
