SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
504719,USD,2014,Q3,2014-11-06,2014-11-13,5874000.0,5874000.0,12379000.0,10504000.0,,32008000.0,9874000.0,,17056000.0,26930000.0,58938000,15633000.0,98000.0,49932000.0,119436000.0,124084000.0,174016000,19633000.0,,-134605000.0,-115078000.0,58938000,HUBS,2014-09-30
504719,USD,2014,Q4,2015-02-06,2016-02-24,29111000.0,29111000.0,123721000.0,14270000.0,,149509000.0,11381000.0,,13968000.0,25349000.0,174858000,18413000.0,100000.0,59428000.0,78000.0,4731000.0,64159000,265145000.0,,-154301000.0,110699000.0,174858000,HUBS,2014-12-31
504719,USD,2015,Q1,2015-05-07,2015-05-07,31636000.0,31636000.0,136092000.0,15458000.0,,164176000.0,11561000.0,19038000.0,14297000.0,44896000.0,209072000,18297000.0,101000.0,65297000.0,53000.0,4567000.0,69864000,304747000.0,,-165159000.0,139208000.0,209072000,HUBS,2015-03-31
504719,USD,2015,Q2,2015-08-06,2015-08-06,33208000.0,33208000.0,109826000.0,16217000.0,,140760000.0,11337000.0,42342000.0,14418000.0,68097000.0,208857000,23205000.0,235000.0,73714000.0,141000.0,4824000.0,78538000,307328000.0,,-176551000.0,130319000.0,208857000,HUBS,2015-06-30
504719,USD,2015,Q3,2015-11-04,2015-11-04,33819000.0,33819000.0,104506000.0,19769000.0,,137323000.0,11840000.0,43498000.0,15176000.0,70514000.0,207837000,23206000.0,397000.0,78080000.0,216000.0,5583000.0,83663000,314821000.0,,-190103000.0,124174000.0,207837000,HUBS,2015-09-30
504719,USD,2015,Q4,2016-02-24,2017-02-16,34225000.0,34225000.0,104552000.0,25142000.0,,145754000.0,18161000.0,40566000.0,15898000.0,74625000.0,220379000,26272000.0,542000.0,91307000.0,277000.0,7364000.0,98671000,322867000.0,,-200354000.0,121708000.0,220379000,HUBS,2015-12-31
504719,USD,2016,Q1,2016-05-04,2016-05-04,34692000.0,34692000.0,107652000.0,25072000.0,,151738000.0,26897000.0,35113000.0,16244000.0,78254000.0,229992000,26587000.0,649000.0,100672000.0,285000.0,8368000.0,109040000,331765000.0,,-210508000.0,120952000.0,229992000,HUBS,2016-03-31
504719,USD,2016,Q2,2016-08-03,2016-08-03,35023000.0,35023000.0,117492000.0,25643000.0,,161693000.0,28034000.0,30507000.0,16300000.0,74841000.0,236534000,29555000.0,714000.0,106970000.0,259000.0,9112000.0,116082000,342470000.0,,-221572000.0,120452000.0,236534000,HUBS,2016-06-30
504719,USD,2016,Q3,2016-11-02,2016-11-02,35393000.0,35393000.0,113994000.0,30436000.0,,164062000.0,29041000.0,37669000.0,17014000.0,83724000.0,247786000,30671000.0,764000.0,114970000.0,247000.0,10658000.0,125628000,354778000.0,,-232087000.0,122158000.0,247786000,HUBS,2016-09-30
504719,USD,2016,Q4,2017-02-16,2017-08-02,35680000.0,35680000.0,114350000.0,38984000.0,,176253000.0,30201000.0,35718000.0,17583000.0,83502000.0,259755000,31002000.0,796000.0,127383000.0,275000.0,13672000.0,141055000,365480000.0,,-245916000.0,118700000.0,259755000,HUBS,2016-12-31
