SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1067484,USD,2010,Q2,2010-08-04,2010-08-05,72280000.0,72767000.0,79193000.0,191805000.0,12847000.0,348085000.0,849955000.0,,11932000.0,861887000.0,1209972000,82109000.0,,164178000.0,,308880000.0,473058000,92386000.0,-153778000.0,803435000.0,736914000.0,1209972000,WERN,2010-06-30
1067484,USD,2010,Q3,2010-11-04,2010-11-04,72549000.0,72922000.0,94848000.0,201485000.0,12828000.0,390178000.0,846398000.0,,11737000.0,858135000.0,1248313000,82473000.0,,162478000.0,,322581000.0,485059000,92164000.0,-148800000.0,823961000.0,763254000.0,1248313000,WERN,2010-09-30
1067484,USD,2010,Q4,2011-03-01,2012-02-27,72646000.0,72994000.0,13966000.0,190264000.0,16868000.0,297699000.0,841055000.0,,12798000.0,853853000.0,1151552000,76546000.0,,168440000.0,,314137000.0,482577000,92677000.0,-148498000.0,728216000.0,668975000.0,1151552000,WERN,2010-12-31
1067484,USD,2011,Q1,2011-05-05,2011-05-05,72704000.0,73138000.0,47599000.0,210565000.0,21201000.0,350888000.0,827408000.0,,12151000.0,839559000.0,1190447000,84868000.0,,177657000.0,,327785000.0,505442000,93321000.0,-146314000.0,740870000.0,685005000.0,1190447000,WERN,2011-03-31
1067484,USD,2011,Q2,2011-08-09,2011-08-09,72794000.0,73239000.0,23483000.0,213250000.0,24973000.0,334877000.0,875778000.0,,12480000.0,888258000.0,1223135000,87130000.0,,169942000.0,,342959000.0,512901000,93834000.0,-145652000.0,764748000.0,710234000.0,1223135000,WERN,2011-06-30
1067484,USD,2011,Q3,2011-11-07,2011-11-07,72811000.0,73231000.0,56885000.0,213505000.0,28399000.0,366742000.0,887426000.0,,15108000.0,902534000.0,1269276000,92428000.0,,176249000.0,,357721000.0,533970000,94485000.0,-145204000.0,790685000.0,735306000.0,1269276000,WERN,2011-09-30
1067484,USD,2011,Q4,2012-02-27,2013-02-25,72839000.0,73292000.0,12412000.0,218712000.0,30212000.0,341331000.0,942136000.0,,18949000.0,961085000.0,1302416000,112969000.0,,198825000.0,,378444000.0,577269000,95201000.0,-144878000.0,779994000.0,725147000.0,1302416000,WERN,2011-12-31
1067484,USD,2012,Q1,2012-05-07,2012-05-07,72854000.0,73390000.0,12072000.0,213201000.0,27983000.0,318193000.0,984275000.0,,21955000.0,1006230000.0,1324423000,110590000.0,,201795000.0,,377387000.0,579182000,96329000.0,-144699000.0,797596000.0,745241000.0,1324423000,WERN,2012-03-31
1067484,USD,2012,Q2,2012-08-06,2012-08-06,72859000.0,73412000.0,18184000.0,219635000.0,26070000.0,323427000.0,980206000.0,,21927000.0,1002133000.0,1325560000,100481000.0,,178772000.0,,374002000.0,552774000,97433000.0,-144476000.0,824633000.0,772786000.0,1325560000,WERN,2012-06-30
1067484,USD,2012,Q3,2012-11-01,2012-11-01,72879000.0,73445000.0,18037000.0,217758000.0,25172000.0,328680000.0,998509000.0,,19143000.0,1017652000.0,1346332000,100728000.0,,177428000.0,,372738000.0,550166000,98209000.0,-144257000.0,846116000.0,796166000.0,1346332000,WERN,2012-09-30
