SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
34429,USD,2010,Q4,2011-05-27,2012-05-25,23783457.0,24714808.0,95931000.0,41823000.0,,157787000.0,29183000.0,15819000.0,43388000.0,88390000.0,246177000,35767000.0,,35767000.0,,3074000.0,38841000,158599000.0,-8244000.0,58814000.0,207336000.0,246177000,VRTU,2011-03-31
34429,USD,2011,Q1,2011-08-03,2011-08-03,24457474.0,25328317.0,97346000.0,43675000.0,,163994000.0,30992000.0,7682000.0,44044000.0,82718000.0,246712000,30847000.0,,30847000.0,,2265000.0,33112000,160470000.0,-8244000.0,62769000.0,213600000.0,246712000,VRTU,2011-06-30
34429,USD,2011,Q2,2011-11-04,2011-11-04,24652654.0,25364751.0,71559000.0,51227000.0,,144354000.0,31557000.0,3210000.0,72982000.0,107749000.0,252103000,38901000.0,,38901000.0,,3865000.0,42766000,161775000.0,-8244000.0,67457000.0,209337000.0,252103000,VRTU,2011-09-30
34429,USD,2011,Q3,2012-02-03,2012-02-03,24704814.0,25358259.0,73812000.0,54386000.0,,149755000.0,30307000.0,5147000.0,75898000.0,111352000.0,261107000,48891000.0,,48891000.0,,6097000.0,54988000,163138000.0,-8244000.0,73051000.0,206119000.0,261107000,VRTU,2011-12-31
34429,USD,2011,Q4,2012-05-25,2013-05-29,24757310.0,25483273.0,81160000.0,58789000.0,,164001000.0,32843000.0,4269000.0,73681000.0,110793000.0,274794000,53458000.0,,53458000.0,,3162000.0,56620000,165912000.0,-8244000.0,78849000.0,218174000.0,274794000,VRTU,2012-03-31
34429,USD,2012,Q1,2012-07-31,2012-07-31,24805636.0,25485948.0,73419000.0,54158000.0,,154386000.0,31907000.0,4951000.0,73465000.0,110323000.0,264709000,47439000.0,,47439000.0,,3982000.0,51421000,166571000.0,-9652000.0,84988000.0,213288000.0,264709000,VRTU,2012-06-30
34429,USD,2012,Q2,2012-11-02,2012-11-02,24886477.0,25518240.0,72950000.0,67907000.0,,161633000.0,34683000.0,7006000.0,73323000.0,115012000.0,276645000,43632000.0,,43632000.0,,1775000.0,45407000,168018000.0,-9652000.0,90751000.0,231238000.0,276645000,VRTU,2012-09-30
34429,USD,2012,Q3,2013-01-31,2013-01-31,24969800.0,25614309.0,89001000.0,65131000.0,,177132000.0,35178000.0,8006000.0,73512000.0,116696000.0,293828000,53799000.0,,53799000.0,,2920000.0,56719000,169600000.0,-9652000.0,98156000.0,237109000.0,293828000,VRTU,2012-12-31
34429,USD,2012,Q4,2013-05-29,2014-05-23,25086735.0,25936859.0,86651000.0,68612000.0,,187210000.0,36775000.0,8319000.0,71615000.0,116709000.0,303919000,49234000.0,,49234000.0,,2478000.0,51712000,173326000.0,-9652000.0,107247000.0,252207000.0,303919000,VRTU,2013-03-31
34429,USD,2013,Q1,2013-08-02,2013-08-02,25293101.0,26151081.0,81536000.0,75185000.0,,186344000.0,34406000.0,8126000.0,71702000.0,114234000.0,300578000,45414000.0,,45414000.0,,6104000.0,51518000,175754000.0,-9652000.0,114769000.0,249060000.0,300578000,VRTU,2013-06-30
34429,USD,2013,Q2,2013-11-06,2013-11-06,25553237.0,26309398.0,102201000.0,64295000.0,,200018000.0,32909000.0,8155000.0,69007000.0,110071000.0,310089000,50518000.0,,50518000.0,,8302000.0,58820000,177462000.0,-9652000.0,122247000.0,251269000.0,310089000,VRTU,2013-09-30
34429,USD,2013,Q3,2014-01-31,2014-01-31,25652538.0,26540682.0,134172000.0,60894000.0,,231779000.0,34046000.0,8128000.0,79068000.0,121242000.0,353021000,54972000.0,20000000.0,74972000.0,,10276000.0,85248000,180962000.0,-9652000.0,131575000.0,267773000.0,353021000,VRTU,2013-12-31
34429,USD,2013,Q4,2014-05-23,2015-05-20,27967188.0,28890843.0,138649000.0,64662000.0,,253479000.0,35346000.0,62015000.0,98585000.0,195946000.0,449425000,66770000.0,,66770000.0,,8585000.0,75355000,269814000.0,-9652000.0,141622000.0,374070000.0,449425000,VRTU,2014-03-31
34429,USD,2014,Q1,2014-08-06,2014-08-06,28476804.0,29361281.0,138836000.0,69811000.0,,265513000.0,36309000.0,56014000.0,95430000.0,187753000.0,453266000,59645000.0,,59645000.0,,8346000.0,67991000,271519000.0,-9652000.0,150625000.0,385275000.0,453266000,VRTU,2014-06-30
34429,USD,2014,Q2,2014-10-31,2014-10-31,28695642.0,29424367.0,161548000.0,69645000.0,,282498000.0,35320000.0,53607000.0,92978000.0,181905000.0,464403000,60598000.0,,60598000.0,,7822000.0,68420000,275617000.0,-9652000.0,160739000.0,395983000.0,464403000,VRTU,2014-09-30
34429,USD,2014,Q3,2015-02-05,2015-02-05,28871023.0,29627621.0,184201000.0,73582000.0,,308983000.0,35888000.0,40271000.0,90989000.0,167148000.0,476131000,61727000.0,,61727000.0,,7162000.0,68889000,280031000.0,-9652000.0,172519000.0,407242000.0,476131000,VRTU,2014-12-31
34429,USD,2014,Q4,2015-05-20,2016-05-27,28968939.0,29809227.0,215216000.0,75431000.0,,339599000.0,37988000.0,20732000.0,91418000.0,150138000.0,489737000,59867000.0,,61204000.0,,4758000.0,65962000,283487000.0,-9652000.0,184068000.0,423775000.0,489737000,VRTU,2015-03-31
34429,USD,2015,Q1,2015-07-30,2015-07-30,29068946.0,29934628.0,180595000.0,91994000.0,,324464000.0,39075000.0,20100000.0,123401000.0,182576000.0,507040000,70780000.0,,70780000.0,,5241000.0,76021000,285588000.0,-9652000.0,194181000.0,431019000.0,507040000,VRTU,2015-06-30
34429,USD,2015,Q2,2015-11-05,2015-11-05,29217820.0,30008470.0,178544000.0,97290000.0,,327265000.0,40694000.0,24887000.0,129815000.0,195396000.0,522661000,77515000.0,,77515000.0,,5488000.0,83003000,288233000.0,-9652000.0,205267000.0,439658000.0,522661000,VRTU,2015-09-30
