SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
740329,USD,2013,Q4,2014-01-31,2015-02-18,309635700.0,309635700.0,594000000.0,731000000.0,396000000.0,2383000000.0,9058000000.0,,15121000000.0,24179000000.0,26562000000,2090000000.0,52000000.0,2142000000.0,12671000000.0,20144000000.0,22286000000,9958000000.0,,-5331000000.0,4276000000.0,26562000000,HLT,2013-12-31
740329,USD,2014,Q1,2014-05-09,2014-05-09,328300500.0,328300500.0,435000000.0,784000000.0,397000000.0,2295000000.0,9031000000.0,,15067000000.0,24098000000.0,26393000000,1942000000.0,44000000.0,1986000000.0,12469000000.0,19960000000.0,21946000000,9980000000.0,,-5208000000.0,4447000000.0,26393000000,HLT,2014-03-31
740329,USD,2014,Q2,2014-08-01,2014-08-01,328300500.0,328300500.0,545000000.0,858000000.0,359000000.0,2417000000.0,9036000000.0,,15044000000.0,24080000000.0,26497000000,2010000000.0,110000000.0,2120000000.0,12204000000.0,19630000000.0,21750000000,10019000000.0,,-4999000000.0,4747000000.0,26497000000,HLT,2014-06-30
740329,USD,2014,Q3,2014-10-31,2014-10-31,328300500.0,328967100.0,543000000.0,862000000.0,350000000.0,2414000000.0,9124000000.0,,14786000000.0,23910000000.0,26324000000,2013000000.0,127000000.0,2140000000.0,11937000000.0,19434000000.0,21574000000,10010000000.0,,-4816000000.0,4750000000.0,26324000000,HLT,2014-09-30
740329,USD,2014,Q4,2015-02-18,2016-02-26,327098500.0,330431900.0,566000000.0,844000000.0,404000000.0,2499000000.0,7483000000.0,,16143000000.0,23626000000.0,26125000000,2120000000.0,137000000.0,2257000000.0,11555000000.0,19154000000.0,21411000000,10038000000.0,,-4658000000.0,4714000000.0,26125000000,HLT,2014-12-31
740329,USD,2015,Q1,2015-04-29,2015-04-29,328633800.0,329300400.0,547000000.0,899000000.0,421000000.0,2489000000.0,9193000000.0,,14223000000.0,23416000000.0,25905000000,2151000000.0,147000000.0,2298000000.0,11283000000.0,18985000000.0,21283000000,10038000000.0,,-4508000000.0,4622000000.0,25905000000,HLT,2015-03-31
740329,USD,2015,Q2,2015-07-29,2015-07-29,328967100.0,329633700.0,511000000.0,937000000.0,424000000.0,2501000000.0,9191000000.0,,14359000000.0,23550000000.0,26051000000,2280000000.0,146000000.0,2426000000.0,11044000000.0,18556000000.0,20982000000,10125000000.0,,-4347000000.0,5069000000.0,26051000000,HLT,2015-06-30
740329,USD,2015,Q3,2015-10-28,2015-10-28,328967100.0,329633700.0,628000000.0,929000000.0,430000000.0,2646000000.0,9132000000.0,,14154000000.0,23286000000.0,25932000000,2310000000.0,248000000.0,2558000000.0,10568000000.0,18194000000.0,20752000000,10144000000.0,,-4137000000.0,5180000000.0,25932000000,HLT,2015-09-30
740329,USD,2015,Q4,2016-02-26,2017-02-15,329432000.0,331432200.0,609000000.0,876000000.0,442000000.0,2585000000.0,9119000000.0,,13918000000.0,23037000000.0,25622000000,2239000000.0,204000000.0,2443000000.0,10249000000.0,17228000000.0,19671000000,10161000000.0,,-3392000000.0,5951000000.0,25622000000,HLT,2015-12-31
740329,USD,2016,Q1,2016-04-27,2016-04-27,329000000.0,330000000.0,692000000.0,913000000.0,469000000.0,2738000000.0,9098000000.0,,13885000000.0,22983000000.0,25721000000,2352000000.0,193000000.0,2545000000.0,10255000000.0,16971000000.0,19516000000,10163000000.0,,-3152000000.0,6205000000.0,25721000000,HLT,2016-03-31
