SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1055096,USD,2015,Q2,2015-08-10,2015-08-11,37667947.0,37667947.0,63270000.0,237080000.0,98890000.0,409710000.0,91920000.0,,1048800000.0,1140720000.0,1550430000,283110000.0,10000000.0,293110000.0,190000000.0,420680000.0,713790000,836640000.0,,,836640000.0,1550430000,BLD,2015-06-30
1055096,USD,2015,Q3,2015-11-03,2015-11-03,37681765.0,37907784.0,108340000.0,247250000.0,103400000.0,472460000.0,92390000.0,,1048460000.0,1140850000.0,1613310000,327700000.0,12500000.0,340200000.0,185000000.0,421130000.0,761330000,835350000.0,,16630000.0,851980000.0,1613310000,BLD,2015-09-30
1055096,USD,2015,Q4,2016-02-10,2017-02-28,37681993.0,37879822.0,112848000.0,235549000.0,118701000.0,480361000.0,93066000.0,,1068822000.0,1161888000.0,1642249000,311680000.0,15000000.0,326680000.0,218112000.0,399840000.0,726520000,839353000.0,,76376000.0,915729000.0,1642249000,BLD,2015-12-31
1055096,USD,2016,Q1,2016-05-11,2016-05-11,37761423.0,37899110.0,108150000.0,243000000.0,108016000.0,465262000.0,92098000.0,,1068495000.0,1160593000.0,1625855000,288835000.0,17500000.0,306335000.0,212184000.0,393870000.0,700205000,839697000.0,-1539000.0,87492000.0,925650000.0,1625855000,BLD,2016-03-31
1055096,USD,2016,Q2,2016-08-04,2016-08-04,37691259.0,37976703.0,102090000.0,254998000.0,102216000.0,475833000.0,91829000.0,,1067755000.0,1159584000.0,1635417000,287383000.0,20000000.0,307383000.0,206429000.0,388116000.0,695499000,841773000.0,-4962000.0,103107000.0,939918000.0,1635417000,BLD,2016-06-30
1055096,USD,2016,Q3,2016-11-09,2016-11-09,37599137.0,37952333.0,104497000.0,265655000.0,105829000.0,492406000.0,91992000.0,,1072065000.0,1164057000.0,1656463000,291455000.0,20000000.0,311455000.0,203269000.0,385435000.0,696890000,843275000.0,-11377000.0,127675000.0,959573000.0,1656463000,BLD,2016-09-30
1055096,USD,2016,Q4,2017-02-28,2018-02-27,37291289.0,37640702.0,134375000.0,252624000.0,116190000.0,526553000.0,92760000.0,,1070806000.0,1163566000.0,1690119000,305933000.0,20000000.0,325933000.0,197491000.0,391639000.0,717572000,845861000.0,-22296000.0,148982000.0,972547000.0,1690119000,BLD,2016-12-31
1055096,USD,2017,Q1,2017-05-09,2017-05-09,37123245.0,37123245.0,80370000.0,269359000.0,112633000.0,489954000.0,95788000.0,,1102197000.0,1197985000.0,1687939000,326621000.0,20000000.0,346621000.0,191752000.0,387359000.0,733980000,846362000.0,-39675000.0,147272000.0,953959000.0,1687939000,BLD,2017-03-31
1055096,USD,2017,Q2,2017-08-08,2017-08-08,36488222.0,37191299.0,94233000.0,297325000.0,111640000.0,526589000.0,98185000.0,,1136285000.0,1234470000.0,1761059000,320175000.0,12500000.0,332675000.0,273554000.0,470420000.0,803095000,848815000.0,-61582000.0,170731000.0,957964000.0,1761059000,BLD,2017-06-30
1055096,USD,2017,Q3,2017-11-07,2017-11-07,35022113.0,35737629.0,18460000.0,315382000.0,116781000.0,465666000.0,98144000.0,,1133884000.0,1232028000.0,1697694000,323816000.0,17500000.0,341316000.0,269801000.0,466977000.0,808293000,828860000.0,-141582000.0,202123000.0,889401000.0,1697694000,BLD,2017-09-30
1055096,USD,2017,Q4,2018-02-27,2019-02-26,34956984.0,36236411.0,56521000.0,308508000.0,131342000.0,511592000.0,107121000.0,,1130836000.0,1237957000.0,1749549000,338901000.0,12500000.0,351401000.0,265547000.0,401629000.0,753030000,830986000.0,-141582000.0,307115000.0,996519000.0,1749549000,BLD,2017-12-31
1055096,USD,2018,Q1,2018-05-08,2018-05-08,35059920.0,35819242.0,37334000.0,313568000.0,138447000.0,500881000.0,115441000.0,,1151616000.0,1267057000.0,1767938000,328918000.0,14358000.0,343276000.0,267355000.0,403867000.0,747143000,848874000.0,-161582000.0,333503000.0,1020795000.0,1767938000,BLD,2018-03-31
1055096,USD,2018,Q2,2018-08-07,2018-08-07,35102429.0,35837102.0,65737000.0,396220000.0,158495000.0,644381000.0,159265000.0,,1596970000.0,1756235000.0,2400616000,392659000.0,20300000.0,412959000.0,765251000.0,936732000.0,1349691000,851852000.0,-161582000.0,360655000.0,1050925000.0,2400616000,BLD,2018-06-30
1055096,USD,2018,Q3,2018-11-06,2018-11-06,35091388.0,35789383.0,93463000.0,419706000.0,161875000.0,699118000.0,166748000.0,,1590960000.0,1757708000.0,2456826000,417181000.0,23442000.0,440623000.0,760792000.0,930168000.0,1370791000,853797000.0,-171075000.0,403313000.0,1086035000.0,2456826000,BLD,2018-09-30
1055096,USD,2018,Q4,2019-02-26,2020-02-25,34431535.0,35007549.0,100929000.0,407106000.0,168977000.0,704697000.0,167961000.0,,1581873000.0,1749834000.0,2454531000,417408000.0,26852000.0,444260000.0,760056000.0,938173000.0,1382433000,846838000.0,-216607000.0,441867000.0,1072098000.0,2454531000,BLD,2018-12-31
1055096,USD,2019,Q1,2019-05-07,2019-05-07,34169315.0,34703289.0,98278000.0,428713000.0,160689000.0,704174000.0,169891000.0,,1668762000.0,1838653000.0,2542827000,384758000.0,29091000.0,451350000.0,753107000.0,988624000.0,1439974000,854232000.0,-231229000.0,479850000.0,1102853000.0,2542827000,BLD,2019-03-31
1055096,USD,2019,Q2,2019-08-01,2019-08-01,33976169.0,34557664.0,141767000.0,444823000.0,150282000.0,748288000.0,172719000.0,,1660116000.0,1832835000.0,2581123000,389267000.0,32261000.0,458055000.0,749482000.0,981422000.0,1439477000,855852000.0,-246107000.0,531901000.0,1141646000.0,2581123000,BLD,2019-06-30
1055096,USD,2019,Q3,2019-10-31,2019-10-31,33790857.0,34367902.0,171591000.0,454640000.0,146702000.0,789390000.0,175274000.0,,1659458000.0,1834732000.0,2624122000,412411000.0,33262000.0,482533000.0,746360000.0,976382000.0,1458915000,857114000.0,-278784000.0,586877000.0,1165207000.0,2624122000,BLD,2019-09-30
1055096,USD,2019,Q4,2020-02-25,2021-02-23,33288075.0,33877365.0,184807000.0,428844000.0,149078000.0,779827000.0,178080000.0,,1646056000.0,1824136000.0,2603963000,406388000.0,34272000.0,476754000.0,743560000.0,974320000.0,1451074000,850045000.0,-330018000.0,632862000.0,1152889000.0,2603963000,BLD,2019-12-31
1055096,USD,2020,Q1,2020-05-05,2020-05-05,33168453.0,33599847.0,187039000.0,431649000.0,152721000.0,782327000.0,185575000.0,,1663938000.0,1849513000.0,2631840000,412941000.0,23091000.0,471083000.0,750678000.0,980940000.0,1452023000,851054000.0,-351645000.0,680408000.0,1179817000.0,2631840000,BLD,2020-03-31
