SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
975527,USD,2011,Q2,2011-08-08,2011-08-08,52735556.0,55553247.0,74378000.0,17747000.0,,98450000.0,13456000.0,,32091000.0,45547000.0,143997000,16914000.0,,22469000.0,,2647000.0,25116000,213953000.0,,-94745000.0,118881000.0,143997000,LPSN,2011-06-30
975527,USD,2011,Q3,2011-11-08,2011-11-08,53109824.0,55736089.0,80862000.0,19695000.0,,106408000.0,13440000.0,,31334000.0,44774000.0,151182000,16566000.0,,22417000.0,,2680000.0,25097000,218398000.0,,-92011000.0,126085000.0,151182000,LPSN,2011-09-30
975527,USD,2011,Q4,2012-03-13,2013-03-01,53582253.0,53940410.0,93278000.0,20999000.0,,122009000.0,13879000.0,,30163000.0,44042000.0,166051000,20277000.0,,25655000.0,,2698000.0,28353000,226167000.0,,-88135000.0,137698000.0,166051000,LPSN,2011-12-31
975527,USD,2012,Q1,2012-05-09,2012-05-09,54419498.0,56389729.0,107889000.0,17780000.0,,133963000.0,13415000.0,,30820000.0,44235000.0,178198000,21501000.0,,27976000.0,,2542000.0,30518000,233039000.0,,-85012000.0,147680000.0,178198000,LPSN,2012-03-31
975527,USD,2012,Q2,2012-08-08,2012-08-08,55146901.0,57150256.0,100576000.0,19591000.0,,129801000.0,13327000.0,,44570000.0,57897000.0,187698000,23424000.0,,27766000.0,,4417000.0,32183000,240676000.0,,-84872000.0,155515000.0,187698000,LPSN,2012-06-30
975527,USD,2012,Q3,2012-11-09,2012-11-09,55688824.0,57760868.0,103284000.0,22825000.0,,135618000.0,16124000.0,,44791000.0,60915000.0,196533000,23964000.0,,30716000.0,,2617000.0,33333000,246962000.0,,-83272000.0,163200000.0,196533000,LPSN,2012-09-30
975527,USD,2012,Q4,2013-03-01,2014-03-14,55915165.0,57223311.0,103339000.0,23830000.0,,136154000.0,17495000.0,,54927000.0,72422000.0,208576000,29036000.0,,35561000.0,,2772000.0,38333000,252376000.0,,-81780000.0,170243000.0,208576000,LPSN,2012-12-31
975527,USD,2013,Q1,2013-05-10,2013-05-10,55864045.0,55864045.0,94833000.0,24601000.0,,130879000.0,18159000.0,,54433000.0,72592000.0,203471000,26951000.0,,33697000.0,,2760000.0,36457000,249339000.0,,-82012000.0,167014000.0,203471000,LPSN,2013-03-31
975527,USD,2013,Q2,2013-08-08,2013-08-08,54806694.0,54806694.0,74952000.0,26739000.0,,112793000.0,17517000.0,,54291000.0,71808000.0,184601000,25970000.0,,32022000.0,,2906000.0,34928000,234254000.0,,-83841000.0,149673000.0,184601000,LPSN,2013-06-30
975527,USD,2013,Q3,2013-11-07,2013-11-07,54046161.0,54046161.0,77379000.0,32726000.0,,121185000.0,18183000.0,,53962000.0,72145000.0,193330000,29556000.0,,36335000.0,,2667000.0,39002000,239281000.0,,-84571000.0,154328000.0,193330000,LPSN,2013-09-30
