SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
348449,USD,2010,Q2,2010-08-05,2010-08-05,81500000.0,82500000.0,552500000.0,3415700000.0,,4206000000.0,162700000.0,,2059200000.0,2221900000.0,6427900000,2570900000.0,36100000.0,2791600000.0,611900000.0,1007900000.0,3799500000,2759900000.0,-1226000000.0,1114500000.0,2628400000.0,6427900000,MAN,2010-06-30
348449,USD,2010,Q3,2010-11-03,2010-11-03,81900000.0,82700000.0,598300000.0,3890900000.0,,4709200000.0,173600000.0,,2132600000.0,2306200000.0,7015400000,2945600000.0,24600000.0,3191700000.0,681800000.0,1058100000.0,4249800000,2766200000.0,-1260800000.0,1165800000.0,2765600000.0,7015400000,MAN,2010-09-30
348449,USD,2010,Q4,2011-02-24,2012-02-23,82000000.0,78900000.0,772600000.0,3844100000.0,,4874000000.0,170300000.0,,1685400000.0,1855700000.0,6729700000,3021200000.0,28700000.0,3290100000.0,669300000.0,1042400000.0,4332500000,2782800000.0,-1257800000.0,785200000.0,2397200000.0,6729700000,MAN,2010-12-31
348449,USD,2011,Q1,2011-05-05,2011-05-05,81900000.0,83600000.0,649500000.0,4201000000.0,,5116500000.0,171600000.0,,1729300000.0,1900900000.0,7017400000,3187600000.0,38200000.0,3421100000.0,708100000.0,1099000000.0,4520100000,2799000000.0,-1260400000.0,820900000.0,2497300000.0,7017400000,MAN,2011-03-31
348449,USD,2011,Q2,2011-08-04,2011-08-04,82000000.0,83300000.0,543500000.0,4496800000.0,,5288600000.0,180900000.0,,1807100000.0,1988000000.0,7276600000,3342100000.0,468200000.0,4024300000.0,290600000.0,696600000.0,4720900000,2816200000.0,-1278800000.0,860800000.0,2555700000.0,7276600000,MAN,2011-06-30
348449,USD,2011,Q3,2011-11-04,2011-11-04,81700000.0,82400000.0,563500000.0,4342000000.0,,5129800000.0,172700000.0,,1773200000.0,1945900000.0,7075700000,3225100000.0,435200000.0,3882100000.0,268200000.0,667600000.0,4549700000,2825200000.0,-1302700000.0,940400000.0,2526000000.0,7075700000,MAN,2011-09-30
348449,USD,2011,Q4,2012-02-23,2013-02-22,80800000.0,81900000.0,580500000.0,4181300000.0,,4990500000.0,174500000.0,,1734700000.0,1909200000.0,6899700000,3106100000.0,434200000.0,3762200000.0,266000000.0,654100000.0,4416300000,2841000000.0,-1364600000.0,971700000.0,2483400000.0,6899700000,MAN,2011-12-31
348449,USD,2012,Q1,2012-05-03,2012-05-03,80200000.0,80900000.0,553500000.0,4232700000.0,,5032400000.0,180900000.0,,1760000000.0,1940900000.0,6973300000,3083000000.0,454200000.0,3726900000.0,267600000.0,677900000.0,4404800000,2850900000.0,-1369100000.0,1011900000.0,2568500000.0,6973300000,MAN,2012-03-31
348449,USD,2012,Q2,2012-08-03,2012-08-03,80100000.0,80400000.0,454600000.0,4266200000.0,,4971700000.0,175000000.0,,1760800000.0,1935800000.0,6907500000,3069500000.0,308800000.0,3568000000.0,446300000.0,828600000.0,4396600000,2858800000.0,-1401900000.0,1018600000.0,2510900000.0,6907500000,MAN,2012-06-30
348449,USD,2012,Q3,2012-11-02,2012-11-02,79500000.0,80000000.0,444600000.0,4395000000.0,,5082300000.0,176900000.0,,1745900000.0,1922800000.0,7005100000,3098400000.0,299600000.0,3613900000.0,451400000.0,822800000.0,4436700000,2866600000.0,-1413600000.0,1081700000.0,2568400000.0,7005100000,MAN,2012-09-30
348449,USD,2012,Q4,2013-02-22,2014-02-21,78200000.0,79100000.0,648100000.0,4179000000.0,,5060600000.0,184800000.0,,1767200000.0,1952000000.0,7012600000,3158500000.0,308000000.0,3677200000.0,462100000.0,834600000.0,4511800000,2874300000.0,-1509400000.0,1101500000.0,2500800000.0,7012600000,MAN,2012-12-31
348449,USD,2013,Q1,2013-05-03,2013-05-03,77100000.0,78200000.0,583400000.0,4042000000.0,,4885800000.0,177800000.0,,1739700000.0,1917500000.0,6803300000,2998700000.0,302200000.0,3475100000.0,448900000.0,827100000.0,4302200000,2891200000.0,-1508600000.0,1125400000.0,2501100000.0,6803300000,MAN,2013-03-31
348449,USD,2013,Q2,2013-08-02,2013-08-02,77400000.0,78600000.0,280900000.0,4172000000.0,,4687700000.0,174300000.0,,1811300000.0,1985600000.0,6673300000,3063600000.0,78600000.0,3321100000.0,455500000.0,819700000.0,4140800000,2904200000.0,-1506900000.0,1158100000.0,2532500000.0,6673300000,MAN,2013-06-30
348449,USD,2013,Q3,2013-11-01,2013-11-01,78400000.0,80000000.0,488700000.0,4294100000.0,,5011200000.0,171900000.0,,1923000000.0,2094900000.0,7106100000,3204000000.0,40300000.0,3460700000.0,476200000.0,852000000.0,4312700000,2967200000.0,-1501900000.0,1252800000.0,2793400000.0,7106100000,MAN,2013-09-30
348449,USD,2013,Q4,2014-02-21,2015-02-20,79100000.0,81600000.0,737600000.0,4277900000.0,,5243000000.0,166000000.0,,1879300000.0,2045300000.0,7288300000,3243200000.0,36000000.0,3509600000.0,481900000.0,864500000.0,4374100000,3015100000.0,-1500600000.0,1317500000.0,2914200000.0,7288300000,MAN,2013-12-31
348449,USD,2014,Q1,2014-04-30,2014-04-30,79800000.0,81200000.0,696500000.0,4244100000.0,,5150600000.0,160800000.0,,1968600000.0,2129400000.0,7280000000,3194700000.0,45400000.0,3424400000.0,484300000.0,879800000.0,4304200000,3033700000.0,-1527600000.0,1387600000.0,2975800000.0,7280000000,MAN,2014-03-31
348449,USD,2014,Q2,2014-08-06,2014-08-06,79900000.0,81400000.0,638500000.0,4501000000.0,,5325300000.0,160800000.0,,2047700000.0,2208500000.0,7533800000,3320500000.0,47500000.0,3561600000.0,481400000.0,889800000.0,4451400000,3060100000.0,-1526300000.0,1458400000.0,3082400000.0,7533800000,MAN,2014-06-30
348449,USD,2014,Q3,2014-10-31,2014-10-31,79700000.0,81100000.0,660700000.0,4381400000.0,,5213700000.0,149800000.0,,2017200000.0,2167000000.0,7380700000,3219700000.0,40100000.0,3475200000.0,443800000.0,865600000.0,4340800000,3077900000.0,-1582100000.0,1588900000.0,3039900000.0,7380700000,MAN,2014-09-30
348449,USD,2014,Q4,2015-02-20,2016-02-22,78600000.0,79100000.0,699200000.0,4134500000.0,,4981500000.0,149100000.0,,2050600000.0,2199700000.0,7181200000,3104100000.0,45200000.0,3353800000.0,422600000.0,884400000.0,4238200000,3085300000.0,-1654900000.0,1667800000.0,2943000000.0,7181200000,MAN,2014-12-31
348449,USD,2015,Q1,2015-05-01,2015-05-01,78700000.0,79600000.0,627600000.0,3903000000.0,,4737700000.0,138200000.0,,1979200000.0,2117400000.0,6855100000,2965700000.0,45600000.0,3161200000.0,376100000.0,833500000.0,3994700000,3104000000.0,-1702300000.0,1733500000.0,2860400000.0,6855100000,MAN,2015-03-31
348449,USD,2015,Q2,2015-07-31,2015-07-31,78300000.0,79300000.0,465900000.0,4214200000.0,,4992800000.0,139600000.0,,1940300000.0,2079900000.0,7072700000,3148300000.0,39500000.0,3363700000.0,390700000.0,851000000.0,4214700000,3129400000.0,-1830800000.0,1777100000.0,2858000000.0,7072700000,MAN,2015-06-30
348449,USD,2015,Q3,2015-10-30,2015-10-30,76100000.0,77000000.0,652500000.0,4278900000.0,,5107600000.0,142800000.0,,2194000000.0,2336800000.0,7444400000,3221800000.0,37900000.0,3464700000.0,840800000.0,1294500000.0,4759200000,3171500000.0,-2184500000.0,1901000000.0,2685200000.0,7444400000,MAN,2015-09-30
348449,USD,2015,Q4,2016-02-22,2017-02-21,74100000.0,74900000.0,730500000.0,4243000000.0,,5092500000.0,147100000.0,,2277900000.0,2425000000.0,7517500000,3195400000.0,44200000.0,3451000000.0,810900000.0,1374000000.0,4825000000,3187900000.0,-2243200000.0,1966000000.0,2692500000.0,7517500000,MAN,2015-12-31
