SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1033571,USD,2014,Q4,2015-02-03,2016-02-22,98330000.0,105384000.0,193000000.0,2404000000.0,276000000.0,3970000000.0,7733000000.0,384000000.0,5864000000.0,13981000000.0,17951000000,2270000000.0,112000000.0,3577000000.0,11505000000.0,13188000000.0,16765000000,4621000000.0,-2378000000.0,-1410000000.0,1186000000.0,17951000000,THC,2014-12-31
1033571,USD,2015,Q1,2015-05-04,2015-05-04,98699000.0,100872000.0,185000000.0,2468000000.0,268000000.0,5124000000.0,7528000000.0,355000000.0,5418000000.0,13301000000.0,18425000000,2037000000.0,510000000.0,3734000000.0,11824000000.0,13511000000.0,17245000000,4758000000.0,-2377000000.0,-1363000000.0,1180000000.0,18425000000,THC,2015-03-31
1033571,USD,2015,Q2,2015-08-03,2015-08-03,99244000.0,99244000.0,299000000.0,2505000000.0,261000000.0,6009000000.0,7135000000.0,1017000000.0,8585000000.0,16737000000.0,22746000000,2123000000.0,117000000.0,3774000000.0,14637000000.0,16363000000.0,20137000000,4781000000.0,-2377000000.0,-1424000000.0,2609000000.0,22746000000,THC,2015-06-30
1033571,USD,2015,Q3,2015-11-02,2015-11-02,99537000.0,99537000.0,450000000.0,2525000000.0,275000000.0,6296000000.0,7330000000.0,1029000000.0,8518000000.0,16877000000.0,23173000000,2334000000.0,112000000.0,4093000000.0,14642000000.0,16380000000.0,20473000000,4805000000.0,-2377000000.0,-1453000000.0,2700000000.0,23173000000,THC,2015-09-30
1033571,USD,2015,Q4,2016-02-22,2017-02-27,99188000.0,97015000.0,356000000.0,2704000000.0,309000000.0,5171000000.0,7915000000.0,1175000000.0,9421000000.0,18511000000.0,23682000000,2759000000.0,127000000.0,4308000000.0,14383000000.0,16150000000.0,20458000000,4822000000.0,-2417000000.0,-1550000000.0,3224000000.0,23682000000,THC,2015-12-31
1033571,USD,2016,Q1,2016-05-02,2016-05-02,98768000.0,98768000.0,728000000.0,2807000000.0,312000000.0,5129000000.0,7961000000.0,1142000000.0,9534000000.0,18637000000.0,23766000000,2730000000.0,172000000.0,4268000000.0,14350000000.0,16191000000.0,20459000000,4811000000.0,-2417000000.0,-1609000000.0,3307000000.0,23766000000,THC,2016-03-31
1033571,USD,2016,Q2,2016-08-01,2016-08-01,99341000.0,99341000.0,656000000.0,2734000000.0,316000000.0,4993000000.0,7977000000.0,1317000000.0,9953000000.0,19247000000.0,24240000000,2845000000.0,181000000.0,4430000000.0,14320000000.0,16383000000.0,20813000000,4798000000.0,-2417000000.0,-1655000000.0,3427000000.0,24240000000,THC,2016-06-30
1033571,USD,2016,Q3,2016-10-31,2016-10-31,99523000.0,99523000.0,649000000.0,2786000000.0,322000000.0,5116000000.0,7965000000.0,1324000000.0,10069000000.0,19358000000.0,24474000000,2872000000.0,184000000.0,4547000000.0,14323000000.0,16455000000.0,21002000000,4808000000.0,-2417000000.0,-1663000000.0,3472000000.0,24474000000,THC,2016-09-30
1033571,USD,2016,Q4,2017-02-27,2018-02-26,99652000.0,99652000.0,716000000.0,2897000000.0,326000000.0,5257000000.0,8053000000.0,1250000000.0,10141000000.0,19444000000.0,24701000000,2411000000.0,191000000.0,4034000000.0,15064000000.0,17192000000.0,21226000000,4834000000.0,-2417000000.0,-1742000000.0,3475000000.0,24701000000,THC,2016-12-31
1033571,USD,2017,Q1,2017-05-01,2017-05-01,100000000.0,100000000.0,572000000.0,2960000000.0,324000000.0,5052000000.0,7976000000.0,1260000000.0,10222000000.0,19458000000.0,24510000000,2256000000.0,147000000.0,3767000000.0,15071000000.0,17219000000.0,20986000000,4841000000.0,-2417000000.0,-1739000000.0,3524000000.0,24510000000,THC,2017-03-31
