SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
262963,USD,2011,Q4,2011-09-27,2012-09-28,4062162.0,4068351.0,6512887.0,5366860.0,10553289.0,22742359.0,8660507.0,,362480.0,9022987.0,31765346,3290462.0,,4491234.0,,114700.0,4605934,48603382.0,-20731428.0,,27159412.0,31765346,AHPI,2011-06-30
262963,USD,2012,Q1,2011-11-08,2011-11-08,4062193.0,4062193.0,6164178.0,5146927.0,10752057.0,22706905.0,8855578.0,,359420.0,9214998.0,31921903,3757865.0,,4897172.0,,0.0,4897172,48613669.0,-20731428.0,,27024731.0,31921903,AHPI,2011-09-30
262963,USD,2012,Q2,2012-02-13,2012-02-13,4062193.0,4062417.0,6251364.0,4211786.0,11072733.0,22209369.0,8952244.0,,356359.0,9308603.0,31517972,3496449.0,,4459143.0,,0.0,4459143,48625077.0,-20731428.0,,27058829.0,31517972,AHPI,2011-12-31
262963,USD,2012,Q3,2012-05-10,2012-05-10,4062193.0,4062193.0,6375285.0,4123940.0,10338003.0,21502632.0,9307647.0,,562112.0,9869759.0,31372391,3661990.0,,4448157.0,,0.0,4448157,48636268.0,-20731428.0,,26924234.0,31372391,AHPI,2012-03-31
262963,USD,2012,Q4,2012-09-28,2013-09-27,4062193.0,4061969.0,5284543.0,4973593.0,10001226.0,20706081.0,9603556.0,,1167432.0,10770988.0,31477069,3782723.0,,4700384.0,,0.0,4700384,48645081.0,-20731428.0,,26776685.0,31477069,AHPI,2012-06-30
262963,USD,2013,Q1,2012-11-07,2012-11-07,4062193.0,4062193.0,5386060.0,3703348.0,10341123.0,20390582.0,9581008.0,,1151795.0,10732803.0,31123385,3947916.0,,4746308.0,,0.0,4746308,48656505.0,-20731428.0,,26377077.0,31123385,AHPI,2012-09-30
262963,USD,2013,Q2,2013-02-11,2013-02-11,4050297.0,4050297.0,4586331.0,3551587.0,10049584.0,19361290.0,9628935.0,,1137908.0,10766843.0,30128133,3655707.0,,4449697.0,,0.0,4449697,48667509.0,-20972380.0,,25678436.0,30128133,AHPI,2012-12-31
262963,USD,2013,Q3,2013-05-10,2013-05-10,4014538.0,4014538.0,4327408.0,3434714.0,9725284.0,17987766.0,9552015.0,,1868089.0,11420104.0,29407870,3216451.0,,4006119.0,,0.0,4006119,48678313.0,-20980788.0,,25401751.0,29407870,AHPI,2013-03-31
262963,USD,2013,Q4,2013-09-27,2014-09-26,4014263.0,4014263.0,3687919.0,4221970.0,9338343.0,17705976.0,9722344.0,,1910411.0,11632755.0,29338731,3178443.0,,4023982.0,,0.0,4023982,48689278.0,-20980788.0,,25314749.0,29338731,AHPI,2013-06-30
262963,USD,2014,Q1,2013-11-13,2013-11-13,4013574.0,4013574.0,3077132.0,3625782.0,10245692.0,17604072.0,9618798.0,,2172451.0,11791249.0,29395321,3822619.0,,4666176.0,,0.0,4666176,48694233.0,-20980788.0,,24729145.0,29395321,AHPI,2013-09-30
