SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
61199,USD,2012,Q4,2013-02-09,2014-02-21,1577000000.0,1577000000.0,7976000000.0,4298000000.0,1091000000.0,15354000000.0,2247000000.0,119000000.0,9288000000.0,11654000000.0,27008000000,5734000000.0,1042000000.0,6776000000.0,14630000000.0,20582000000.0,27358000000,,,,-350000000.0,27008000000,ABBV,2012-12-31
61199,USD,2013,Q1,2013-05-08,2013-05-08,1588000000.0,1605000000.0,7479000000.0,4299000000.0,1037000000.0,14923000000.0,2200000000.0,118000000.0,9928000000.0,12246000000.0,27169000000,6330000000.0,436000000.0,6766000000.0,14601000000.0,17446000000.0,24212000000,3961000000.0,-97000000.0,330000000.0,2957000000.0,27169000000,ABBV,2013-03-31
61199,USD,2013,Q2,2013-08-09,2013-08-09,1589000000.0,1609000000.0,8754000000.0,3755000000.0,1085000000.0,15662000000.0,2213000000.0,121000000.0,9914000000.0,12248000000.0,27910000000,6373000000.0,432000000.0,6805000000.0,14326000000.0,17547000000.0,24352000000,4090000000.0,-121000000.0,758000000.0,3558000000.0,27910000000,ABBV,2013-06-30
61199,USD,2013,Q3,2013-11-12,2013-11-12,1590000000.0,1605000000.0,9596000000.0,3798000000.0,1172000000.0,16543000000.0,2244000000.0,123000000.0,9342000000.0,11709000000.0,28252000000,6441000000.0,434000000.0,6875000000.0,14375000000.0,17800000000.0,24675000000,3596000000.0,-119000000.0,1081000000.0,3577000000.0,28252000000,ABBV,2013-09-30
61199,USD,2013,Q4,2014-02-21,2015-02-20,1589000000.0,1597000000.0,9895000000.0,3854000000.0,1150000000.0,17848000000.0,2298000000.0,118000000.0,8934000000.0,11350000000.0,29198000000,6448000000.0,431000000.0,6879000000.0,14292000000.0,17827000000.0,24706000000,3687000000.0,-320000000.0,1567000000.0,4492000000.0,29198000000,ABBV,2013-12-31
61199,USD,2014,Q1,2014-05-09,2014-05-09,1595000000.0,1609000000.0,9100000000.0,3650000000.0,1104000000.0,17329000000.0,2333000000.0,119000000.0,8876000000.0,11328000000.0,28657000000,6196000000.0,20000000.0,6216000000.0,14386000000.0,17744000000.0,23960000000,3921000000.0,-672000000.0,1874000000.0,4697000000.0,28657000000,ABBV,2014-03-31
61199,USD,2014,Q2,2014-08-07,2014-08-07,1594000000.0,1608000000.0,10246000000.0,3684000000.0,1048000000.0,17794000000.0,2387000000.0,130000000.0,8734000000.0,11251000000.0,29045000000,6046000000.0,271000000.0,6317000000.0,14470000000.0,17510000000.0,23827000000,4012000000.0,-673000000.0,2299000000.0,5218000000.0,29045000000,ABBV,2014-06-30
61199,USD,2014,Q3,2014-11-07,2014-11-07,1595000000.0,1610000000.0,7728000000.0,3592000000.0,1008000000.0,17555000000.0,2432000000.0,124000000.0,8343000000.0,10899000000.0,28454000000,6312000000.0,323000000.0,6635000000.0,14469000000.0,17174000000.0,23809000000,4099000000.0,-672000000.0,2131000000.0,4645000000.0,28454000000,ABBV,2014-09-30
61199,USD,2014,Q4,2015-02-20,2016-02-19,1596000000.0,1613000000.0,8374000000.0,3735000000.0,1124000000.0,16081000000.0,2485000000.0,92000000.0,8855000000.0,11432000000.0,27513000000,6954000000.0,4439000000.0,11393000000.0,10538000000.0,14378000000.0,25771000000,4210000000.0,-972000000.0,535000000.0,1742000000.0,27513000000,ABBV,2014-12-31
61199,USD,2015,Q1,2015-05-08,2015-05-08,1595000000.0,1608000000.0,7924000000.0,4214000000.0,1022000000.0,15408000000.0,2431000000.0,93000000.0,8767000000.0,11291000000.0,26699000000,6460000000.0,4590000000.0,11050000000.0,10683000000.0,14272000000.0,25322000000,4419000000.0,-1314000000.0,739000000.0,1377000000.0,26699000000,ABBV,2015-03-31
