SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
51255,USD,2012,Q4,2013-04-01,2013-04-01,22165000.0,22395000.0,31599000.0,34495000.0,,70355000.0,8919000.0,,2949000.0,11868000.0,82223000,25308000.0,982000.0,69213000.0,1307000.0,54656000.0,123869000,12396000.0,,-54018000.0,-41646000.0,82223000,SPLK,2013-01-31
51255,USD,2013,Q1,2013-06-13,2013-06-13,28679000.0,28679000.0,266077000.0,23480000.0,,293910000.0,9700000.0,,844000.0,10544000.0,304454000,20942000.0,,67618000.0,,12890000.0,80508000,298451000.0,,-74488000.0,223946000.0,304454000,SPLK,2013-04-30
51255,USD,2013,Q2,2013-09-13,2013-09-13,95518000.0,95518000.0,268278000.0,33681000.0,,306766000.0,10316000.0,,1574000.0,11890000.0,318656000,25840000.0,,79985000.0,,13899000.0,93884000,303871000.0,,-79063000.0,224772000.0,318656000,SPLK,2013-07-31
51255,USD,2013,Q3,2013-12-13,2013-12-13,96671000.0,96671000.0,273324000.0,40178000.0,,319196000.0,10758000.0,,281000.0,11039000.0,330235000,31582000.0,,93546000.0,,12324000.0,105870000,308917000.0,,-84537000.0,224365000.0,330235000,SPLK,2013-10-31
51255,USD,2013,Q4,2014-03-31,2014-03-31,100116000.0,100116000.0,305939000.0,63948000.0,,376748000.0,13205000.0,,492000.0,13697000.0,390445000,37391000.0,,116959000.0,,35942000.0,152901000,328378000.0,,-90699000.0,237544000.0,390445000,SPLK,2014-01-31
51255,USD,2014,Q1,2014-06-09,2014-06-09,102015000.0,102015000.0,331252000.0,37916000.0,,376359000.0,12695000.0,,460000.0,13155000.0,389514000,33145000.0,,118078000.0,,33459000.0,151537000,344959000.0,,-106833000.0,237977000.0,389514000,SPLK,2014-04-30
51255,USD,2014,Q2,2014-09-09,2014-09-09,104100000.0,104100000.0,347114000.0,40746000.0,,398407000.0,13855000.0,,403000.0,14258000.0,412665000,35917000.0,,132825000.0,,32029000.0,164854000,368580000.0,,-120526000.0,247811000.0,412665000,SPLK,2014-07-31
51255,USD,2014,Q3,2014-12-10,2014-12-10,106008000.0,106008000.0,351895000.0,53995000.0,,414559000.0,14437000.0,,10830000.0,25267000.0,439826000,45454000.0,,153166000.0,,36578000.0,189744000,387314000.0,,-137076000.0,250082000.0,439826000,SPLK,2014-10-31
51255,USD,2014,Q4,2015-03-31,2015-03-31,108145000.0,108145000.0,897453000.0,83348000.0,,992820000.0,15505000.0,0.0,32006000.0,47511000.0,1040331000,58698000.0,,207854000.0,,47569000.0,255423000,954557000.0,,-169707000.0,784908000.0,1040331000,SPLK,2015-01-31
51255,USD,2015,Q1,2015-06-09,2015-06-09,117290000.0,117290000.0,826992000.0,52113000.0,,890402000.0,18003000.0,91638000.0,31586000.0,141227000.0,1031629000,49384000.0,,202922000.0,,44937000.0,247859000,1004139000.0,,-220462000.0,783770000.0,1031629000,SPLK,2015-04-30
51255,USD,2015,Q2,2015-09-09,2015-09-09,119012000.0,119012000.0,837615000.0,69838000.0,,916918000.0,33852000.0,96590000.0,34256000.0,164698000.0,1081616000,61023000.0,,225301000.0,,61514000.0,286815000,1076003000.0,,-281244000.0,794801000.0,1081616000,SPLK,2015-07-31
51255,USD,2015,Q3,2015-12-10,2015-12-10,120331000.0,120331000.0,796388000.0,82550000.0,,892433000.0,43236000.0,160923000.0,32616000.0,236775000.0,1129208000,74772000.0,,254903000.0,,76411000.0,331314000,1127894000.0,,-329795000.0,797894000.0,1129208000,SPLK,2015-10-31
51255,USD,2015,Q4,2016-03-30,2016-03-30,122467000.0,122467000.0,850164000.0,128413000.0,,999833000.0,50374000.0,165082000.0,32502000.0,247958000.0,1247791000,96765000.0,,346648000.0,,87822000.0,434470000,1200981000.0,,-386823000.0,813321000.0,1247791000,SPLK,2016-01-31
51255,USD,2016,Q1,2016-06-09,2016-06-09,124548000.0,124548000.0,865143000.0,81341000.0,,966445000.0,62315000.0,177923000.0,33312000.0,273550000.0,1239995000,78332000.0,,327704000.0,,98197000.0,425901000,1272950000.0,,-458009000.0,814094000.0,1239995000,SPLK,2016-04-30
51255,USD,2016,Q2,2016-09-08,2016-09-08,126621000.0,126621000.0,855374000.0,99694000.0,,977380000.0,77013000.0,71685000.0,187062000.0,335760000.0,1313140000,94992000.0,,358149000.0,,117404000.0,475553000,1353049000.0,,-513298000.0,837587000.0,1313140000,SPLK,2016-07-31
51255,USD,2016,Q3,2016-12-09,2016-12-09,128368000.0,128368000.0,948531000.0,125657000.0,,1094909000.0,100264000.0,1500000.0,182439000.0,284203000.0,1379112000,119963000.0,,402510000.0,,135656000.0,538166000,1429516000.0,,-586272000.0,840946000.0,1379112000,SPLK,2016-10-31
51255,USD,2016,Q4,2017-03-29,2017-03-29,127447000.0,127447000.0,1009039000.0,181665000.0,,1217269000.0,134995000.0,1500000.0,183075000.0,319570000.0,1536839000,150645000.0,,497766000.0,,179659000.0,677425000,1528779000.0,,-665595000.0,859414000.0,1536839000,SPLK,2017-01-31
51255,USD,2017,Q1,2017-06-08,2017-06-08,131494000.0,131494000.0,1022491000.0,98607000.0,,1151697000.0,144655000.0,1500000.0,186012000.0,332167000.0,1483864000,110248000.0,,465136000.0,,185678000.0,650814000,1600774000.0,,-766491000.0,833050000.0,1483864000,SPLK,2017-04-30
51255,USD,2017,Q2,2017-09-06,2017-09-06,133041000.0,133041000.0,1020609000.0,131262000.0,,1178753000.0,151953000.0,5000000.0,181885000.0,338838000.0,1517591000,130615000.0,,498449000.0,,190001000.0,688450000,1684003000.0,,-853088000.0,829141000.0,1517591000,SPLK,2017-07-31
51255,USD,2017,Q3,2017-12-06,2017-12-06,134677000.0,134677000.0,1026999000.0,172489000.0,,1229231000.0,159823000.0,5000000.0,180910000.0,345733000.0,1574964000,168628000.0,,554147000.0,,206646000.0,760793000,1763760000.0,,-946579000.0,814171000.0,1574964000,SPLK,2017-10-31
51255,USD,2017,Q4,2018-03-30,2018-09-05,136428000.0,160252000.0,1165150000.0,396413000.0,,1684035000.0,160880000.0,5375000.0,289155000.0,455410000.0,2139445000,241036000.0,,730949000.0,,277175000.0,1008124000,2087036000.0,,-955871000.0,1131321000.0,2139445000,SPLK,2018-01-31
