SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
558197,USD,2011,Q2,2011-08-06,2011-08-15,84418000.0,84605000.0,39437000.0,708563000.0,852161000.0,1642977000.0,108921000.0,,1405401000.0,1514322000.0,3157299000,591793000.0,,667725000.0,1462368000.0,1780591000.0,2448316000,1277849000.0,,-562240000.0,708983000.0,3157299000,MRC,2011-06-30
558197,USD,2011,Q3,2011-11-14,2011-11-14,84418000.0,84657000.0,41447000.0,840467000.0,862170000.0,1770986000.0,106090000.0,,1390330000.0,1496420000.0,3267406000,659888000.0,,735125000.0,1505591000.0,1813282000.0,2548407000,1281671000.0,,-540367000.0,718999000.0,3267406000,MRC,2011-09-30
558197,USD,2011,Q4,2012-10-09,2013-02-22,84419000.0,84945000.0,46127000.0,791280000.0,899064000.0,1750123000.0,107430000.0,,1372349000.0,1479779000.0,3229902000,600507000.0,,675382000.0,1526740000.0,1833658000.0,2509040000,1283793000.0,,-536791000.0,720862000.0,3229902000,MRC,2011-12-31
558197,USD,2012,Q1,2012-05-07,2012-05-07,84437000.0,84756000.0,58833000.0,871227000.0,1022851000.0,1970509000.0,114173000.0,,1393776000.0,1507949000.0,3478458000,724189000.0,,795784000.0,1611960000.0,1917653000.0,2713437000,1285634000.0,,-499257000.0,765021000.0,3478458000,MRC,2012-03-31
558197,USD,2012,Q2,2012-08-08,2012-08-08,98303000.0,98726000.0,39995000.0,879277000.0,1070837000.0,2007641000.0,117942000.0,,1371569000.0,1489511000.0,3497152000,654472000.0,,724547000.0,1355122000.0,1654647000.0,2379194000,1621286000.0,,-467932000.0,1117958000.0,3497152000,MRC,2012-06-30
558197,USD,2012,Q3,2012-10-29,2012-10-29,101490000.0,102029000.0,36839000.0,929740000.0,1035861000.0,2020003000.0,120885000.0,,1362354000.0,1483239000.0,3503242000,674304000.0,,742539000.0,1267971000.0,1572898000.0,2315437000,,,,1187805000.0,3503242000,MRC,2012-09-30
558197,USD,2012,Q4,2013-06-27,2014-02-21,101630000.0,102189000.0,37090000.0,823236000.0,970228000.0,1850574000.0,122458000.0,,1396695000.0,1519153000.0,3369727000,563943000.0,6500000.0,650104000.0,1250089000.0,1533701000.0,2183805000,1626916000.0,,-418830000.0,1185922000.0,3369727000,MRC,2012-12-31
558197,USD,2013,Q1,2013-05-03,2013-05-03,101609000.0,102426000.0,27421000.0,806723000.0,955468000.0,1814789000.0,120964000.0,,1381842000.0,1502806000.0,3317595000,649986000.0,6500000.0,741966000.0,1066570000.0,1344760000.0,2086726000,1630746000.0,,-372647000.0,1230869000.0,3317595000,MRC,2013-03-31
558197,USD,2013,Q2,2013-08-02,2013-08-02,101693000.0,102519000.0,37812000.0,801772000.0,937136000.0,1808993000.0,118100000.0,,1361693000.0,1479793000.0,3288786000,593746000.0,6500000.0,683023000.0,1077329000.0,1344708000.0,2027731000,1633385000.0,,-328795000.0,1261055000.0,3288786000,MRC,2013-06-30
558197,USD,2013,Q3,2013-11-01,2013-11-01,101715000.0,102393000.0,33439000.0,841545000.0,929529000.0,1836467000.0,118445000.0,,1368645000.0,1487090000.0,3323557000,620671000.0,6500000.0,709984000.0,1037264000.0,1297013000.0,2006997000,1638020000.0,,-290038000.0,1316560000.0,3323557000,MRC,2013-09-30
558197,USD,2013,Q4,2014-02-21,2015-02-20,101831000.0,102750000.0,25188000.0,812147000.0,971567000.0,1845993000.0,118923000.0,,1370766000.0,1489689000.0,3335682000,675318000.0,7935000.0,762097000.0,978899000.0,1235317000.0,1997414000,1645425000.0,,-266735000.0,1338268000.0,3335682000,MRC,2013-12-31
558197,USD,2014,Q1,2014-05-02,2014-05-02,101924000.0,102738000.0,30140000.0,904838000.0,1053594000.0,2025467000.0,120650000.0,,1574203000.0,1694853000.0,3720320000,685960000.0,7935000.0,771581000.0,1306292000.0,1582608000.0,2354189000,1647440000.0,,-243215000.0,1366131000.0,3720320000,MRC,2014-03-31
558197,USD,2014,Q2,2014-08-01,2014-08-01,101986000.0,102978000.0,36491000.0,1008369000.0,1110618000.0,2198889000.0,120980000.0,,1648622000.0,1769602000.0,3968491000,802901000.0,7935000.0,888660000.0,1389908000.0,1664138000.0,2552798000,1650900000.0,,-203915000.0,1415693000.0,3968491000,MRC,2014-06-30
558197,USD,2014,Q3,2014-11-07,2014-11-07,102035000.0,102860000.0,31130000.0,1089507000.0,1080857000.0,2250047000.0,116421000.0,,1602711000.0,1719132000.0,3969179000,790399000.0,7935000.0,876146000.0,1408998000.0,1667799000.0,2543945000,1654722000.0,,-153781000.0,1425234000.0,3969179000,MRC,2014-09-30
558197,USD,2014,Q4,2015-02-20,2016-02-24,102055000.0,102624000.0,25064000.0,974454000.0,1186946000.0,2219102000.0,116001000.0,,1540644000.0,1656645000.0,3875747000,706768000.0,7935000.0,714703000.0,1445709000.0,1763829000.0,2478532000,1656718000.0,,-122625000.0,1397215000.0,3875747000,MRC,2014-12-31
558197,USD,2015,Q1,2015-05-01,2015-05-01,102100000.0,102200000.0,49280000.0,849949000.0,1175614000.0,2113711000.0,111166000.0,,1495533000.0,1606699000.0,3720410000,662166000.0,7935000.0,738138000.0,1365351000.0,1607096000.0,2345234000,1658764000.0,,-93560000.0,1375176000.0,3720410000,MRC,2015-03-31
558197,USD,2015,Q2,2015-08-04,2015-08-04,102200000.0,102800000.0,32942000.0,750500000.0,1033451000.0,1852260000.0,115134000.0,,1484358000.0,1599492000.0,3451752000,539348000.0,7935000.0,615672000.0,840101000.0,1076304000.0,1691976000,1661495000.0,,-78578000.0,1759776000.0,3451752000,MRC,2015-06-30
558197,USD,2015,Q3,2015-11-06,2015-11-06,102200000.0,102500000.0,32944000.0,663841000.0,894233000.0,1628546000.0,117535000.0,,1452313000.0,1569848000.0,3198394000,504087000.0,7935000.0,577693000.0,655858000.0,891503000.0,1469196000,1664524000.0,,-68541000.0,1729198000.0,3198394000,MRC,2015-09-30
558197,USD,2015,Q4,2016-02-24,2017-02-17,101900000.0,100900000.0,69000000.0,533000000.0,781000000.0,1405000000.0,127000000.0,,965000000.0,1092000000.0,2497000000,437000000.0,8000000.0,445000000.0,511000000.0,741000000.0,1186000000,1667000000.0,-12000000.0,-467000000.0,1311000000.0,2497000000,MRC,2015-12-31
558197,USD,2016,Q1,2016-05-03,2016-05-03,100700000.0,100700000.0,121000000.0,470000000.0,720000000.0,1346000000.0,134000000.0,,954000000.0,1088000000.0,2434000000,409000000.0,8000000.0,417000000.0,510000000.0,740000000.0,1157000000,1669000000.0,-50000000.0,-481000000.0,1277000000.0,2434000000,MRC,2016-03-31
558197,USD,2016,Q2,2016-08-03,2016-08-03,97700000.0,97700000.0,167000000.0,430000000.0,689000000.0,1315000000.0,131000000.0,,941000000.0,1072000000.0,2387000000,424000000.0,8000000.0,432000000.0,508000000.0,735000000.0,1167000000,1672000000.0,-83000000.0,-504000000.0,1220000000.0,2387000000,MRC,2016-06-30
558197,USD,2016,Q3,2016-11-04,2016-11-04,95900000.0,95900000.0,213000000.0,448000000.0,581000000.0,1268000000.0,135000000.0,,932000000.0,1067000000.0,2335000000,443000000.0,8000000.0,451000000.0,507000000.0,724000000.0,1175000000,1675000000.0,-100000000.0,-550000000.0,1160000000.0,2335000000,MRC,2016-09-30
