SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
495377,USD,2011,Q4,2011-11-29,2012-11-29,15549066.0,15547150.0,10181049.0,1170861.0,,13274827.0,43010.0,,2549501.0,2592511.0,15867338,621360.0,,1141118.0,,689605.0,1830723,4171694.0,,9864921.0,14036615.0,15867338,SLP,2011-08-31
495377,USD,2012,Q1,2012-01-17,2012-01-17,15572943.0,16129535.0,12662240.0,1203863.0,,14586199.0,120491.0,,2252992.0,2373483.0,16959682,991699.0,,1100181.0,,771726.0,1871907,4251833.0,,10835942.0,15087775.0,16959682,SLP,2011-11-30
495377,USD,2012,Q2,2012-04-10,2012-04-10,15635898.0,15995226.0,13240930.0,2175756.0,,16158773.0,113090.0,,2465839.0,2578929.0,18737702,2392445.0,,2573377.0,,738974.0,3312351,4541524.0,,10883827.0,15425351.0,18737702,SLP,2012-02-29
495377,USD,2012,Q3,2012-07-12,2012-07-12,15918905.0,16340765.0,12889180.0,2210710.0,,15777366.0,109097.0,,2525750.0,2634847.0,18412213,1802664.0,,1935274.0,,873255.0,2808529,4646675.0,,10957009.0,15603684.0,18412213,SLP,2012-05-31
495377,USD,2012,Q4,2012-11-29,2013-11-18,15926950.0,16141966.0,12701075.0,1451864.0,,14670296.0,107410.0,,2569163.0,2676573.0,17346869,1283654.0,,1415436.0,,788857.0,2204293,4632765.0,,10509811.0,15142576.0,17346869,SLP,2012-08-31
495377,USD,2013,Q1,2013-01-14,2013-01-14,15927806.0,16365552.0,11379378.0,1720669.0,,13784172.0,98358.0,,2647286.0,2745644.0,16529816,531912.0,,739140.0,,819405.0,1558545,4670864.0,,10300407.0,14971271.0,16529816,SLP,2012-11-30
495377,USD,2013,Q2,2013-04-11,2013-04-11,16004397.0,16336353.0,9754861.0,2535816.0,,12759129.0,94091.0,,2788480.0,2882571.0,15641700,621188.0,,843923.0,,876968.0,1720891,4801810.0,,9118999.0,13920809.0,15641700,SLP,2013-02-28
495377,USD,2013,Q3,2013-07-10,2013-07-10,16024467.0,16335608.0,10005490.0,2941428.0,,13441988.0,95258.0,,2865397.0,2960655.0,16402643,863292.0,,1030398.0,,910878.0,1941276,4830050.0,,9631317.0,14461367.0,16402643,SLP,2013-05-31
495377,USD,2013,Q4,2013-11-18,2014-11-28,16029058.0,16242419.0,10179298.0,1910615.0,,12971830.0,117987.0,,2973364.0,3091351.0,16063181,517220.0,,626306.0,,1194382.0,1820688,4847296.0,,9395197.0,14242493.0,16063181,SLP,2013-08-31
495377,USD,2014,Q1,2014-01-13,2014-01-13,16049707.0,16366720.0,10554707.0,1866445.0,,13136191.0,115927.0,,3152867.0,3268794.0,16404985,603025.0,,791125.0,,1263463.0,2054588,4913001.0,,9437396.0,14350397.0,16404985,SLP,2013-11-30
