SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
717085,USD,2010,Q2,2010-07-30,2010-07-30,42590000.0,43329000.0,496500000.0,,90800000.0,1526700000.0,225800000.0,,961900000.0,1187700000.0,2714400000,265300000.0,700000.0,1160600000.0,835700000.0,2633900000.0,3794500000,4203900000.0,-45900000.0,-2298100000.0,-1080100000.0,2714400000,UIS,2010-06-30
717085,USD,2010,Q3,2010-10-28,2010-10-28,42620000.0,43292000.0,688700000.0,,102900000.0,1728800000.0,223800000.0,,887500000.0,1111300000.0,2840100000,269600000.0,800000.0,1256700000.0,836700000.0,2617600000.0,3874300000,4205400000.0,-45900000.0,-2269800000.0,-1034200000.0,2840100000,UIS,2010-09-30
717085,USD,2010,Q4,2011-02-01,2012-02-24,42640000.0,40243000.0,828300000.0,,88900000.0,1875400000.0,219700000.0,,925800000.0,1145500000.0,3020900000,260700000.0,800000.0,1336700000.0,823200000.0,2618000000.0,3954700000,4207600000.0,-46000000.0,-2170600000.0,-933800000.0,3020900000,UIS,2010-12-31
717085,USD,2011,Q1,2011-05-02,2011-05-02,42836000.0,42836000.0,833100000.0,,81500000.0,1806300000.0,219500000.0,,923500000.0,1143000000.0,2949300000,273400000.0,800000.0,1258700000.0,618500000.0,2382700000.0,3641400000,4218200000.0,-47900000.0,-2210000000.0,-692100000.0,2949300000,UIS,2011-03-31
717085,USD,2011,Q2,2011-07-29,2011-07-29,43106000.0,43106000.0,625000000.0,,75100000.0,1531900000.0,212800000.0,,898200000.0,1111000000.0,2642900000,236500000.0,900000.0,1157200000.0,446500000.0,2147500000.0,3304700000,4220400000.0,-48000000.0,-2217600000.0,-661800000.0,2642900000,UIS,2011-06-30
717085,USD,2011,Q3,2011-10-27,2011-10-27,43246000.0,50623000.0,667300000.0,,66500000.0,1562600000.0,199800000.0,,804500000.0,1004300000.0,2566900000,236100000.0,900000.0,1097900000.0,444400000.0,2063500000.0,3161400000,4222500000.0,-48000000.0,-2134900000.0,-594500000.0,2566900000,UIS,2011-09-30
717085,USD,2011,Q4,2012-02-24,2013-02-22,43392000.0,61347000.0,714900000.0,,64800000.0,1603400000.0,191300000.0,,817500000.0,1008800000.0,2612200000,241600000.0,900000.0,1116100000.0,358800000.0,2807100000.0,3923200000,4217800000.0,-48100000.0,-2036600000.0,-1311000000.0,2612200000,UIS,2011-12-31
717085,USD,2012,Q1,2012-05-01,2012-05-01,43611000.0,44063000.0,654700000.0,,61800000.0,1452100000.0,186900000.0,,816600000.0,1003500000.0,2455600000,230200000.0,800000.0,1021600000.0,294700000.0,2674400000.0,3696000000,4228400000.0,-48800000.0,-2019200000.0,-1240400000.0,2455600000,UIS,2012-03-31
717085,USD,2012,Q2,2012-08-01,2012-08-01,43905000.0,51244000.0,659700000.0,,58900000.0,1464900000.0,178900000.0,,754100000.0,933000000.0,2397900000,228400000.0,600000.0,1001800000.0,291800000.0,2586100000.0,3587900000,4228500000.0,-48800000.0,-1968500000.0,-1190000000.0,2397900000,UIS,2012-06-30
717085,USD,2012,Q3,2012-11-01,2012-11-01,43966000.0,43966000.0,541600000.0,,59000000.0,1324700000.0,175500000.0,,754300000.0,929800000.0,2254500000,221100000.0,700000.0,953400000.0,210100000.0,2453700000.0,3407100000,4227400000.0,-48800000.0,-1976900000.0,-1152600000.0,2254500000,UIS,2012-09-30
