SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378168,USD,2010,Q2,2010-07-29,2010-07-29,473000000.0,544900000.0,1942400000.0,3724500000.0,1231500000.0,7180800000.0,440400000.0,,4083400000.0,4523800000.0,11704600000,6449800000.0,285900000.0,6735700000.0,1628000000.0,2491700000.0,9227400000,2510000000.0,-14100000.0,-306900000.0,2477200000.0,11704600000,IPG,2010-06-30
378168,USD,2010,Q3,2010-10-29,2010-10-29,474700000.0,533600000.0,1939000000.0,3805400000.0,1329400000.0,7315800000.0,441100000.0,,4193700000.0,4634800000.0,11950600000,6517700000.0,355300000.0,6873000000.0,1588900000.0,2476600000.0,9349600000,2512100000.0,-14100000.0,-261600000.0,2601000000.0,11950600000,IPG,2010-09-30
378168,USD,2010,Q4,2011-02-25,2012-02-24,475400000.0,589200000.0,2689400000.0,4317600000.0,1217100000.0,8453500000.0,454300000.0,,4163000000.0,4617300000.0,13070800000,7587200000.0,153700000.0,7740900000.0,1583300000.0,2471800000.0,10212700000,2504300000.0,-14100000.0,-63700000.0,2858100000.0,13070800000,IPG,2010-12-31
378168,USD,2011,Q1,2011-04-28,2011-04-28,476100000.0,484300000.0,1854300000.0,3995400000.0,1357800000.0,7474100000.0,445500000.0,,4257600000.0,4703100000.0,12177200000,6744200000.0,568600000.0,7312800000.0,1165900000.0,2045700000.0,9358500000,2483700000.0,-24600000.0,-108900000.0,2818700000.0,12177200000,IPG,2011-03-31
378168,USD,2011,Q2,2011-07-28,2011-07-28,473100000.0,546900000.0,1824000000.0,4160900000.0,1348700000.0,7593700000.0,450800000.0,,4257100000.0,4707900000.0,12301600000,6914100000.0,598600000.0,7512700000.0,1167800000.0,2021300000.0,9534000000,2446100000.0,-153100000.0,-4300000.0,2767600000.0,12301600000,IPG,2011-06-30
378168,USD,2011,Q3,2011-10-28,2011-10-28,464700000.0,537600000.0,1798800000.0,3654400000.0,1525300000.0,7229300000.0,441500000.0,,4155100000.0,4596600000.0,11825900000,6558200000.0,558400000.0,7116600000.0,1166200000.0,2038100000.0,9154700000,2445600000.0,-283100000.0,176200000.0,2671200000.0,11825900000,IPG,2011-09-30
378168,USD,2011,Q4,2012-02-24,2013-02-22,448100000.0,579000000.0,2315600000.0,4425400000.0,1247200000.0,8352200000.0,459800000.0,,4096700000.0,4556500000.0,12908700000,7477200000.0,558300000.0,8035500000.0,1210900000.0,2132500000.0,10168000000,2475700000.0,-414900000.0,405100000.0,2740700000.0,12908700000,IPG,2011-12-31
378168,USD,2012,Q1,2012-04-26,2012-04-26,437600000.0,437600000.0,1586900000.0,3732100000.0,1447300000.0,7112500000.0,451100000.0,,4202300000.0,4653400000.0,11765900000,6605800000.0,381300000.0,6987100000.0,1239700000.0,2127000000.0,9114100000,2485900000.0,-467400000.0,335700000.0,2651800000.0,11765900000,IPG,2012-03-31
378168,USD,2012,Q2,2012-07-26,2012-07-26,437400000.0,477700000.0,1514700000.0,3741300000.0,1504100000.0,7237300000.0,447000000.0,,4167300000.0,4614300000.0,11851600000,6620500000.0,394700000.0,7015200000.0,1238700000.0,2161700000.0,9176900000,2495600000.0,-533000000.0,408200000.0,2674700000.0,11851600000,IPG,2012-06-30
378168,USD,2012,Q3,2012-10-26,2012-10-26,431300000.0,456100000.0,1201600000.0,3839900000.0,1513600000.0,6974500000.0,466700000.0,,4287500000.0,4754200000.0,11728700000,6496800000.0,417600000.0,6914400000.0,1263100000.0,2167500000.0,9081900000,2497300000.0,-616300000.0,450900000.0,2646800000.0,11728700000,IPG,2012-09-30
