SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378240,USD,2010,Q3,2010-11-05,2010-11-05,91714000.0,93286000.0,837098000.0,337562000.0,208339000.0,1438327000.0,214773000.0,,552546000.0,767319000.0,2205646000,142470000.0,92243000.0,417410000.0,700000000.0,864974000.0,1282384000,885932000.0,-2458067000.0,2491875000.0,923262000.0,2205646000,WAT,2010-09-30
378240,USD,2010,Q4,2011-02-25,2012-02-24,91585000.0,93441000.0,946419000.0,358237000.0,204300000.0,1586641000.0,215060000.0,,525969000.0,741029000.0,2327670000,140418000.0,66055000.0,385850000.0,700000000.0,873023000.0,1258873000,971579000.0,-2509466000.0,2618479000.0,1068797000.0,2327670000,WAT,2010-12-31
378240,USD,2011,Q1,2011-05-06,2011-05-06,91649000.0,93313000.0,1039049000.0,349397000.0,223882000.0,1683334000.0,216989000.0,,546839000.0,763828000.0,2447162000,131139000.0,390346000.0,716229000.0,400000000.0,580139000.0,1296368000,998192000.0,-2582645000.0,2712968000.0,1150794000.0,2447162000,WAT,2011-03-31
378240,USD,2011,Q2,2011-08-05,2011-08-05,91662000.0,93271000.0,1121677000.0,365331000.0,243180000.0,1800008000.0,218637000.0,,553211000.0,771848000.0,2571856000,121038000.0,136176000.0,467297000.0,700000000.0,879025000.0,1346322000,1043282000.0,-2663286000.0,2813043000.0,1225534000.0,2571856000,WAT,2011-06-30
378240,USD,2011,Q3,2011-11-04,2011-11-04,90688000.0,92060000.0,1194217000.0,354445000.0,246258000.0,1863359000.0,221059000.0,,555197000.0,776256000.0,2639615000,142057000.0,271578000.0,605579000.0,700000000.0,874953000.0,1480532000,1053017000.0,-2807451000.0,2914300000.0,1159083000.0,2639615000,WAT,2011-09-30
378240,USD,2011,Q4,2012-02-24,2013-02-26,89333000.0,90656000.0,1281351000.0,367085000.0,212864000.0,1942104000.0,237095000.0,,544035000.0,781130000.0,2723234000,127973000.0,290832000.0,601863000.0,700000000.0,894793000.0,1496656000,1091487000.0,-2880301000.0,3051447000.0,1226578000.0,2723234000,WAT,2011-12-31
378240,USD,2012,Q1,2012-05-04,2012-05-04,88992000.0,90269000.0,1353553000.0,353746000.0,233362000.0,2023479000.0,238955000.0,,576982000.0,815937000.0,2839416000,121537000.0,323616000.0,648283000.0,700000000.0,903602000.0,1551885000,1118734000.0,-2948380000.0,3140113000.0,1287531000.0,2839416000,WAT,2012-03-31
378240,USD,2012,Q2,2012-08-03,2012-08-03,88317000.0,89381000.0,1392137000.0,355144000.0,236763000.0,2065292000.0,251357000.0,,566907000.0,818264000.0,2883556000,115165000.0,401354000.0,721657000.0,700000000.0,899216000.0,1620873000,1130055000.0,-3051620000.0,3237837000.0,1262683000.0,2883556000,WAT,2012-06-30
378240,USD,2012,Q3,2012-11-02,2012-11-02,87411000.0,88451000.0,1448441000.0,362371000.0,246994000.0,2137498000.0,261115000.0,,598527000.0,859642000.0,2997140000,120818000.0,447703000.0,767562000.0,700000000.0,899699000.0,1667261000,1138008000.0,-3115583000.0,3336946000.0,1329879000.0,2997140000,WAT,2012-09-30
378240,USD,2012,Q4,2013-02-26,2014-02-27,86644000.0,87815000.0,1539025000.0,404556000.0,229565000.0,2257726000.0,273279000.0,,637145000.0,910424000.0,3168150000,159875000.0,132781000.0,504242000.0,1045000000.0,1196551000.0,1700793000,1157041000.0,-3176179000.0,3512890000.0,1467357000.0,3168150000,WAT,2012-12-31
