SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
356477,USD,2010,Q3,2010-08-09,2010-08-09,587086000.0,593647000.0,718316000.0,7531315000.0,,9920307000.0,260973000.0,,3750958000.0,4011931000.0,13932238000,8370840000.0,,8446366000.0,1303648000.0,1654179000.0,10100545000,1562125000.0,-738698000.0,3008346000.0,3831693000.0,13932238000,AMTD,2010-06-30
356477,USD,2010,Q4,2010-11-19,2011-11-18,575453000.0,582329000.0,741492000.0,7393855000.0,,10713781000.0,272211000.0,,3740926000.0,4013137000.0,14726918000,9221012000.0,,9287768000.0,1323068000.0,1667467000.0,10955235000,1396597000.0,-747271000.0,3122305000.0,3771683000.0,14726918000,AMTD,2010-09-30
356477,USD,2011,Q1,2011-02-04,2011-02-04,575485000.0,581243000.0,896978000.0,8315435000.0,,11050491000.0,286012000.0,,3696139000.0,3982151000.0,15032642000,9300208000.0,,9360841000.0,1301671000.0,1652758000.0,11013599000,1565306000.0,-785110000.0,3238664000.0,4019043000.0,15032642000,AMTD,2010-12-31
356477,USD,2011,Q2,2011-05-06,2011-05-06,573305000.0,579459000.0,1084736000.0,9343998000.0,,11772388000.0,306428000.0,,3678380000.0,3984808000.0,15757196000,9926278000.0,,9980435000.0,1296546000.0,1645720000.0,11626155000,1569384000.0,-820180000.0,3381644000.0,4131041000.0,15757196000,AMTD,2011-03-31
356477,USD,2011,Q3,2011-08-08,2011-08-08,570287000.0,576784000.0,1327186000.0,8714661000.0,,11713729000.0,315008000.0,,3661867000.0,3976875000.0,15690604000,9815677000.0,,9865529000.0,1303166000.0,1650275000.0,11515804000,1580955000.0,-916838000.0,3510471000.0,4174800000.0,15690604000,AMTD,2011-06-30
356477,USD,2011,Q4,2011-11-18,2012-11-26,560923000.0,566514000.0,1036000000.0,8059000000.0,,13103000000.0,341000000.0,,3682000000.0,4023000000.0,17126000000,11274000000.0,,11320000000.0,1348000000.0,1690000000.0,13010000000,1590000000.0,-1120000000.0,3646000000.0,4116000000.0,17126000000,AMTD,2011-09-30
356477,USD,2012,Q1,2012-02-08,2012-02-08,550000000.0,555000000.0,918262000.0,7666864000.0,,16066104000.0,351685000.0,,3662663000.0,4014348000.0,20080452000,14200185000.0,,14242851000.0,1343280000.0,1699417000.0,15942268000,1592355000.0,-1219121000.0,3764768000.0,4138184000.0,20080452000,AMTD,2011-12-31
356477,USD,2012,Q2,2012-05-07,2012-05-07,549000000.0,554000000.0,1080375000.0,8576935000.0,,17083203000.0,375323000.0,,3620113000.0,3995436000.0,21078639000,15091832000.0,,15133143000.0,1335514000.0,1698559000.0,16831702000,1594792000.0,-1216605000.0,3868551000.0,4246937000.0,21078639000,AMTD,2012-03-31
356477,USD,2012,Q3,2012-08-08,2012-08-08,548000000.0,553000000.0,1039385000.0,8738710000.0,,14902034000.0,401366000.0,,3610485000.0,4011851000.0,18913885000,12835356000.0,,12871454000.0,1348363000.0,1702183000.0,14573637000,1608475000.0,-1257917000.0,3989475000.0,4340248000.0,18913885000,AMTD,2012-06-30
356477,USD,2012,Q4,2013-02-04,2013-11-22,545000000.0,554000000.0,1139000000.0,8647000000.0,,15472000000.0,444000000.0,,3597000000.0,4041000000.0,19513000000,13352000000.0,,13384000000.0,1350000000.0,1704000000.0,15088000000,1593000000.0,-1286000000.0,4100000000.0,4425000000.0,19513000000,AMTD,2012-09-30
356477,USD,2013,Q1,2013-02-06,2013-02-06,546000000.0,551000000.0,1947000000.0,8799000000.0,,16977000000.0,469000000.0,,3572000000.0,4041000000.0,21018000000,15239000000.0,,15267000000.0,1091000000.0,1473000000.0,16740000000,1587000000.0,-1264000000.0,3924000000.0,4278000000.0,21018000000,AMTD,2012-12-31
356477,USD,2013,Q2,2013-05-06,2013-05-06,549000000.0,554000000.0,1319000000.0,8850000000.0,,16480000000.0,494000000.0,,3546000000.0,4040000000.0,20520000000,14622000000.0,,14647000000.0,1083000000.0,1461000000.0,16108000000,1585000000.0,-1227000000.0,4019000000.0,4412000000.0,20520000000,AMTD,2013-03-31
356477,USD,2013,Q3,2013-08-07,2013-08-07,550000000.0,554000000.0,1060000000.0,8707000000.0,,17187000000.0,503000000.0,,3493000000.0,3996000000.0,21183000000,15180000000.0,,15202000000.0,1056000000.0,1430000000.0,16632000000,1592000000.0,-1226000000.0,4153000000.0,4551000000.0,21183000000,AMTD,2013-06-30
