SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
536304,USD,2014,Q3,2014-11-12,2014-11-20,46500000.0,46500000.0,58400000.0,192200000.0,294700000.0,596100000.0,292800000.0,,1560500000.0,1853300000.0,2449400000,267000000.0,10900000.0,277900000.0,,2192600000.0,2470500000,,,,-21100000.0,2449400000,AVNS,2014-09-30
536304,USD,2014,Q4,2015-02-12,2016-02-29,46500000.0,46500000.0,149000000.0,233900000.0,283100000.0,683600000.0,277800000.0,,1556500000.0,1834300000.0,2517900000,352100000.0,3900000.0,356000000.0,622600000.0,670700000.0,1026700000,1503000000.0,0.0,7300000.0,1491200000.0,2517900000,AVNS,2014-12-31
536304,USD,2015,Q1,2015-05-05,2015-05-05,46500000.0,46700000.0,166200000.0,226500000.0,293000000.0,703100000.0,281800000.0,,1551500000.0,1833300000.0,2536400000,337100000.0,3900000.0,341000000.0,631400000.0,683600000.0,1024600000,1508400000.0,,29000000.0,1511800000.0,2536400000,AVNS,2015-03-31
536304,USD,2015,Q2,2015-08-12,2015-08-12,46600000.0,46800000.0,114300000.0,200100000.0,323900000.0,653100000.0,286000000.0,,1546400000.0,1832400000.0,2485500000,324000000.0,0.0,324000000.0,585800000.0,639700000.0,963700000,1514800000.0,-1000000.0,36900000.0,1521800000.0,2485500000,AVNS,2015-06-30
536304,USD,2015,Q3,2015-11-04,2015-11-04,46600000.0,46600000.0,112500000.0,204400000.0,323600000.0,666000000.0,282100000.0,,1058200000.0,1340300000.0,2006300000,326800000.0,0.0,326800000.0,585900000.0,638500000.0,965300000,1518400000.0,-1000000.0,-433600000.0,1041000000.0,2006300000,AVNS,2015-09-30
536304,USD,2015,Q4,2016-02-29,2017-02-27,46700000.0,46300000.0,129500000.0,224700000.0,303200000.0,676000000.0,279500000.0,,1044700000.0,1324200000.0,2000200000,315200000.0,,315200000.0,578100000.0,629700000.0,944900000,1518500000.0,-1000000.0,-419000000.0,1055300000.0,2000200000,AVNS,2015-12-31
536304,USD,2016,Q1,2016-05-09,2016-05-09,46600000.0,46800000.0,165100000.0,206300000.0,308400000.0,706600000.0,275600000.0,,1037500000.0,1313100000.0,2019700000,309300000.0,,309300000.0,578500000.0,630600000.0,939900000,1522200000.0,-1000000.0,-404800000.0,1079800000.0,2019700000,AVNS,2016-03-31
536304,USD,2016,Q2,2016-08-05,2016-08-05,46700000.0,46900000.0,79200000.0,195200000.0,310300000.0,609700000.0,272600000.0,,1229700000.0,1502300000.0,2112000000,304900000.0,,304900000.0,624000000.0,717600000.0,1022500000,1527800000.0,-1900000.0,-398300000.0,1089500000.0,2112000000,AVNS,2016-06-30
536304,USD,2016,Q3,2016-11-03,2016-11-03,46700000.0,47200000.0,86700000.0,189100000.0,298700000.0,605600000.0,265000000.0,,1224400000.0,1489400000.0,2095000000,310700000.0,,310700000.0,589400000.0,682800000.0,993500000,1530900000.0,-1900000.0,-389200000.0,1101500000.0,2095000000,AVNS,2016-09-30
536304,USD,2016,Q4,2017-02-27,2017-11-01,46400000.0,47100000.0,113700000.0,190100000.0,272500000.0,593500000.0,260800000.0,,1217500000.0,1478300000.0,2071800000,324400000.0,,324400000.0,579000000.0,644900000.0,969300000,1533700000.0,-1900000.0,-379200000.0,1102500000.0,2071800000,AVNS,2016-12-31
536304,USD,2017,Q1,2017-05-02,2017-05-02,46700000.0,47400000.0,143100000.0,181200000.0,273400000.0,614400000.0,258300000.0,,1213700000.0,1472000000.0,2086400000,310000000.0,,310000000.0,579400000.0,645500000.0,955500000,1538600000.0,-1900000.0,-366400000.0,1130900000.0,2086400000,AVNS,2017-03-31
536304,USD,2017,Q2,2017-08-02,2017-08-02,46700000.0,47300000.0,154800000.0,184100000.0,296200000.0,654800000.0,259700000.0,,1210400000.0,1470100000.0,2124900000,321800000.0,,321800000.0,579900000.0,646300000.0,968100000,1544300000.0,-3900000.0,-349300000.0,1156800000.0,2124900000,AVNS,2017-06-30
