SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
117316,USD,2009,Q2,2009-08-03,2009-08-03,506000000.0,507000000.0,393000000.0,1271000000.0,343000000.0,3834000000.0,14899000000.0,,10027000000.0,24926000000.0,28760000000,1041000000.0,1079000000.0,3321000000.0,7805000000.0,16960000000.0,20281000000,4772000000.0,-587000000.0,4204000000.0,8479000000.0,28760000000,PEG,2009-06-30
117316,USD,2009,Q3,2009-10-30,2009-10-30,506000000.0,507000000.0,130000000.0,1242000000.0,360000000.0,3541000000.0,15143000000.0,,9750000000.0,24893000000.0,28434000000,1057000000.0,891000000.0,2993000000.0,7566000000.0,16666000000.0,19659000000,4780000000.0,-587000000.0,4523000000.0,8775000000.0,28434000000,PEG,2009-09-30
117316,USD,2009,Q4,2010-02-25,2011-02-25,505944000.0,507256000.0,350000000.0,1224000000.0,335000000.0,4290000000.0,14886000000.0,,9502000000.0,24388000000.0,28678000000,1177000000.0,1051000000.0,3360000000.0,7645000000.0,16440000000.0,19800000000,4788000000.0,-588000000.0,4704000000.0,8878000000.0,28678000000,PEG,2009-12-31
117316,USD,2010,Q1,2010-05-06,2010-05-06,506000000.0,507000000.0,312000000.0,1492000000.0,365000000.0,3469000000.0,15683000000.0,,9623000000.0,25306000000.0,28775000000,1151000000.0,267000000.0,2800000000.0,7906000000.0,16765000000.0,19565000000,4793000000.0,-590000000.0,5022000000.0,9210000000.0,28775000000,PEG,2010-03-31
117316,USD,2010,Q2,2010-08-23,2010-08-23,506000000.0,507000000.0,57000000.0,1251000000.0,367000000.0,3485000000.0,15957000000.0,,9300000000.0,25257000000.0,28742000000,1102000000.0,1391000000.0,3249000000.0,7746000000.0,16358000000.0,19607000000,4786000000.0,-593000000.0,5072000000.0,9135000000.0,28742000000,PEG,2010-06-30
117316,USD,2010,Q3,2010-10-29,2010-10-29,506000000.0,507000000.0,332000000.0,1211000000.0,373000000.0,3671000000.0,16463000000.0,,8970000000.0,25433000000.0,29104000000,1151000000.0,1004000000.0,3018000000.0,8152000000.0,16521000000.0,19539000000,4796000000.0,-594000000.0,5466000000.0,9565000000.0,29104000000,PEG,2010-09-30
117316,USD,2010,Q4,2011-02-25,2012-02-27,505940000.0,507180000.0,280000000.0,1387000000.0,359000000.0,5051000000.0,16390000000.0,,8468000000.0,24858000000.0,29909000000,1284000000.0,1185000000.0,3485000000.0,7819000000.0,16783000000.0,20268000000,4807000000.0,-593000000.0,5575000000.0,9641000000.0,29909000000,PEG,2010-12-31
117316,USD,2011,Q1,2011-05-05,2011-05-05,506000000.0,507000000.0,900000000.0,1419000000.0,365000000.0,4466000000.0,16648000000.0,,8256000000.0,24904000000.0,29370000000,1220000000.0,1211000000.0,3483000000.0,7697000000.0,15928000000.0,19411000000,4813000000.0,-597000000.0,5928000000.0,9959000000.0,29370000000,PEG,2011-03-31
117316,USD,2011,Q2,2011-08-03,2011-08-03,506000000.0,507000000.0,159000000.0,1128000000.0,359000000.0,3786000000.0,16894000000.0,,8109000000.0,25003000000.0,28789000000,1116000000.0,1485000000.0,3530000000.0,7063000000.0,15148000000.0,18678000000,4812000000.0,-601000000.0,6077000000.0,10111000000.0,28789000000,PEG,2011-06-30
117316,USD,2011,Q3,2011-11-01,2011-11-01,506000000.0,507000000.0,1242000000.0,1164000000.0,365000000.0,4970000000.0,17282000000.0,,7659000000.0,24941000000.0,29911000000,1275000000.0,1489000000.0,3692000000.0,7480000000.0,16058000000.0,19750000000,4818000000.0,-601000000.0,6198000000.0,10161000000.0,29911000000,PEG,2011-09-30
117316,USD,2011,Q4,2012-02-27,2013-02-26,505796000.0,506928000.0,834000000.0,967000000.0,367000000.0,3911000000.0,17849000000.0,,8061000000.0,25910000000.0,29821000000,1281000000.0,633000000.0,2957000000.0,7461000000.0,16592000000.0,19549000000,4823000000.0,-601000000.0,6385000000.0,10272000000.0,29821000000,PEG,2011-12-31
