SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
863612,USD,2016,Q3,2016-11-07,2016-11-07,149029000.0,149029000.0,1386000.0,19011000.0,5695000.0,51068000.0,1473444000.0,,48893000.0,1522337000.0,1573405000,161903000.0,,187421000.0,626601000.0,709749000.0,897170000,513451000.0,,-207634000.0,676235000.0,1573405000,XOG,2016-09-30
863612,USD,2016,Q4,2017-02-09,2018-02-27,149029000.0,149029000.0,588736000.0,23154000.0,7722000.0,653678000.0,2032185000.0,,98913000.0,2131098000.0,2784776000,213244000.0,,274547000.0,538141000.0,741017000.0,1015564000,2069308000.0,,-453235000.0,1769212000.0,2784776000,XOG,2016-12-31
863612,USD,2017,Q1,2017-05-09,2017-05-09,171835000.0,171835000.0,284551000.0,21775000.0,9715000.0,347107000.0,2283656000.0,,84515000.0,2368171000.0,2715278000,158893000.0,,172270000.0,538684000.0,752341000.0,924611000,2080826000.0,,-444519000.0,1790667000.0,2715278000,XOG,2017-03-31
863612,USD,2017,Q2,2017-08-09,2017-08-09,171835000.0,171835000.0,88689000.0,25332000.0,10824000.0,192196000.0,2522389000.0,,81942000.0,2604331000.0,2796527000,249465000.0,,254421000.0,539238000.0,734062000.0,988483000,2089633000.0,,-437279000.0,1808044000.0,2796527000,XOG,2017-06-30
863612,USD,2017,Q3,2017-11-07,2017-11-07,171910000.0,171910000.0,114139000.0,52638000.0,13262000.0,251450000.0,2870073000.0,,66577000.0,2936650000.0,3188100000,246773000.0,,260030000.0,932570000.0,1137434000.0,1397464000,2102821000.0,-2105000.0,-467075000.0,1790636000.0,3188100000,XOG,2017-09-30
863612,USD,2017,Q4,2018-02-27,2019-02-21,171910000.0,171910000.0,6768000.0,46047000.0,13017000.0,163265000.0,3153568000.0,,67836000.0,3221404000.0,3384669000,325637000.0,,399938000.0,1023361000.0,1209583000.0,1609521000,2116513000.0,-2105000.0,-497643000.0,1775148000.0,3384669000,XOG,2017-12-31
863612,USD,2018,Q1,2018-05-08,2018-05-08,174222000.0,174222000.0,15363000.0,61552000.0,14975000.0,202511000.0,3292315000.0,,70373000.0,3362688000.0,3565199000,312002000.0,,410972000.0,1230996000.0,1422678000.0,1833650000,2125770000.0,-4414000.0,-549638000.0,1731549000.0,3565199000,XOG,2018-03-31
863612,USD,2018,Q2,2018-08-07,2018-08-07,175762000.0,175762000.0,68249000.0,42118000.0,24308000.0,243355000.0,3510377000.0,,70328000.0,3580705000.0,3824060000,425641000.0,,592000000.0,1321579000.0,1476877000.0,2068877000,2139089000.0,-4414000.0,-540790000.0,1755183000.0,3824060000,XOG,2018-06-30
863612,USD,2018,Q3,2018-11-06,2018-11-06,175814000.0,175814000.0,274065000.0,44565000.0,26676000.0,465698000.0,3617049000.0,,75578000.0,3692627000.0,4158325000,394177000.0,,550681000.0,1422115000.0,1634502000.0,2185183000,2148636000.0,-6539000.0,-475640000.0,1973142000.0,4158325000,XOG,2018-09-30
863612,USD,2018,Q4,2019-02-21,2020-03-12,170702000.0,170702000.0,234986000.0,41695000.0,26816000.0,464637000.0,3671957000.0,,29433000.0,3701390000.0,4166027000,383327000.0,,402398000.0,1417659000.0,1704576000.0,2106974000,2155339000.0,-32737000.0,-375788000.0,2059053000.0,4166027000,XOG,2018-12-31
863612,USD,2019,Q1,2019-05-02,2019-05-02,170702000.0,170702000.0,112771000.0,27088000.0,27804000.0,256133000.0,3793696000.0,,47170000.0,3840866000.0,4096999000,364313000.0,,428860000.0,1422970000.0,1725507000.0,2154367000,2159524000.0,-64872000.0,-469820000.0,1942632000.0,4096999000,XOG,2019-03-31
863612,USD,2019,Q2,2019-08-01,2019-08-01,159050000.0,159050000.0,35907000.0,35636000.0,18081000.0,187607000.0,3980284000.0,,84658000.0,4064942000.0,4252549000,515391000.0,,536460000.0,1564667000.0,1802179000.0,2338639000,2165679000.0,-148939000.0,-426376000.0,1913910000.0,4252549000,XOG,2019-06-30
863612,USD,2019,Q3,2019-11-07,2019-11-07,137789000.0,137789000.0,57728000.0,55095000.0,19489000.0,268542000.0,4052750000.0,,107866000.0,4160616000.0,4429158000,444574000.0,,471108000.0,1635217000.0,1912648000.0,2383756000,2166257000.0,-170138000.0,-378220000.0,2045402000.0,4429158000,XOG,2019-09-30
863612,USD,2019,Q4,2020-03-12,2021-03-18,137726000.0,137726000.0,32382000.0,32009000.0,36702000.0,223750000.0,2607217000.0,,95990000.0,2703207000.0,2926957000,435471000.0,,464527000.0,1555777000.0,1778054000.0,2242581000,2157719000.0,-170138000.0,-1743208000.0,684376000.0,2926957000,XOG,2019-12-31
863612,USD,2020,Q1,2020-05-11,2020-05-11,137726000.0,137726000.0,31993000.0,49878000.0,34494000.0,319545000.0,2264460000.0,,119383000.0,2383843000.0,2703388000,448134000.0,,464178000.0,1556347000.0,1816356000.0,2280534000,2145006000.0,-170138000.0,-1734171000.0,422854000.0,2703388000,XOG,2020-03-31
