SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
983819,USD,2017,Q1,2017-05-10,2018-05-09,97000000.0,96000000.0,304100000.0,287700000.0,356500000.0,987800000.0,145100000.0,,1254900000.0,1400000000.0,2387800000,236500000.0,41200000.0,280100000.0,769500000.0,1112200000.0,1392300000,222800000.0,-183200000.0,1026000000.0,995500000.0,2387800000,WWW,2017-03-31
983819,USD,2017,Q2,2017-08-09,2018-08-08,96800000.0,96200000.0,412800000.0,287100000.0,333700000.0,1092500000.0,150100000.0,,1257400000.0,1407500000.0,2500000000,340900000.0,45000000.0,389300000.0,758700000.0,1102200000.0,1491500000,230300000.0,-193000000.0,1040900000.0,1008500000.0,2500000000,WWW,2017-06-30
983819,USD,2017,Q3,2017-11-09,2018-11-07,96100000.0,95800000.0,342700000.0,294500000.0,338800000.0,1020000000.0,142200000.0,,1256500000.0,1398700000.0,2418700000,278000000.0,48800000.0,330500000.0,744200000.0,1078100000.0,1408600000,240000000.0,-223000000.0,1058400000.0,1010100000.0,2418700000,WWW,2017-09-30
983819,USD,2017,Q4,2018-02-27,2019-02-26,95700000.0,93600000.0,481000000.0,271300000.0,276700000.0,1074300000.0,136700000.0,,1188000000.0,1324700000.0,2399000000,324300000.0,37500000.0,362300000.0,744600000.0,1081500000.0,1443800000,255600000.0,-223000000.0,992200000.0,955200000.0,2399000000,WWW,2017-12-31
983819,USD,2018,Q1,2018-05-09,2019-05-09,95700000.0,95600000.0,257100000.0,295300000.0,290500000.0,880400000.0,133700000.0,,1189900000.0,1323600000.0,2204000000,234700000.0,41200000.0,276700000.0,630300000.0,970000000.0,1246700000,269900000.0,-273700000.0,1039400000.0,957300000.0,2204000000,WWW,2018-03-31
983819,USD,2018,Q2,2018-08-08,2019-08-07,94900000.0,95000000.0,354900000.0,297200000.0,293800000.0,982200000.0,130400000.0,,1187700000.0,1318100000.0,2300300000,324700000.0,45000000.0,371000000.0,615600000.0,914000000.0,1285000000,284400000.0,-279000000.0,1087100000.0,1015300000.0,2300300000,WWW,2018-06-30
983819,USD,2018,Q3,2018-11-07,2019-11-07,94900000.0,95300000.0,228100000.0,364000000.0,324400000.0,948700000.0,131400000.0,,1189000000.0,1320400000.0,2269100000,296100000.0,60000000.0,357600000.0,601000000.0,849200000.0,1206800000,298200000.0,-299000000.0,1138300000.0,1062300000.0,2269100000,WWW,2018-09-30
983819,USD,2018,Q4,2019-02-26,2020-02-26,93700000.0,93300000.0,143100000.0,361200000.0,317600000.0,867700000.0,130900000.0,,1184500000.0,1315400000.0,2183100000,340600000.0,7500000.0,473100000.0,438000000.0,718400000.0,1191500000,309000000.0,-404400000.0,1169700000.0,991600000.0,2183100000,WWW,2018-12-31
983819,USD,2019,Q1,2019-05-09,2019-05-09,91000000.0,91800000.0,80600000.0,375500000.0,374000000.0,875500000.0,133000000.0,,1342800000.0,1475800000.0,2351300000,256100000.0,10000000.0,592100000.0,435300000.0,841900000.0,1434000000,315900000.0,-520000000.0,1201200000.0,917300000.0,2351300000,WWW,2019-03-31
983819,USD,2019,Q2,2019-08-07,2019-08-07,87400000.0,87400000.0,116500000.0,363700000.0,406500000.0,929300000.0,138200000.0,,1375400000.0,1513600000.0,2442900000,366900000.0,10000000.0,744900000.0,433000000.0,842800000.0,1587700000,321200000.0,-624300000.0,1232800000.0,855200000.0,2442900000,WWW,2019-06-30
983819,USD,2019,Q3,2019-11-07,2019-11-07,83500000.0,83500000.0,125200000.0,357300000.0,417700000.0,948600000.0,143000000.0,,1376900000.0,1519900000.0,2468500000,330600000.0,10000000.0,833900000.0,430700000.0,840700000.0,1674600000,329400000.0,-731100000.0,1273200000.0,793900000.0,2468500000,WWW,2019-09-30
983819,USD,2019,Q4,2020-02-26,2021-02-26,80900000.0,80100000.0,180600000.0,331200000.0,348200000.0,967100000.0,141000000.0,,1371900000.0,1512900000.0,2480000000,380800000.0,12500000.0,427400000.0,785900000.0,1274200000.0,1701600000,341700000.0,-736200000.0,1263300000.0,778400000.0,2480000000,WWW,2019-12-31
983819,USD,2020,Q1,2020-04-29,2021-05-13,81400000.0,81400000.0,472600000.0,323400000.0,405300000.0,1251700000.0,138300000.0,,1363700000.0,1502000000.0,2753700000,282300000.0,12500000.0,1119700000.0,423600000.0,898100000.0,2017800000,329000000.0,-760000000.0,1268100000.0,735900000.0,2753700000,WWW,2020-03-31
