SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
89750,USD,2010,Q1,2010-04-22,2010-04-22,648968000.0,680122000.0,806368000.0,1981411000.0,1187893000.0,4541077000.0,1179094000.0,,14160475000.0,15339569000.0,19880646000,2794255000.0,63551000.0,2857806000.0,2822298000.0,5169662000.0,8027468000,2128972000.0,,9492413000.0,11853178000.0,19880646000,DHR,2010-03-31
89750,USD,2010,Q2,2010-07-22,2010-08-11,652478000.0,682338000.0,1232936000.0,2025978000.0,1238693000.0,5044931000.0,1163335000.0,,13870691000.0,15034026000.0,20078957000,2921937000.0,69964000.0,2991901000.0,2754966000.0,5029046000.0,8020947000,2264324000.0,,9851839000.0,12058010000.0,20078957000,DHR,2010-06-30
89750,USD,2010,Q3,2010-10-21,2010-10-21,654599000.0,683431000.0,1635041000.0,2032661000.0,1244895000.0,5460623000.0,1153431000.0,,14883781000.0,16037212000.0,21497835000,3039944000.0,39483000.0,3079427000.0,2822259000.0,5246475000.0,8325902000,2314817000.0,,10485199000.0,13171933000.0,21497835000,DHR,2010-09-30
89750,USD,2010,Q4,2011-02-24,2012-02-24,656755000.0,687309000.0,1632980000.0,2097974000.0,1165623000.0,6065455000.0,1129781000.0,,15021894000.0,16151675000.0,22217130000,3279941000.0,40761000.0,3320702000.0,2783907000.0,5123662000.0,8444364000,2419696000.0,,10945928000.0,13772766000.0,22217130000,DHR,2010-12-31
89750,USD,2011,Q1,2011-04-21,2011-04-21,661599000.0,688328000.0,1593559000.0,2210224000.0,1284932000.0,6131892000.0,1177703000.0,,15725286000.0,16902989000.0,23034881000,3264933000.0,58922000.0,3323855000.0,2668039000.0,4987337000.0,8311192000,2690299000.0,,11362018000.0,14723689000.0,23034881000,DHR,2011-03-31
89750,USD,2011,Q2,2011-07-27,2011-07-27,667207000.0,694599000.0,551583000.0,3099418000.0,2065049000.0,6554800000.0,2226119000.0,,22732457000.0,24958576000.0,31513376000,4233364000.0,47932000.0,4281296000.0,6524931000.0,10676561000.0,14957857000,3754580000.0,,11997077000.0,16555519000.0,31513376000,DHR,2011-06-30
89750,USD,2011,Q3,2011-10-20,2011-10-20,687259000.0,710403000.0,484368000.0,3007192000.0,1970896000.0,6314538000.0,2151052000.0,,22152834000.0,24303886000.0,30618424000,4041411000.0,82284000.0,4123695000.0,5813406000.0,9932578000.0,14056273000,3808332000.0,,12503349000.0,16562151000.0,30618424000,DHR,2011-09-30
89750,USD,2011,Q4,2012-02-24,2013-02-22,688735000.0,711470000.0,537000000.0,3049900000.0,1781400000.0,6272400000.0,2101000000.0,,21576100000.0,23677100000.0,29949500000,4073600000.0,98400000.0,4172000000.0,5206800000.0,8805700000.0,12977700000,3884800000.0,,13056900000.0,16971800000.0,29949500000,DHR,2011-12-31
89750,USD,2012,Q1,2012-04-19,2012-04-19,691500000.0,714000000.0,1043283000.0,2996457000.0,1889079000.0,6543223000.0,2104811000.0,,21772925000.0,23877736000.0,30420959000,3849458000.0,63108000.0,3912566000.0,4862716000.0,8617191000.0,12529757000,4023400000.0,,13652469000.0,17891202000.0,30420959000,DHR,2012-03-31
89750,USD,2012,Q2,2012-07-19,2012-07-19,695600000.0,714900000.0,1118240000.0,3094250000.0,1855811000.0,6610495000.0,2065451000.0,,22494637000.0,24560088000.0,31170583000,3974294000.0,55407000.0,4029701000.0,4847620000.0,8773158000.0,12802859000,4141663000.0,,14235198000.0,18367724000.0,31170583000,DHR,2012-06-30
89750,USD,2012,Q3,2012-10-18,2012-10-18,695200000.0,713900000.0,1541335000.0,2984728000.0,1882370000.0,6908000000.0,2062952000.0,,22614468000.0,24677420000.0,31585420000,3879626000.0,55063000.0,3934689000.0,4659158000.0,8697965000.0,12632654000,3969585000.0,,14766627000.0,18952766000.0,31585420000,DHR,2012-09-30
89750,USD,2012,Q4,2013-02-22,2014-02-21,691300000.0,709600000.0,1678700000.0,3267300000.0,1813400000.0,7587800000.0,2140900000.0,,23212300000.0,25353200000.0,32941000000,4150600000.0,55500000.0,4206100000.0,5287600000.0,9651000000.0,13857100000,3695800000.0,,15379900000.0,19083900000.0,32941000000,DHR,2012-12-31
89750,USD,2013,Q1,2013-04-18,2013-04-18,692000000.0,708400000.0,2150700000.0,3118300000.0,1866500000.0,7910000000.0,2109900000.0,,22449400000.0,24559300000.0,32469300000,3859500000.0,67000000.0,3926500000.0,4404300000.0,8793600000.0,12720100000,3894600000.0,,16054500000.0,19749200000.0,32469300000,DHR,2013-03-31
89750,USD,2013,Q2,2013-07-18,2013-07-18,695200000.0,709800000.0,2324900000.0,3281400000.0,1911000000.0,8231000000.0,2148900000.0,,22729100000.0,24878000000.0,33109000000,4078600000.0,53900000.0,4132500000.0,4100900000.0,8611900000.0,12744400000,4020800000.0,,16653900000.0,20364600000.0,33109000000,DHR,2013-06-30
