SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378223,USD,2016,Q2,2016-08-09,2016-08-09,129800000.0,131500000.0,909000000.0,465000000.0,37000000.0,1595000000.0,129000000.0,,658000000.0,787000000.0,2382000000,229000000.0,30000000.0,819000000.0,552000000.0,699000000.0,1518000000,1179000000.0,,-246000000.0,864000000.0,2382000000,TDC,2016-06-30
378223,USD,2016,Q3,2016-11-03,2016-11-03,129700000.0,131600000.0,988000000.0,426000000.0,44000000.0,1517000000.0,131000000.0,,666000000.0,797000000.0,2314000000,218000000.0,30000000.0,688000000.0,545000000.0,694000000.0,1382000000,1204000000.0,,-206000000.0,932000000.0,2314000000,TDC,2016-09-30
378223,USD,2016,Q4,2017-02-27,2017-11-06,129900000.0,133500000.0,974000000.0,548000000.0,34000000.0,1621000000.0,138000000.0,,654000000.0,792000000.0,2413000000,242000000.0,30000000.0,729000000.0,538000000.0,713000000.0,1442000000,1221000000.0,,-161000000.0,971000000.0,2413000000,TDC,2016-12-31
378223,USD,2017,Q1,2017-05-05,2017-05-05,130400000.0,130400000.0,1164000000.0,442000000.0,40000000.0,1704000000.0,142000000.0,,637000000.0,779000000.0,2483000000,198000000.0,38000000.0,835000000.0,523000000.0,694000000.0,1529000000,1244000000.0,,-207000000.0,954000000.0,2483000000,TDC,2017-03-31
378223,USD,2017,Q2,2017-08-04,2017-08-04,127900000.0,127900000.0,1085000000.0,356000000.0,42000000.0,1548000000.0,143000000.0,,647000000.0,790000000.0,2338000000,226000000.0,45000000.0,792000000.0,508000000.0,674000000.0,1466000000,1267000000.0,,-318000000.0,872000000.0,2338000000,TDC,2017-06-30
378223,USD,2017,Q3,2017-11-06,2017-11-06,123700000.0,125800000.0,1025000000.0,366000000.0,45000000.0,1508000000.0,159000000.0,,640000000.0,799000000.0,2307000000,245000000.0,233000000.0,936000000.0,493000000.0,652000000.0,1588000000,1293000000.0,,-505000000.0,719000000.0,2307000000,TDC,2017-09-30
378223,USD,2017,Q4,2018-02-23,2018-02-23,121200000.0,119100000.0,1089000000.0,554000000.0,30000000.0,1750000000.0,162000000.0,,644000000.0,806000000.0,2556000000,247000000.0,300000000.0,1063000000.0,478000000.0,825000000.0,1888000000,1321000000.0,,-579000000.0,668000000.0,2556000000,TDC,2017-12-31
378223,USD,2018,Q1,2018-05-08,2018-05-08,121400000.0,121400000.0,939000000.0,451000000.0,43000000.0,1530000000.0,172000000.0,,653000000.0,825000000.0,2355000000,220000000.0,68000000.0,913000000.0,456000000.0,798000000.0,1711000000,1351000000.0,,-637000000.0,644000000.0,2355000000,TDC,2018-03-31
378223,USD,2018,Q2,2018-08-06,2018-08-06,119500000.0,121500000.0,882000000.0,369000000.0,28000000.0,1383000000.0,187000000.0,,633000000.0,820000000.0,2203000000,219000000.0,6000000.0,774000000.0,491000000.0,857000000.0,1631000000,1377000000.0,,-714000000.0,572000000.0,2203000000,TDC,2018-06-30
378223,USD,2018,Q3,2018-11-05,2018-11-05,118700000.0,120700000.0,768000000.0,372000000.0,45000000.0,1284000000.0,226000000.0,,626000000.0,852000000.0,2136000000,242000000.0,13000000.0,725000000.0,484000000.0,851000000.0,1576000000,1398000000.0,,-745000000.0,560000000.0,2136000000,TDC,2018-09-30
378223,USD,2018,Q4,2019-03-01,2019-05-06,117200000.0,121200000.0,715000000.0,588000000.0,28000000.0,1428000000.0,295000000.0,,637000000.0,932000000.0,2360000000,365000000.0,19000000.0,1009000000.0,478000000.0,856000000.0,1865000000,1419000000.0,,-823000000.0,495000000.0,2360000000,TDC,2018-12-31
378223,USD,2019,Q1,2019-05-06,2019-05-06,117100000.0,117100000.0,723000000.0,445000000.0,52000000.0,1302000000.0,303000000.0,,681000000.0,984000000.0,2286000000,202000000.0,25000000.0,914000000.0,472000000.0,905000000.0,1819000000,1467000000.0,,-891000000.0,467000000.0,2286000000,TDC,2019-03-31
378223,USD,2019,Q2,2019-08-06,2019-08-06,115500000.0,115500000.0,635000000.0,377000000.0,35000000.0,1129000000.0,317000000.0,,677000000.0,994000000.0,2123000000,216000000.0,25000000.0,865000000.0,466000000.0,891000000.0,1756000000,1492000000.0,,-1009000000.0,367000000.0,2123000000,TDC,2019-06-30
378223,USD,2019,Q3,2019-11-12,2019-11-12,113200000.0,114200000.0,528000000.0,328000000.0,36000000.0,978000000.0,333000000.0,,668000000.0,1001000000.0,1979000000,218000000.0,25000000.0,772000000.0,460000000.0,879000000.0,1651000000,1518000000.0,,-1063000000.0,328000000.0,1979000000,TDC,2019-09-30
378223,USD,2019,Q4,2020-02-28,2021-02-26,111000000.0,110000000.0,494000000.0,398000000.0,31000000.0,1014000000.0,350000000.0,,693000000.0,1043000000.0,2057000000,223000000.0,25000000.0,886000000.0,454000000.0,909000000.0,1795000000,1546000000.0,,-1143000000.0,262000000.0,2057000000,TDC,2019-12-31
378223,USD,2020,Q1,2020-05-11,2020-05-11,110300000.0,111300000.0,394000000.0,448000000.0,28000000.0,974000000.0,334000000.0,,843000000.0,1177000000.0,2151000000,182000000.0,25000000.0,906000000.0,448000000.0,896000000.0,1802000000,1568000000.0,,-1050000000.0,349000000.0,2151000000,TDC,2020-03-31
