SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
978925,USD,2012,Q2,2012-09-07,2012-09-07,27280000.0,27280000.0,47660000.0,9524000.0,54687000.0,122568000.0,70861000.0,,3786000.0,74647000.0,197215000,54251000.0,4714000.0,62555000.0,38449000.0,38449000.0,101004000,115439000.0,,-19276000.0,96211000.0,197215000,TLYS,2012-07-31
978925,USD,2012,Q3,2012-12-04,2012-12-04,27658000.0,28079000.0,49774000.0,8139000.0,49870000.0,118188000.0,74869000.0,,3902000.0,78771000.0,196959000,41620000.0,5028000.0,50138000.0,40139000.0,40139000.0,90277000,116657000.0,,-9981000.0,106682000.0,196959000,TLYS,2012-10-31
978925,USD,2012,Q4,2013-03-16,2014-04-01,27686000.0,28433000.0,57182000.0,5934000.0,46595000.0,121098000.0,80926000.0,,3357000.0,84283000.0,205381000,36487000.0,5267000.0,47207000.0,40878000.0,40878000.0,88085000,117419000.0,,-140000.0,117296000.0,205381000,TLYS,2013-01-31
978925,USD,2013,Q1,2013-06-13,2013-06-13,27692000.0,28027000.0,48559000.0,8089000.0,49665000.0,118689000.0,87322000.0,,3660000.0,90982000.0,209671000,36783000.0,5553000.0,46861000.0,42300000.0,42300000.0,89161000,118311000.0,,2168000.0,120510000.0,209671000,TLYS,2013-04-30
978925,USD,2013,Q2,2013-09-11,2013-09-11,27727000.0,28080000.0,50818000.0,10913000.0,63399000.0,137360000.0,94568000.0,,3804000.0,98372000.0,235732000,55998000.0,5787000.0,65949000.0,43812000.0,43812000.0,109761000,119526000.0,,6435000.0,125971000.0,235732000,TLYS,2013-07-31
978925,USD,2013,Q3,2013-12-10,2013-12-10,27884000.0,28166000.0,50589000.0,5901000.0,56378000.0,126266000.0,102411000.0,,3418000.0,105829000.0,232095000,42481000.0,6143000.0,52742000.0,44593000.0,44593000.0,97335000,122181000.0,,12581000.0,134760000.0,232095000,TLYS,2013-10-31
978925,USD,2013,Q4,2014-04-01,2015-04-01,27985000.0,28191000.0,60355000.0,8545000.0,46266000.0,126938000.0,100936000.0,,4533000.0,105469000.0,232407000,33861000.0,6153000.0,46228000.0,45256000.0,45256000.0,91484000,122914000.0,,17997000.0,140923000.0,232407000,TLYS,2014-01-31
978925,USD,2014,Q1,2014-06-11,2014-06-11,27983000.0,28151000.0,52367000.0,9296000.0,52850000.0,126461000.0,105146000.0,,4715000.0,109861000.0,236322000,36872000.0,6279000.0,48353000.0,45743000.0,45743000.0,94096000,123626000.0,,18588000.0,142226000.0,236322000,TLYS,2014-04-30
978925,USD,2014,Q2,2014-09-09,2014-09-09,28014000.0,28049000.0,57369000.0,10295000.0,70387000.0,150184000.0,105937000.0,,4989000.0,110926000.0,261110000,60590000.0,6687000.0,72054000.0,44345000.0,44345000.0,116399000,124857000.0,,19854000.0,144711000.0,261110000,TLYS,2014-07-31
978925,USD,2014,Q3,2014-12-09,2014-12-09,28024000.0,28046000.0,61327000.0,5856000.0,62196000.0,142035000.0,105607000.0,,5011000.0,110618000.0,252653000,45903000.0,6892000.0,57520000.0,44474000.0,44474000.0,101994000,125680000.0,,24967000.0,150659000.0,252653000,TLYS,2014-10-31
978925,USD,2014,Q4,2015-04-01,2016-03-30,28031000.0,28066000.0,84746000.0,4682000.0,51507000.0,153284000.0,101335000.0,,2932000.0,104267000.0,257551000,41345000.0,6876000.0,55296000.0,43569000.0,43569000.0,98865000,126593000.0,,32072000.0,158686000.0,257551000,TLYS,2015-01-31
978925,USD,2015,Q1,2015-06-11,2015-06-11,28173000.0,28321000.0,79152000.0,5475000.0,61696000.0,158468000.0,101341000.0,,2798000.0,104139000.0,262607000,43271000.0,6879000.0,55972000.0,42807000.0,42807000.0,98779000,130454000.0,,33354000.0,163828000.0,262607000,TLYS,2015-04-30
978925,USD,2015,Q2,2015-09-09,2015-09-09,28333000.0,28426000.0,76716000.0,11384000.0,79923000.0,181245000.0,101214000.0,,3088000.0,104302000.0,285547000,63925000.0,6309000.0,75540000.0,44092000.0,44092000.0,119632000,131988000.0,,33914000.0,165915000.0,285547000,TLYS,2015-07-31
978925,USD,2015,Q3,2015-12-08,2015-12-08,28408000.0,28419000.0,76286000.0,6491000.0,70110000.0,166142000.0,102547000.0,,3703000.0,106250000.0,272392000,46908000.0,7378000.0,59498000.0,43196000.0,43196000.0,102694000,132965000.0,,36729000.0,169698000.0,272392000,TLYS,2015-10-31
978925,USD,2015,Q4,2016-03-30,2017-03-20,28414000.0,28442000.0,100952000.0,5397000.0,51357000.0,166777000.0,99026000.0,,4948000.0,103974000.0,270751000,40199000.0,6964000.0,55812000.0,41726000.0,41726000.0,97538000,133578000.0,,39613000.0,173213000.0,270751000,TLYS,2016-01-31
978925,USD,2016,Q1,2016-06-08,2016-06-08,28425000.0,28425000.0,88383000.0,5900000.0,59719000.0,170102000.0,98841000.0,,1031000.0,99872000.0,269974000,44262000.0,6987000.0,58115000.0,40643000.0,40643000.0,98758000,134337000.0,,36868000.0,171217000.0,269975000,TLYS,2016-04-30
978925,USD,2016,Q2,2016-09-06,2017-08-31,28462000.0,28466000.0,96392000.0,8940000.0,76820000.0,193283000.0,97424000.0,,5258000.0,102682000.0,295965000,69432000.0,7122000.0,83944000.0,38751000.0,38751000.0,122695000,134938000.0,,38301000.0,173270000.0,295965000,TLYS,2016-07-31
978925,USD,2016,Q3,2016-12-05,2017-12-05,28482000.0,28527000.0,105297000.0,5873000.0,65016000.0,186151000.0,93206000.0,,5414000.0,98620000.0,284771000,52542000.0,7045000.0,67402000.0,37095000.0,37095000.0,104497000,135498000.0,,44719000.0,180274000.0,284771000,TLYS,2016-10-31
978925,USD,2016,Q4,2017-03-20,2018-03-30,28615000.0,28698000.0,133917000.0,3989000.0,47768000.0,195215000.0,89219000.0,,6072000.0,95291000.0,290506000,48715000.0,6478000.0,65396000.0,35890000.0,35890000.0,101286000,138131000.0,,51023000.0,189220000.0,290506000,TLYS,2017-01-31
