SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
899359,USD,2010,Q2,2010-08-03,2010-08-03,26748000.0,26815000.0,141000.0,,,141000.0,1123770000.0,2747000.0,61461000.0,1187978000.0,1188119000,20384000.0,593219000.0,627962000.0,130595000.0,130595000.0,758557000,590258000.0,,,429562000.0,1188119000,EGP,2010-06-30
899359,USD,2010,Q3,2010-11-02,2010-11-02,26758000.0,26828000.0,154000.0,,,154000.0,1120082000.0,2706000.0,62553000.0,1185341000.0,1185495000,28153000.0,588142000.0,630971000.0,134219000.0,134219000.0,765190000,590945000.0,,,420305000.0,1185495000,EGP,2010-09-30
899359,USD,2010,Q4,2011-02-28,2012-02-23,26767000.0,26859000.0,137000.0,,,137000.0,1117990000.0,2740000.0,62409000.0,1183139000.0,1183276000,20969000.0,644424000.0,680476000.0,91294000.0,91294000.0,771770000,591109000.0,,,411506000.0,1183276000,EGP,2010-12-31
899359,USD,2011,Q1,2011-04-29,2011-04-29,26809000.0,26873000.0,108000.0,,,108000.0,1114642000.0,2776000.0,63349000.0,1180767000.0,1180875000,14690000.0,603124000.0,633859000.0,144222000.0,144222000.0,778081000,591813000.0,,,402794000.0,1180875000,EGP,2011-03-31
899359,USD,2011,Q2,2011-08-05,2011-08-05,26820000.0,26897000.0,100000.0,,,100000.0,1115255000.0,2743000.0,61599000.0,1179597000.0,1179697000,20781000.0,639962000.0,675686000.0,108745000.0,108745000.0,784431000,592827000.0,,,395266000.0,1179697000,EGP,2011-06-30
899359,USD,2011,Q3,2011-10-25,2011-10-25,26839000.0,26914000.0,447000.0,,,447000.0,1146703000.0,2740000.0,62303000.0,1211746000.0,1212193000,30404000.0,634108000.0,679904000.0,144298000.0,144298000.0,824202000,593926000.0,,,387991000.0,1212193000,EGP,2011-09-30
899359,USD,2011,Q4,2012-02-23,2013-02-19,27120000.0,27200000.0,174000.0,,,174000.0,1210788000.0,2757000.0,72797000.0,1286342000.0,1286516000,31205000.0,628170000.0,676391000.0,204516000.0,204516000.0,880907000,619389000.0,,,405609000.0,1286516000,EGP,2011-12-31
899359,USD,2012,Q1,2012-04-25,2012-04-25,27647000.0,27718000.0,205000.0,,,205000.0,1217289000.0,2846000.0,72301000.0,1292436000.0,1292641000,19885000.0,672393000.0,709204000.0,168917000.0,168917000.0,878121000,637638000.0,,,414520000.0,1292641000,EGP,2012-03-31
899359,USD,2012,Q2,2012-07-24,2012-07-24,28246000.0,28341000.0,118000.0,,,118000.0,1217344000.0,2845000.0,75923000.0,1296112000.0,1296230000,24295000.0,623910000.0,664122000.0,170945000.0,170945000.0,835067000,691296000.0,,,461163000.0,1296230000,EGP,2012-06-30
899359,USD,2012,Q3,2012-10-22,2012-10-22,28912000.0,29030000.0,1027000.0,,,1027000.0,1225802000.0,2794000.0,69449000.0,1298045000.0,1299072000,34066000.0,613797000.0,664761000.0,176451000.0,176451000.0,841212000,697314000.0,,,457860000.0,1299072000,EGP,2012-09-30
899359,USD,2012,Q4,2013-02-19,2014-02-14,29503000.0,29619000.0,1258000.0,,,1258000.0,1271785000.0,2743000.0,78316000.0,1352844000.0,1354102000,28914000.0,607766000.0,656766000.0,206160000.0,206160000.0,862926000,731953000.0,,,491176000.0,1354102000,EGP,2012-12-31
899359,USD,2013,Q1,2013-04-22,2013-04-22,29809000.0,29890000.0,24000.0,,,24000.0,1280942000.0,2834000.0,79855000.0,1363631000.0,1363655000,23939000.0,601655000.0,644621000.0,221595000.0,221595000.0,866216000,747108000.0,,,497439000.0,1363655000,EGP,2013-03-31
899359,USD,2013,Q2,2013-07-23,2013-07-23,29991000.0,30096000.0,10000.0,,,10000.0,1359478000.0,2760000.0,90327000.0,1452565000.0,1452575000,35350000.0,595460000.0,650877000.0,306933000.0,306933000.0,957810000,750765000.0,,,494765000.0,1452575000,EGP,2013-06-30
899359,USD,2013,Q3,2013-10-21,2013-10-21,30281000.0,30400000.0,207000.0,,,207000.0,1373138000.0,2762000.0,89540000.0,1465440000.0,1465647000,42333000.0,555831000.0,620296000.0,341667000.0,341667000.0,961963000,769515000.0,,,503684000.0,1465647000,EGP,2013-09-30
899359,USD,2013,Q4,2014-02-14,2015-02-17,30567000.0,30690000.0,8000.0,,,8000.0,1377213000.0,2764000.0,93427000.0,1473404000.0,1473412000,37104000.0,499793000.0,560755000.0,393952000.0,393952000.0,954707000,790538000.0,,,518705000.0,1473412000,EGP,2013-12-31
899359,USD,2014,Q1,2014-04-21,2014-04-21,30806000.0,30886000.0,1880000.0,,,1880000.0,1385563000.0,2858000.0,90629000.0,1479050000.0,1480930000,28161000.0,494256000.0,547753000.0,404359000.0,404359000.0,952112000,810417000.0,,,528818000.0,1480930000,EGP,2014-03-31
899359,USD,2014,Q2,2014-07-21,2014-07-21,31137000.0,31244000.0,19000.0,,,444000.0,1448924000.0,2832000.0,96408000.0,1548164000.0,1548608000,45017000.0,488632000.0,560445000.0,447392000.0,447392000.0,1007837000,832064000.0,,,540771000.0,1548608000,EGP,2014-06-30
899359,USD,2014,Q3,2014-10-20,2014-10-20,31515000.0,31644000.0,323000.0,,,323000.0,1457390000.0,2796000.0,102468000.0,1562654000.0,1562977000,52704000.0,456511000.0,536003000.0,464520000.0,464520000.0,1000523000,853201000.0,,,562454000.0,1562977000,EGP,2014-09-30
899359,USD,2014,Q4,2015-02-17,2016-02-17,31906000.0,32034000.0,11000.0,,,11000.0,1474420000.0,7884000.0,93509000.0,1575813000.0,1575824000,39439000.0,453776000.0,520808000.0,479401000.0,479401000.0,1000209000,874338000.0,,,575615000.0,1575824000,EGP,2014-12-31
899359,USD,2015,Q1,2015-04-20,2015-04-20,32032000.0,32109000.0,173000.0,,,2156000.0,1479028000.0,7913000.0,92182000.0,1579123000.0,1581279000,26275000.0,390646000.0,447112000.0,569360000.0,569360000.0,1016472000,874755000.0,,,564807000.0,1581279000,EGP,2015-03-31
