SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
105257,USD,2010,Q3,2010-10-22,2010-10-22,816735946.0,816735946.0,2640000000.0,6916000000.0,4027000000.0,15163000000.0,4738000000.0,601000000.0,17617000000.0,22956000000.0,38119000000,10561000000.0,985000000.0,11546000000.0,6265000000.0,16107000000.0,27653000000,4887000000.0,-8405000000.0,18130000000.0,10466000000.0,38119000000,HON,2010-09-30
105257,USD,2010,Q4,2011-02-11,2012-02-17,826126114.0,826126114.0,2650000000.0,6841000000.0,3822000000.0,15486000000.0,4724000000.0,616000000.0,17008000000.0,22348000000.0,37834000000,10645000000.0,889000000.0,11724000000.0,5755000000.0,15323000000.0,27047000000,4935000000.0,-8299000000.0,15097000000.0,10787000000.0,37834000000,HON,2010-12-31
105257,USD,2011,Q1,2011-04-21,2011-04-21,832281890.0,832281890.0,3076000000.0,7201000000.0,4290000000.0,16031000000.0,4832000000.0,476000000.0,17563000000.0,22871000000.0,38902000000,10895000000.0,875000000.0,11770000000.0,6763000000.0,15322000000.0,27092000000,4994000000.0,-8155000000.0,15538000000.0,11810000000.0,38902000000,HON,2011-03-31
105257,USD,2011,Q2,2011-07-22,2011-07-22,831864550.0,831864550.0,3548000000.0,7344000000.0,4197000000.0,17386000000.0,4718000000.0,516000000.0,17030000000.0,22264000000.0,39650000000,10997000000.0,932000000.0,12111000000.0,6790000000.0,15355000000.0,27466000000,5047000000.0,-8524000000.0,16085000000.0,12184000000.0,39650000000,HON,2011-06-30
105257,USD,2011,Q3,2011-10-21,2011-10-21,811936526.0,821013689.0,3885000000.0,7316000000.0,4369000000.0,17044000000.0,4725000000.0,465000000.0,17211000000.0,22401000000.0,39445000000,11584000000.0,1275000000.0,12859000000.0,6880000000.0,14819000000.0,27678000000,5071000000.0,-8973000000.0,16686000000.0,11767000000.0,39445000000,HON,2011-09-30
105257,USD,2011,Q4,2012-02-17,2013-02-15,808076124.0,818509644.0,3698000000.0,7228000000.0,4264000000.0,16134000000.0,4804000000.0,494000000.0,18376000000.0,23674000000.0,39808000000,11601000000.0,674000000.0,12275000000.0,6881000000.0,16631000000.0,28906000000,5115000000.0,-8948000000.0,16083000000.0,10902000000.0,39808000000,HON,2011-12-31
105257,USD,2012,Q1,2012-04-20,2012-04-20,810997510.0,822265711.0,3988000000.0,7268000000.0,4368000000.0,16553000000.0,4814000000.0,533000000.0,18470000000.0,23817000000.0,40370000000,11034000000.0,1632000000.0,12666000000.0,6269000000.0,15862000000.0,28528000000,5114000000.0,-8802000000.0,16613000000.0,11842000000.0,40370000000,HON,2012-03-31
105257,USD,2012,Q2,2012-07-18,2012-07-18,815275253.0,824769756.0,4221000000.0,7250000000.0,4342000000.0,16644000000.0,4735000000.0,566000000.0,18229000000.0,23530000000.0,40174000000,11179000000.0,1633000000.0,12812000000.0,6342000000.0,15279000000.0,28091000000,5159000000.0,-8751000000.0,17222000000.0,12083000000.0,40174000000,HON,2012-06-30
105257,USD,2012,Q3,2012-10-19,2012-10-19,817570627.0,826856460.0,4760000000.0,7388000000.0,4314000000.0,17746000000.0,4830000000.0,600000000.0,17898000000.0,23328000000.0,41074000000,11115000000.0,1598000000.0,12713000000.0,6391000000.0,15142000000.0,27855000000,5200000000.0,-8651000000.0,17877000000.0,13219000000.0,41074000000,HON,2012-09-30
105257,USD,2012,Q4,2013-02-15,2014-02-14,821431030.0,831029868.0,4634000000.0,7429000000.0,4235000000.0,17598000000.0,5001000000.0,623000000.0,18631000000.0,24255000000.0,41853000000,11944000000.0,1101000000.0,13045000000.0,6395000000.0,15593000000.0,28638000000,5316000000.0,-8801000000.0,17799000000.0,13215000000.0,41853000000,HON,2012-12-31
